index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,217604.64,295331.109,144396.317,1073976.114,1415152.114,67944.016,833556.571,1143987.136,368197.669,150673.12,1250646.171,1061448.474,424380.614,2188480.605,155089.829
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,145034.4,1317354.079,653027.765,83416.4,327618.118,66752.367,901611.576,2305475.248,864052.979,131107.129,277415.153,133508.12,18385.468,1299517.893,658066.824
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,124800.759,221987.325,107751.675,57027.363,273453.559,65429.142,265091.634,119174.888,275730.386,114067.634,222555.278,115782.078,15920.787,167165.717,115642.631
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,109125.159,192564.444,96756.855,52450.648,234625.434,63847.007,232151.172,104203.405,238047.779,96989.959,189739.448,98946.451,16548.679,144477.572,100643.338
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,94966.343,156284.286,79562.943,43342.6,191975.514,64156.881,188742.171,88103.623,193665.595,83264.857,156906.771,80601.936,13249.307,119363.108,84489.6
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,94548.119,160857.448,80172.178,46008.533,195956.059,65160.331,191279.319,87808.155,196357.956,83204.119,160962.133,81558.223,13886.19,121399.852,87115.644
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,37625.405,36570.296,36908.519,2966708.714,49376.951,65487.696,123476.886,20174.842,2931659.869,28477.168,43599.157,43739.923,23399.453,25408.865,38656.259
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,37145.11,35919.036,31366.106,22404.114,45200.62,65186.292,29023.216,22374.403,51692.245,27935.249,33169.306,43498.838,23398.223,27846.652,38930.776
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,46360.5,28218.802,22039.267,38081.433,18377.767,63862.998,18857.333,32397.347,27127.9,30937.6,37070.067,19326.531,29105.577,22133.362,27766.1
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,54260.675,32365.731,23596.225,46579.65,18592.0,65670.047,21130.225,39521.225,30349.575,34811.2,43699.9,19808.945,38086.622,24885.0,25924.125
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,62296.77,2165823.9,30312.158,2243704.138,23209.027,64174.949,23303.526,41485.614,33378.805,36478.104,45728.237,21974.022,37158.599,30505.633,87833.738
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,134143.906,32449.502,3149811.365,44967.388,26928.024,64914.637,20541.788,43459.216,28040.753,32941.035,3256939.647,17907.702,34676.062,23226.058,28832.518
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,45232.77,44023.039,20321.541,18465.6,26513.719,64602.62,24477.244,29440.41,28265.6,31198.696,42388.593,29195.773,16656.73,49905.95,38053.481
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,42190.34,39494.018,20123.864,19330.267,23457.057,64601.542,24038.595,27136.045,23992.939,28778.506,39995.39,28775.422,16363.81,46068.589,34718.943
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,47831.687,35108.816,24284.909,19746.99,1257374.177,69427.265,1132883.366,23260.824,28368.009,2286054.774,40551.656,57762.085,15687.687,37766.809,38509.207
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,36560.862,22810.769,19502.092,19470.246,16959.938,65837.447,20699.538,10637.617,21410.462,17394.923,27118.368,17878.769,11404.605,17729.807,23102.923
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,34890.989,22507.969,22594.506,18934.611,17352.332,66286.529,20815.668,12977.652,22006.279,19444.891,24780.347,18879.817,13043.475,18546.469,23411.2
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,35097.731,28420.376,27953.829,23262.955,24127.086,65903.652,28888.294,13481.035,22886.031,18578.318,24394.678,19047.679,19151.645,26027.82,26920.751
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,37083.578,3472493.292,29986.356,24443.749,3591706.705,68440.307,37334.604,3734548.143,3475877.876,17338.996,110750.865,29783.451,20275.146,121999.241,27980.567
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,37181.273,22453.071,20356.545,19257.236,17768.364,64821.564,20432.655,14136.521,21813.382,20386.073,28170.655,18624.919,12792.524,20272.255,23649.287
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,37619.51,21618.316,20046.527,21073.781,21929.546,66691.09,21806.374,13606.345,24381.884,19496.258,30126.386,22891.111,12355.62,19835.812,24665.445
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,39759.92,22985.608,21112.361,19494.055,19540.329,66468.941,20152.376,13096.199,24859.325,19055.059,29742.093,20493.521,12833.574,19463.215,23660.988
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,45180.652,29912.207,20175.2,19919.386,19735.319,66721.718,21996.622,13568.164,24484.743,19805.422,28599.766,20045.924,14103.317,18695.496,23399.17
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,39563.2,22772.975,19811.84,22292.073,22383.418,66476.981,20059.375,12385.866,24322.589,21587.491,27902.953,18482.996,12128.092,19312.557,24795.433
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,38083.34,25593.488,20047.551,22646.204,20512.786,65754.478,20815.442,11567.769,24248.112,22046.821,29735.046,19918.129,11148.767,19894.178,23943.13
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,38865.49,26922.878,28057.876,32484.855,25231.586,66297.825,22681.793,14506.645,25458.593,23578.345,33390.317,21432.958,13193.581,26926.362,28167.586
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,2574592.667,24153.422,31022.222,106451.467,23735.311,69780.171,22191.289,2565560.537,22455.533,20903.756,29273.6,20448.697,17358.353,23622.928,25109.911
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,31418.51,2753897.792,19006.243,21239.906,99363.568,64452.966,13990.682,15459.975,17906.447,17741.365,2734586.604,16886.577,18621.034,19605.459,26430.149
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,31410.977,20608.409,17978.047,19971.274,22814.847,68266.439,16779.981,14353.423,17274.419,16431.777,21868.316,15402.676,16431.466,18006.586,26315.349
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,32010.922,20193.126,17350.748,19054.922,19209.739,65371.505,16172.139,12977.54,17064.417,16465.739,18104.143,15399.452,18212.632,16213.293,23405.461
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,32956.592,22358.55,21505.873,1794249.262,29734.608,69147.49,69247.714,13614.546,20404.865,25161.769,28866.901,23296.395,17978.038,23764.459,1757021.554
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,37219.167,21883.481,23206.333,23527.333,26263.9,65887.591,23140.385,12291.153,23933.833,31785.033,38709.567,28826.207,13926.254,26207.673,38493.233
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,34919.767,21210.9,21213.467,21984.667,25146.933,68174.488,22438.533,14131.794,24826.893,28850.1,38788.1,25343.543,14219.267,24193.867,36923.067
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,33241.667,18398.413,19127.733,17487.489,20572.933,65826.06,17819.044,12595.702,19370.844,25693.578,27899.232,21867.91,14156.433,22704.416,32428.467
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,38904.178,20380.013,18976.711,22065.397,17501.968,68127.234,19588.673,16530.598,24800.813,23532.597,28450.819,18586.958,17567.287,18810.687,29674.819
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,43073.123,23090.439,22125.67,28512.73,21683.088,66426.871,73286.765,19097.372,103616.477,28074.161,33623.186,21458.404,20465.976,20088.356,31738.807
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,52772.95,36797.574,2912438.815,17849.481,35673.926,67191.777,19326.163,12729.117,25200.741,24895.348,2922735.333,110316.901,27874.703,18096.707,33228.593
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,34400.627,27177.199,21329.788,20560.094,26424.157,64697.699,22055.686,15528.769,32857.82,21842.165,29126.557,27695.405,17193.582,22111.498,30706.541
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,50141.807,31011.505,25469.333,39207.822,19873.778,65251.175,22707.141,27698.935,31447.644,29984.533,39239.941,22692.444,28705.199,23780.83,28474.074
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,35953.79,22098.647,19230.78,23144.949,19246.508,66212.972,19627.797,15211.894,21417.158,21036.936,27624.806,19132.06,16511.133,17806.592,26513.139
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,43627.619,3799108.547,6293914.538,10246930.04,3785046.317,70460.814,6243782.262,2891870.766,512996.303,499104.745,3862104.446,7277622.391,3798394.349,3765193.103,3717747.586
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,35517.086,21793.0,18128.657,18963.457,17519.171,68057.196,17706.057,13439.153,21392.486,19684.686,26650.971,16085.077,14383.095,19555.923,25230.371
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,35635.496,24061.593,20041.333,19335.941,19518.963,67694.27,19661.511,13475.097,24260.919,21265.63,30786.163,20305.121,12953.23,22716.178,26779.407
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,35265.167,22579.9,18289.767,17959.467,18851.667,65956.444,18439.333,13730.771,21161.919,18954.533,26171.848,19640.708,12834.955,20375.405,30224.567
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,46073.995,49359.946,24469.569,25635.699,35665.558,69372.568,30404.031,30130.112,31164.447,24816.166,51557.132,41027.942,17561.374,62471.109,35350.462
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,42487.657,47553.886,56637.371,36873.143,41035.6,67142.044,53370.571,17192.969,34824.0,23759.743,35282.771,26718.949,33710.596,49802.522,40323.286
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,41515.2,40349.967,46770.4,33458.88,35527.52,66424.965,45660.053,17196.681,31487.52,22745.12,32467.12,25808.082,29854.156,40837.444,37376.933
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,38586.807,36722.125,1970445.351,28784.551,29268.453,65893.327,38717.036,20416.628,28831.883,27084.721,2021712.577,21180.193,23853.635,35400.026,87213.062
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,69240.886,1434395.104,4379548.171,77980.229,8013056.486,74443.134,32337.229,13629.933,7735568.114,16788143.914,86179.943,39057.304,464028.75,28606.086,3934484.0
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,36175.553,19021.944,17482.679,19603.498,16759.591,67745.93,18879.963,11201.781,21660.316,16884.688,23827.795,17299.118,10825.227,17619.432,21102.028
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,37398.017,20754.42,20905.252,19449.53,19045.461,66284.653,22632.765,17804.795,23590.365,19143.791,27090.713,22265.375,13182.422,22631.055,25405.287
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,37032.511,20672.985,19967.694,18475.001,15913.498,67070.032,21459.2,15578.724,20603.914,17777.294,27661.571,22462.263,13839.548,19513.94,23841.396
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,51370.516,27756.155,35447.045,42481.457,3209152.812,72768.131,108188.084,20917.557,3208214.567,24471.116,31919.229,3385314.234,26122.245,26521.311,3309983.761
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,43472.967,29852.686,28925.0,39622.0,29299.967,67081.104,21963.533,13158.686,28544.934,25110.6,30205.2,19524.943,10990.738,23184.723,28013.533
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,38777.517,29783.953,29694.731,33202.179,27486.841,65162.83,22777.352,13963.692,26205.655,24790.869,32915.273,19617.038,13530.236,26626.759,26292.469
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,38626.385,26302.58,26345.978,32605.291,25881.949,65534.894,22364.015,12611.448,25391.942,22959.302,33489.076,20539.326,12725.887,26158.938,28267.724
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,3471008.576,3009652.389,45650.368,29005.6,7030576.704,71945.556,24209.6,4354678.489,29580.795,737558.4,4495595.168,4295566.703,46873.116,6334355.104,2137623.2
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,29893.859,22381.134,16825.267,18656.2,22246.8,66185.815,15727.9,11262.846,17500.933,16649.967,19664.167,17726.498,17352.025,17409.633,23507.733
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,31760.83,22637.944,18558.519,20019.2,25410.963,66105.277,17424.0,14141.594,17080.77,19335.111,23175.378,17216.827,20115.747,21385.63,26433.393
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,34521.235,23315.522,19684.632,19658.218,25597.137,66079.319,16859.284,14635.086,17089.488,19578.863,23204.604,16269.889,17701.928,19199.214,25649.404
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,31364.473,4466180.627,17152.816,20059.918,4370510.335,68427.469,20587.886,16171.763,21521.208,23841.992,26371.984,146643.106,13519.582,21546.908,28591.086
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,31779.267,17921.958,16019.733,16785.067,17648.233,64913.109,17052.3,10698.483,17009.733,20089.533,26091.8,19454.722,12471.72,18990.15,28098.267
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,32736.261,18069.726,20023.478,18722.384,19929.6,65965.391,18462.269,12780.659,17685.42,21660.833,29343.445,22455.351,12903.672,22035.622,30177.241
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,33107.231,21838.237,19639.292,20627.908,21563.538,67028.422,18769.846,13375.493,20681.108,25355.938,28031.446,23332.8,13323.887,20803.108,31221.508
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,4828280.423,4219277.361,145401.691,23417.66,15535.094,70883.918,580793.117,17267.522,25673.449,4885926.279,49780.528,4154799.873,4035578.671,4794560.579,27362.777
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,40299.938,19673.499,19528.031,26147.015,20151.138,65226.92,19146.831,16666.156,24732.585,24506.431,29254.4,18323.477,16490.289,19553.21,29785.477
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,37985.756,23685.153,17607.024,21227.984,18773.776,65452.748,20653.229,23047.608,23380.734,21128.195,35995.59,18664.312,11631.493,18860.854,28016.898
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,33169.108,22791.462,18179.733,17547.241,18515.979,67421.634,19246.769,14476.136,22961.067,18960.821,24172.39,18240.919,14024.758,19031.467,25722.174
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,35911.727,23245.307,19469.424,19567.727,20024.546,64555.114,17733.19,12960.328,22955.707,19797.62,30650.411,19287.335,11213.961,20468.878,27166.751
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,38215.454,23870.256,19382.361,23195.707,20308.41,64616.996,21085.815,11378.066,25933.815,20653.971,30909.151,20143.347,12481.096,19739.044,26563.2
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,31562.341,28726.556,483087.337,482099.278,158980.41,68456.152,451815.749,5726642.831,21033.99,18578.341,32857.561,17497.108,5212058.948,38790.79,24930.654
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,34168.145,19672.374,16806.842,20251.126,16649.34,63830.379,19947.799,10955.82,22167.781,18915.312,25527.553,17370.329,11208.348,17984.737,25494.474
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,31810.705,19382.406,17903.848,17831.238,14552.19,64897.332,13773.067,11152.584,20296.19,16712.076,23297.981,17306.345,12847.844,14889.61,24120.99
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,35609.597,20370.723,17591.04,19833.813,19566.222,64113.473,19057.671,12027.058,23435.8,20214.08,25326.258,19466.985,11996.561,20514.222,25934.116
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,38272.074,24396.6,23205.47,21995.051,21762.53,65800.342,24604.242,11902.053,24591.777,19204.54,27432.707,20177.238,13767.907,23198.612,27570.381
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,40856.64,25834.453,23697.422,21780.48,21284.693,67156.084,23290.418,10771.045,24201.44,21525.831,31235.449,19820.752,14833.011,24801.6,26964.409
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,34483.418,23136.046,20149.6,17946.836,19860.036,67374.831,20852.655,11751.477,19226.945,16829.564,22518.618,18381.409,14390.347,19658.099,24476.582
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,45417.132,41933.62,994073.951,20563.668,16725.893,66598.81,19581.268,12400.663,20741.151,108363.005,1037607.64,16965.852,4757862.514,18615.712,4955693.385
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,101791.107,2274337.693,3888026.307,17152.819,137653.023,66684.882,26568.372,25787.719,23766.847,2139840.67,26935.442,28327.425,4102013.863,24651.572,23656.0
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,56743.727,45060.683,39842.927,36992.0,33012.878,67958.263,59325.229,49423.262,51183.727,35733.034,65356.371,66137.964,21647.059,54357.877,39955.005
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,44952.582,32784.111,30987.164,28932.364,27478.545,66109.991,43612.909,36583.588,38860.661,28829.164,46707.527,48049.466,18090.254,40095.583,32299.891
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,38700.46,27931.72,24125.705,23669.685,24841.368,65485.698,32062.8,27314.055,30058.943,22259.263,38104.214,39267.849,16167.774,31030.316,27381.326
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,43124.722,38387.017,30809.132,34387.707,29461.19,65707.686,21870.205,14183.259,40365.365,26257.912,32228.804,23189.6,11494.868,24813.233,27412.371
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,47577.366,32091.43,32995.59,45000.78,37670.049,65491.005,24983.844,15630.487,31055.883,29097.561,38537.015,26061.518,13753.844,28416.351,27594.38
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,37941.927,24076.982,29185.108,28909.091,24484.073,64895.231,21268.691,12912.177,22103.418,21365.018,28123.382,21870.371,10727.805,24358.982,27321.2
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,35938.836,23241.078,2645581.576,3347767.976,28785.818,67168.047,20257.648,14696.317,3254620.921,127695.733,2718902.23,17980.939,13994.805,27658.965,98529.455
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,3519848.149,1969266.343,47833.712,16719.814,4232334.821,66428.669,14645.163,14119.973,83988.764,3486405.321,793008.409,14007.54,17302.791,5660560.744,1311973.358
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,35741.455,26783.093,24425.709,26559.388,30769.636,64876.849,17104.691,15963.37,21348.088,21703.491,28504.0,22930.292,23028.71,25168.545,30591.891
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,37308.231,25663.644,26714.133,27113.707,34656.996,66483.432,18722.169,15437.171,21477.476,24875.627,28135.751,22778.887,23499.867,24984.409,31832.462
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,36158.922,26659.353,24063.086,25762.841,31951.118,66143.619,20734.531,15565.156,24389.486,24987.624,30258.024,21189.764,22509.468,25085.616,31533.355
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,36608.186,21855.289,18864.0,22062.958,24233.898,69360.489,20996.279,13936.891,23456.595,29752.26,33227.833,27071.336,14897.919,24391.548,34491.572
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,34043.98,23095.684,20301.971,19873.753,21397.854,65623.562,19092.644,14222.498,19909.893,28827.044,28979.629,22932.784,13722.569,21694.907,31707.083
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,30271.777,16867.535,15108.279,17934.4,19822.14,66705.716,17231.516,13183.827,18312.707,23511.405,24204.577,22283.814,12850.246,17828.417,29065.563
