index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,33310.81025641026,27353.374102564103,20858.871794871793,17557.292307692307,16277.661538461538,96544.63974358974,18058.010256410256,19086.4,18968.041025641025,14797.292307692307,20430.235897435898,19427.05128205128,18663.439487179487,20119.91794871795,27735.91794871795
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,11282971.282051282,317163.3853846154,5573037.456410256,24537.88717948718,2665876.38974359,103585.95,2653991.2205128204,5491532.790256411,23899.612307692307,6175181.948717949,71229.78461538462,2568102.841282051,24500.53435897436,7681936.287179487,26037.08717948718
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,38819.16,19887.83075,17171.36,20944.44,20226.32,92083.59875,17146.12,21689.35,19457.36,14901.88,16039.817,17353.595,21099.9065,17381.36,23559.0
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,50216.90909090909,28857.107272727273,27989.818181818184,29329.81818181818,32065.636363636364,91400.27590909091,22519.563636363637,29797.710454545453,28919.090909090908,17505.963636363635,23242.43568181818,27116.869545454545,28785.46,24982.945454545454,35729.92727272727
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,44596.54054054054,25009.60702702703,23541.275675675675,23446.52972972973,26788.843243243242,89982.35675675675,23704.691891891893,25263.57891891892,24119.74054054054,17151.394594594596,21648.951351351352,26424.19108108108,24849.92,24299.07027027027,30770.032432432432
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,49022.58604651163,20703.085813953487,17276.91162790698,17212.055813953488,16329.823255813953,100864.63023255813,16762.641860465115,19093.581395348836,17450.50930232558,16792.446511627906,16134.437209302325,19263.451162790698,16937.497441860465,17378.68,40747.79534883721
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,49968.02375,11369.689024390244,14481.294047619047,13496.979512195121,13304.971,53361.45428571429,15359.534761904762,13109.129,12906.894634146342,13508.894047619047,13915.400731707317,13184.7725,13709.925609756097,14008.929024390243,47189.164
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,48765.63636363636,20259.92159090909,18939.30909090909,20773.53181818182,21596.4,50332.8725,18304.436363636363,15760.1775,19277.563636363637,21407.345454545455,23388.262727272726,21107.122272727273,20818.985,16482.436363636363,47582.61818181818
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,24829.46285714286,15667.058285714285,12912.548571428571,12069.782857142856,11454.308571428572,67509.86157142857,14962.994285714285,12459.339,15092.754285714285,12162.537142857143,11853.142857142857,10848.627,12941.470714285715,12045.740285714286,23754.925714285713
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,290136.7064935065,125821.75753246753,71457.9948051948,68714.26493506493,214617.45454545456,65822.84311688312,210474.18181818182,153419.86493506495,193797.81818181818,274675.28311688313,334410.64454545453,332279.23363636364,83594.86987012987,139502.677012987,207158.62857142856
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,316487.6705882353,142287.55294117646,78030.4,79862.82352941176,237448.30588235293,65526.067205882355,229125.64705882352,169920.47705882354,216978.9411764706,301585.3647058823,369829.6705882353,383852.6795588235,96281.67941176471,152914.3367647059,229265.62352941177
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,299279.2131147541,133842.01688524592,75390.50491803279,75273.12786885246,225539.82950819674,65815.50344262295,217213.5868852459,160942.66016393443,205142.45524590163,288489.4950819672,351112.262295082,358712.48540983605,89009.71360655737,145983.3180327869,215969.67868852458
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,241095.71929824562,106847.83263157895,59052.29473684211,60552.58947368421,175356.96842105262,65340.49754385965,175893.42857142858,127240.08666666667,164575.72107142856,223290.4140350877,270212.68771929824,281818.0951785714,71953.37807017544,114000.14446428571,171882.38596491228
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,256478.86896551723,113062.3425862069,62499.69655172414,64238.28965517241,187474.51034482758,74378.48603448276,176621.07586206897,133304.43551724136,168577.95862068966,240407.2275862069,287986.81379310344,296085.4967241379,74566.45206896552,122502.92413793104,188579.44827586206
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,214597.97333333333,94588.0315,53956.48,52767.54666666667,155141.06666666668,64248.60683333333,152831.6,116385.031,140444.45333333334,202216.69333333333,244008.53333333333,250944.04116666666,63256.9005,105904.65666666666,153384.53333333333
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,238057.69547169813,109322.2037735849,60461.52452830189,59965.88679245283,180071.75849056605,65288.48886792453,170179.98490566039,123857.61094339623,159367.30566037737,225054.88301886793,276406.58113207546,287139.23320754716,69985.24018867925,117102.42226415094,170596.98113207548
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,231649.79649122807,104376.51315789473,57830.73684210527,57870.42807017544,169950.98947368423,65242.375087719294,161727.43859649124,122565.34122807017,151241.93684210526,215608.8140350877,262935.3263157895,269426.3001754386,69593.61543859649,113310.19315789474,165874.97543859648
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,82299.17037037037,136978.1772222222,140510.25185185185,69022.37037037036,135295.61481481482,63267.28574074074,207774.34074074074,282175.6585185185,268948.6814814815,472238.13333333336,259334.25185185185,136535.36333333334,137488.7588888889,192973.24851851852,136203.9111111111
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,92630.66181818182,1365047.5832727272,1993762.298181818,664030.2254545455,738565.0618181818,68454.17254545455,228224.4072727273,229900.68836363635,303622.7630909091,412754.32727272727,1358197.9345454546,1278802.0718181818,115723.33672727272,1413321.425090909,1974268.538181818
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,91771.07692307692,120983.90134615384,823689.5076923077,62075.846153846156,122940.89230769231,65690.41423076924,876441.2923076922,241245.1196153846,233022.36923076923,414333.6,262585.8153846154,793531.6169230769,119277.22884615384,188457.93846153846,801730.0307692308
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,76083.57142857143,131930.21857142856,136292.34285714285,64903.142857142855,128283.22857142857,63801.66732142857,191676.74285714285,254554.0651785714,246667.51089285713,441753.22857142857,240882.74285714285,124437.90892857143,125375.11035714285,173626.64482142858,126644.2
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,70045.25714285714,115245.20125,104769.31428571428,51240.37142857143,105582.37142857142,62434.153392857144,164877.6857142857,223819.35785714287,205399.6857142857,368999.6857142857,198696.82857142857,111450.76464285715,108901.24196428571,151417.0057142857,110122.42857142857
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,74474.24,110949.97781818183,129762.5890909091,63643.40363636363,114159.94181818182,63230.312,166971.25818181818,229269.9049090909,228230.19636363638,399407.6509090909,220904.00781818182,117055.55618181819,115570.30272727273,166071.742,115562.41454545455
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,69899.6,115100.16517857143,116084.02857142857,56956.2,111755.34285714285,65207.14089285714,166313.22857142857,225314.54071428571,225922.4067857143,388980.6285714286,219770.92857142858,112995.92339285715,115820.12196428572,157507.48232142857,113302.68571428572
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,80106.18947368421,126866.64087719299,131528.92631578946,64167.073684210525,122638.28771929824,66430.18263157895,184608.25263157894,260292.66,253364.2894736842,439985.34736842103,247462.34385964912,130572.71736842106,132077.6098245614,181023.0956140351,124525.58596491229
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,87328.05034482758,133166.6079310345,146086.26206896553,70096.91034482759,136970.73103448277,63671.635344827584,211374.4551724138,286339.9298275862,278844.0275862069,487031.80689655175,268276.5517241379,138027.82948275862,139467.73948275862,206740.44120689656,140442.62068965516
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,85252.41481481481,147648.67722222224,144155.9111111111,70321.62962962964,139835.05185185187,63431.23685185185,216707.08148148147,288480.0177777778,278804.26666666666,494495.0814814815,268075.84685185185,141220.38833333334,142183.9301851852,199010.04444444444,140150.5185185185
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,145248.88,262122.25633333332,127563.62666666666,68917.81333333334,326501.41333333333,63495.07116666667,315199.84,139302.0685,325955.6,133210.61333333334,261323.353,133660.66183333335,17219.440666666665,198264.32,133494.4
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,217604.64,295331.1085714286,144396.31742857143,1073976.1142857142,1415152.1142857142,67944.01557142858,833556.5714285714,1143987.136,368197.66857142857,150673.12,1250646.1714285715,1061448.4741428571,424380.6137142857,2188480.605,155089.82857142857
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,145034.4,1317354.0786764706,653027.7647058823,83416.4,327618.1176470588,66752.36661764706,901611.5764705882,2305475.2480882355,864052.9786764706,131107.1294117647,277415.1529411765,133508.12,18385.46838235294,1299517.8932352941,658066.8235294118
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,124800.75932203389,221987.32508474577,107751.67457627118,57027.36271186441,273453.5593220339,65429.14152542373,265091.63389830507,119174.88813559322,275730.386440678,114067.63389830508,222555.27779661017,115782.07813559323,15920.787457627119,167165.71745762712,115642.63050847458
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,109125.15862068966,192564.44413793104,96756.8551724138,52450.64827586207,234625.43448275863,63847.00706896552,232151.1724137931,104203.4048275862,238047.77931034483,96989.95862068965,189739.44827586206,98946.45137931034,16548.67896551724,144477.5724137931,100643.33793103449
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,94966.34285714285,156284.2857142857,79562.94285714286,43342.6,191975.51428571428,64156.880892857145,188742.17142857143,88103.62321428572,193665.595,83264.85714285714,156906.77142857143,80601.93607142857,13249.307321428572,119363.10821428572,84489.6
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,94548.11851851852,160857.4475925926,80172.17777777778,46008.53333333333,195956.05925925926,65160.33111111111,191279.31851851853,87808.15481481481,196357.95555555556,83204.11851851852,160962.13333333333,81558.22333333333,13886.189629629629,121399.85185185185,87115.64444444445
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,37625.40540540541,36570.296486486484,36908.51891891892,2966708.7135135136,49376.95135135135,65487.69608108108,123476.88648648649,20174.842162162164,2931659.8686486487,28477.16756756757,43599.156756756754,43739.9227027027,23399.45256756757,25408.864864864863,38656.25945945946
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,37145.11020408163,35919.036326530615,31366.10612244898,22404.114285714284,45200.62040816327,65186.29244897959,29023.21632653061,22374.403469387755,51692.244897959186,27935.248979591837,33169.30612244898,43498.8381632653,23398.22306122449,27846.651632653062,38930.77551020408
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,46360.5,28218.802083333332,22039.266666666666,38081.433333333334,18377.766666666666,63862.99833333334,18857.333333333332,32397.346875,27127.9,30937.6,37070.066666666666,19326.53125,29105.5775,22133.362291666668,27766.1
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,54260.675,32365.73109375,23596.225,46579.65,18592.0,65670.046875,21130.225,39521.22546875,30349.575,34811.2,43699.9,19808.94453125,38086.6225,24885.0,25924.125
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,62296.77037037037,2165823.900493827,30312.158024691358,2243704.138271605,23209.027160493828,64174.94901234568,23303.525925925926,41485.613827160494,33378.804938271605,36478.1037037037,45728.23703703703,21974.022222222222,37158.59913580247,30505.63296296296,87833.73827160493
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,134143.90588235293,32449.50176470588,3149811.3647058825,44967.388235294115,26928.023529411763,64914.63661764706,20541.78823529412,43459.215735294114,28040.75294117647,32941.035294117646,3256939.6470588236,17907.70205882353,34676.06176470588,23226.058088235295,28832.517647058823
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,45232.77037037037,44023.03944444445,20321.54074074074,18465.6,26513.71851851852,64602.62037037037,24477.244444444445,29440.40962962963,28265.6,31198.696296296297,42388.59259259259,29195.772777777776,16656.73,49905.94962962963,38053.48148148148
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,42190.339622641506,39494.01830188679,20123.864150943395,19330.26716981132,23457.056603773584,64601.54169811321,24038.595094339624,27136.04471698113,23992.939245283018,28778.50566037736,39995.39037735849,28775.4220754717,16363.809811320754,46068.58867924528,34718.943396226416
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,47831.686878612716,35108.816184971096,24284.909479768787,19746.989595375722,1257374.176744186,69427.2651744186,1132883.3664739884,23260.824046242775,28368.009248554914,2286054.773699422,40551.65554913295,57762.085317919074,15687.687183908047,37766.8087283237,38509.20693641619
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,36560.86153846154,22810.76923076923,19502.092307692306,19470.246153846154,16959.938461538462,65837.44653846153,20699.53846153846,10637.617307692308,21410.46153846154,17394.923076923078,27118.367692307693,17878.768846153846,11404.605384615385,17729.807307692306,23102.923076923078
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,34890.98867924528,22507.96924528302,22594.50566037736,18934.611320754717,17352.3320754717,66286.52924528302,20815.6679245283,12977.651509433963,22006.279245283018,19444.890566037735,24780.34716981132,18879.81679245283,13043.475471698113,18546.46924528302,23411.2
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,35097.7306122449,28420.37551020408,27953.82857142857,23262.955102040814,24127.085714285713,65903.65163265305,28888.29387755102,13481.034693877551,22886.03142857143,18578.31836734694,24394.67755102041,19047.678775510205,19151.64530612245,26027.820408163265,26920.751020408163
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,37083.57818181818,3472493.292363636,29986.356363636365,24443.749272727273,3591706.7054545456,68440.30654545454,37334.60363636364,3734548.1427272726,3475877.8763636365,17338.996363636365,110750.86545454545,29783.45109090909,20275.146363636362,121999.24054545455,27980.567272727272
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,37181.27272727273,22453.070681818182,20356.545454545456,19257.236363636363,17768.363636363636,64821.56363636364,20432.654545454545,14136.521136363637,21813.381818181817,20386.072727272727,28170.654545454545,18624.918863636365,12792.523636363636,20272.254545454547,23649.287045454545
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,37619.50967741935,21618.316290322582,20046.527096774193,21073.78064516129,21929.546451612903,66691.09016129033,21806.37419354839,13606.344838709678,24381.88387096774,19496.25806451613,30126.385645161292,22891.11112903226,12355.619516129032,19835.812096774192,24665.44516129032
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,39759.919607843134,22985.607843137255,21112.36117647059,19494.054901960786,19540.329411764706,66468.94117647059,20152.376470588235,13096.199019607842,24859.325294117647,19055.058823529413,29742.092745098038,20493.52117647059,12833.573921568628,19463.214509803922,23660.988235294117
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,45180.65185185185,29912.207407407408,20175.2,19919.38611111111,19735.318518518518,66721.71814814815,21996.622222222224,13568.16425925926,24484.743333333332,19805.422222222223,28599.765925925927,20045.92388888889,14103.316851851852,18695.496296296296,23399.17037037037
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,39563.2,22772.974545454545,19811.84,22292.072727272727,22383.418181818182,66476.98090909091,20059.374545454546,12385.865636363636,24322.589090909092,21587.49090909091,27902.95272727273,18482.996363636365,12128.091818181818,19312.55690909091,24795.432727272728
