index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,5.105128205128205,3.7987179487179485,3.66025641025641,3.9525641025641027,8.302564102564103,5.776923076923077,3.414102564102564,3.8038461538461537,4.393589743589744,2.783333333333333,3.712820512820513,3.844871794871795,3.7794871794871794,3.76025641025641,8.088461538461539
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,37.916666666666664,11.419230769230769,10.814102564102564,4.301282051282051,48.63076923076923,6.384615384615385,5.788461538461538,9.408974358974358,4.319230769230769,9.612820512820512,26.31025641025641,11.382307692307693,4.015384615384615,35.7551282051282,10.628205128205128
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,4.98125,3.9925,3.815,4.0425,18.65875,5.7675,3.52375,3.98,4.43,2.66125,4.06,3.73125,3.83,3.98,8.58375
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,5.872727272727273,4.742045454545455,5.004545454545455,4.956818181818182,16.667045454545455,5.725,4.4170454545454545,4.857954545454545,5.201136363636364,2.730681818181818,4.75,4.651818181818181,5.706818181818182,4.7897727272727275,16.338636363636365
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,5.15,4.244594594594594,4.548648648648649,4.337837837837838,14.613513513513514,5.595945945945946,3.983783783783784,4.414864864864865,4.4202702702702705,2.693243243243243,4.191891891891892,4.181081081081081,4.204054054054054,4.386486486486486,11.58918918918919
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,5.659302325581396,4.115348837209302,3.655813953488372,3.9151162790697676,8.102325581395348,6.523255813953488,3.317441860465116,4.01046511627907,3.8455813953488374,2.9767441860465116,3.526744186046512,3.8504651162790697,3.6709302325581397,3.6767441860465118,8.175581395348837
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,12.72475,5.808536585365854,5.628095238095238,5.696341463414634,6.65075,13.511190476190476,6.126666666666667,6.837,6.841219512195122,4.696428571428571,5.499268292682927,4.23725,5.895365853658537,5.921707317073171,10.70325
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,10.613636363636363,8.5375,6.2488636363636365,6.779545454545454,8.577272727272728,16.9225,6.420454545454545,7.779772727272727,7.282954545454546,7.528409090909091,7.337727272727273,7.255454545454546,7.553636363636364,7.519318181818182,7.967045454545454
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,4.034285714285715,3.112142857142857,2.9764285714285714,2.900714285714286,6.192142857142857,5.853,2.967142857142857,3.210714285714286,3.3285714285714287,2.9707142857142856,2.945,2.9557142857142855,3.0464285714285713,3.0942857142857143,6.378571428571429
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,7.421428571428572,5.4714285714285715,5.200649350649351,5.209090909090909,11.379220779220779,4.669480519480519,5.7435064935064934,3.7545454545454544,6.153246753246753,5.837012987012987,7.434415584415585,6.104155844155844,3.5785714285714287,5.625974025974026,13.508441558441557
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,7.1647058823529415,5.267647058823529,5.1816176470588236,5.113235294117647,14.274264705882352,4.633823529411765,5.546323529411764,3.5941176470588236,5.898529411764706,5.801470588235294,8.329411764705883,6.1933823529411764,3.55,5.331029411764706,12.8625
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,7.019672131147541,5.245901639344262,5.111475409836066,4.973770491803279,16.132786885245903,4.636065573770492,5.466393442622951,3.482786885245902,5.894262295081967,5.9557377049180324,7.352459016393443,5.992622950819672,3.5881967213114754,5.214754098360656,15.59344262295082
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,6.26140350877193,4.719298245614035,4.523684210526316,4.507017543859649,26.981578947368423,4.605087719298246,4.891964285714286,3.4219298245614036,5.28125,5.1421052631578945,6.537719298245614,5.102678571428571,3.5710526315789473,4.721607142857143,20.569298245614036
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,6.499137931034483,4.9,4.60948275862069,4.639655172413793,24.95689655172414,4.766034482758621,4.902586206896552,3.746551724137931,5.541379310344827,5.114655172413793,6.991379310344827,5.2827586206896555,3.3525862068965515,4.862068965517241,19.83189655172414
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,6.024166666666667,4.531666666666666,4.279166666666667,4.264166666666667,27.668333333333333,4.612833333333334,4.6049999999999995,3.243333333333333,4.949166666666667,4.755,6.269166666666667,5.4225,3.195,4.548333333333333,24.62
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,6.088679245283019,4.766981132075472,4.462264150943396,4.529245283018868,21.019811320754716,4.636792452830188,4.74811320754717,3.3075471698113206,5.131132075471698,6.231132075471698,7.125471698113207,5.219245283018868,3.2641509433962264,4.788679245283019,24.52358490566038
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,6.190350877192983,4.7105263157894735,4.608771929824561,4.4412280701754385,20.778947368421054,4.658771929824561,5.03859649122807,3.3228070175438598,5.091228070175439,5.419298245614035,6.237719298245614,5.222807017543859,3.223684210526316,4.722105263157895,18.555263157894736
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,6.246296296296296,5.1231481481481485,5.200925925925926,4.921296296296297,13.585185185185185,4.699259259259259,6.027777777777778,3.925925925925926,6.436111111111111,6.223148148148148,7.484259259259259,5.158333333333333,3.5657407407407407,5.675,21.239814814814814
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,7.970909090909091,9.783636363636363,7.200909090909091,4.925454545454546,25.35727272727273,4.9372727272727275,5.194545454545454,3.710909090909091,7.721818181818182,6.379090909090909,7.212727272727273,10.34290909090909,3.792181818181818,7.377272727272727,30.932727272727274
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,5.760576923076923,5.9788461538461535,5.3625,4.720192307692308,22.12596153846154,4.829615384615384,6.269230769230769,3.7509615384615387,5.719230769230769,6.451923076923077,10.925,6.925,3.4686538461538463,7.167307692307692,36.67307692307692
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,5.758928571428571,5.666071428571429,4.8,4.96875,18.535714285714285,4.698035714285714,5.2214285714285715,3.8294642857142858,5.716964285714286,5.841964285714286,7.41875,5.12625,3.5755357142857145,5.647321428571429,28.517857142857142
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,5.547321428571428,5.0616071428571425,4.4660714285714285,4.261607142857143,25.87410714285714,4.741964285714285,4.888392857142857,3.6348214285714286,5.479464285714286,5.347321428571429,6.517857142857143,4.817857142857143,3.3553571428571427,4.902678571428571,22.24910714285714
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,5.705454545454545,4.779090909090909,4.907272727272727,4.733636363636363,27.23909090909091,4.674727272727273,4.888181818181818,3.71,5.737272727272727,6.027272727272727,6.563454545454546,4.916363636363636,3.3936363636363636,5.0181818181818185,17.312727272727273
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,5.866071428571429,4.991964285714285,4.61875,4.521428571428571,27.173214285714284,4.635,4.929464285714285,3.680357142857143,7.290535714285714,7.576785714285714,7.005357142857143,5.475892857142857,3.5044642857142856,4.891964285714286,19.78392857142857
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,5.918421052631579,5.16578947368421,4.9868421052631575,4.729824561403508,23.864035087719298,4.711228070175439,5.321052631578947,3.8157894736842106,6.042982456140351,6.253508771929825,7.147368421052632,5.121929824561404,3.520175438596491,5.172807017543859,17.4640350877193
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,6.18448275862069,5.118103448275862,5.216379310344827,4.899137931034483,16.462931034482757,4.6370689655172415,5.651724137931034,3.863793103448276,6.968103448275862,6.293103448275862,8.004310344827587,5.080172413793103,3.470689655172414,5.52948275862069,10.24655172413793
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,6.144444444444445,5.475925925925926,5.218518518518518,4.983333333333333,20.44814814814815,4.670555555555556,6.046296296296296,3.9138888888888888,7.012962962962963,6.428703703703704,7.78537037037037,5.32962962962963,3.537962962962963,5.5814814814814815,7.933333333333334
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,6.321666666666666,5.494166666666667,4.925833333333333,4.870833333333334,27.425833333333333,4.691833333333333,6.9383333333333335,3.3575,6.1875,5.245833333333334,7.150833333333333,5.0625,3.1225,5.976666666666667,13.264166666666666
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,7.770714285714286,6.261428571428572,5.781428571428571,5.998571428571428,30.844285714285714,4.917428571428571,7.906428571428571,4.321142857142857,7.402142857142858,6.506428571428572,11.172857142857143,6.5,3.78,12.716285714285714,14.534285714285714
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,6.209558823529412,7.0323529411764705,5.41764705882353,5.563235294117647,30.038235294117648,4.906470588235294,8.846323529411764,5.834411764705882,6.695588235294117,5.15,9.264705882352942,5.024264705882353,3.2852941176470587,7.9316176470588236,23.919117647058822
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,5.822033898305085,5.774576271186441,4.595762711864407,4.447457627118644,38.44406779661017,5.206779661016949,5.511016949152542,3.2415254237288136,5.738983050847458,4.71864406779661,7.194915254237288,4.91728813559322,3.0898305084745763,4.946610169491525,19.558474576271188
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,5.38103448275862,5.524137931034483,4.377586206896551,4.2060344827586205,46.925,4.833448275862069,4.981034482758621,3.2215517241379312,5.392241379310345,4.499137931034483,6.5,4.4655172413793105,3.0870689655172416,4.607758620689655,22.20948275862069
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,5.236607142857143,4.835714285714285,4.075892857142857,3.998214285714286,46.06785714285714,4.774107142857143,4.541071428571429,3.130357142857143,5.304464285714285,4.479464285714286,5.525892857142857,4.1535714285714285,3.0130357142857145,4.49375,22.772321428571427
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,5.07037037037037,5.192592592592592,4.128703703703704,4.07962962962963,51.24166666666667,4.680740740740741,4.524074074074074,3.1703703703703705,5.383333333333333,5.496296296296296,5.658333333333333,4.337037037037037,3.2453703703703702,4.312962962962963,21.326851851851853
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,14.658108108108108,10.811486486486487,9.755405405405405,11.816216216216215,17.656756756756756,4.820945945945946,11.367567567567567,2.927027027027027,17.406216216216215,4.162162162162162,10.91891891891892,4.251351351351351,3.155135135135135,12.825675675675676,10.378378378378379
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,5.777551020408163,11.381632653061224,8.354081632653061,6.835714285714285,19.65,4.724489795918367,4.007142857142857,2.9448979591836735,6.7785714285714285,4.235714285714286,10.01734693877551,4.765714285714286,3.1714285714285713,4.024489795918368,20.50408163265306
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,5.591666666666667,4.0125,3.754166666666667,4.042708333333334,6.478125,4.690833333333333,3.6260416666666666,3.033333333333333,4.901041666666667,4.03125,8.077083333333334,10.077083333333333,3.1,3.7239583333333335,5.296875
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,6.05859375,4.25703125,3.8375,4.14921875,26.55546875,4.77109375,10.7203125,3.1953125,5.17890625,4.24921875,11.09609375,10.36953125,3.2171875,3.98046875,11.4703125
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,6.917283950617284,9.182716049382716,4.173456790123457,6.230864197530864,13.523456790123458,4.760617283950618,4.323456790123457,3.1685185185185185,5.9302469135802465,4.7895061728395065,11.624074074074073,6.708888888888889,3.280246913580247,4.32283950617284,20.74506172839506
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,17.86985294117647,4.472794117647059,6.865441176470588,4.330882352941177,16.788235294117648,4.858823529411764,4.351470588235294,3.3066176470588236,5.0625,4.243382352941176,19.391176470588235,3.7794117647058822,3.2036764705882352,4.0875,12.111029411764706
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,5.650925925925926,4.306481481481481,3.787037037037037,3.8685185185185187,23.27037037037037,5.202037037037037,4.112962962962963,3.0212962962962964,13.73425925925926,4.0777777777777775,11.378703703703703,3.8712962962962965,2.9811111111111113,4.146111111111111,17.918518518518518
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,5.531132075471698,12.25,10.30377358490566,10.79245283018868,22.870754716981132,4.65,4.05,3.0443396226415094,14.414150943396226,10.05,10.195283018867924,3.891509433962264,2.9716981132075473,11.264150943396226,25.994339622641508
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,10.724277456647398,9.008670520231213,7.865028901734104,7.898843930635838,23.480232558139534,4.884767441860465,8.61271676300578,3.3046242774566474,7.0491329479768785,7.256820809248555,10.885260115606936,6.269421965317919,3.3033333333333332,8.305722543352601,15.91820809248555
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,6.3076923076923075,4.128846153846154,4.075,4.175,4.952884615384615,4.8634615384615385,6.139423076923077,2.9701923076923076,5.6269230769230765,4.349038461538462,9.724038461538461,4.2519230769230765,2.919230769230769,4.065384615384615,3.75
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,5.782075471698113,4.025471698113208,3.79811320754717,3.917924528301887,5.110377358490566,4.847169811320755,9.75377358490566,2.8952830188679246,5.245283018867925,4.175471698113207,10.333962264150943,3.719811320754717,2.9654716981132077,3.71811320754717,4.260377358490566
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,5.731632653061225,4.031632653061225,3.8346938775510204,3.804081632653061,5.0285714285714285,4.761224489795918,9.537755102040816,2.9346938775510205,4.939795918367347,3.9816326530612245,10.409183673469387,10.079591836734695,3.0306122448979593,3.823469387755102,4.998979591836735
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,5.427272727272728,12.313090909090908,3.727272727272727,3.7827272727272727,12.822727272727272,4.885272727272727,7.497272727272727,7.06,10.021818181818182,3.9718181818181817,24.78818181818182,3.6363636363636362,3.7058181818181817,12.64090909090909,11.437272727272727
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,6.203409090909091,4.6875,4.1909090909090905,4.228409090909091,9.931818181818182,4.993181818181818,3.831818181818182,2.963636363636364,5.861363636363636,4.410227272727273,7.054545454545455,3.9022727272727273,3.0295454545454548,4.298863636363636,7.547727272727273
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,6.22741935483871,11.307258064516128,4.054838709677419,3.932258064516129,10.273387096774194,4.7582258064516125,4.013709677419355,2.854032258064516,5.754032258064516,4.438709677419355,10.269354838709678,4.304838709677419,2.953225806451613,4.0435483870967746,12.208064516129033
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,14.92156862745098,11.818627450980392,9.415686274509804,10.186274509803921,16.977450980392156,4.5931372549019605,4.101960784313725,2.8637254901960785,14.139019607843137,10.755882352941176,11.688235294117646,3.9980392156862745,2.9623529411764706,12.780392156862746,9.855882352941176
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,6.496296296296296,12.008333333333333,9.346296296296297,10.786111111111111,17.112962962962964,4.717407407407407,4.239814814814815,2.887962962962963,5.674074074074074,4.428703703703704,10.449074074074074,4.317962962962963,2.971296296296296,13.267592592592592,13.166666666666666
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,6.601818181818182,4.507272727272727,3.899090909090909,4.137272727272728,12.055454545454545,4.849090909090909,4.352727272727273,2.9703636363636363,5.960909090909091,4.532727272727273,10.587272727272728,4.029090909090909,3.0072727272727273,4.495454545454545,6.663636363636364
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,5.868421052631579,4.65,4.208771929824562,4.126315789473685,8.898245614035087,4.650526315789474,9.576315789473684,2.898245614035088,5.795614035087719,4.208771929824562,10.468421052631578,3.8684210526315788,2.9763157894736842,4.190350877192983,11.898245614035089
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,4.929310344827586,4.126724137931035,4.060344827586207,3.7913793103448277,13.533620689655173,5.312068965517241,9.598275862068965,2.8681034482758623,4.423275862068966,3.8543103448275864,9.716379310344827,9.475,2.956896551724138,4.235172413793103,12.525
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,7.55625,4.011527777777777,3.8777777777777778,8.297916666666666,16.18611111111111,4.9840277777777775,9.094444444444445,4.884722222222222,4.315972222222222,3.9875,10.84375,4.622222222222223,2.982638888888889,4.076388888888889,16.48472222222222
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,4.867647058823529,9.175490196078432,3.6598039215686273,3.696078431372549,73.60470588235295,4.7,3.462745098039216,2.880392156862745,4.035294117647059,4.233333333333333,10.58529411764706,3.565686274509804,2.995686274509804,4.242156862745098,29.427450980392155
