index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,705093.234,698156.891,690746.96,1205952.914,1295325.12,59687.455,718921.12,579414.809,717845.211,686367.52,385376.686,1217860.962,513432.38,758524.66,575678.857
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,191320.494,235699.762,198509.341,708597.576,199892.188,57920.984,2374890.494,1735065.654,218887.938,174719.2,859544.659,178113.981,49297.979,1827634.625,184686.471
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,170655.566,168243.834,152288.353,143583.485,172929.193,56676.077,172772.393,44293.858,170858.929,153681.139,276477.248,155163.148,46032.077,161720.557,145079.566
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,148127.945,153447.316,137925.462,130972.331,153447.31,55172.854,151621.103,44131.944,152694.097,135501.269,238919.641,135526.529,45449.002,143142.593,130713.324
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,133808.829,127560.354,116800.886,109286.257,127396.314,55212.589,132192.429,42962.089,129313.551,117200.657,200849.2,115683.91,40201.108,121002.933,114442.971
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,130961.215,128461.521,119056.77,115046.904,131146.578,56455.648,131630.4,41562.753,131130.193,119682.696,206829.215,116221.406,40519.015,123295.2,116503.111
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,97127.589,73561.953,68357.514,3096268.562,69236.281,56142.793,2995951.741,35258.175,186332.817,72181.795,116508.476,67897.915,40538.929,66304.8,73855.135
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,93493.094,69569.276,62566.824,65352.033,68300.735,55756.707,64031.771,36807.324,77889.208,68216.849,92185.371,63581.682,39067.001,64901.739,69606.629
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,87724.1,64119.163,61252.967,63835.567,57836.633,54106.404,59491.233,35947.188,71752.467,65250.9,91804.9,58251.714,40025.255,57533.682,65760.9
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,92720.425,67318.76,61525.325,65125.825,60082.45,56578.711,64908.45,38049.532,75306.875,65728.425,98963.15,61155.072,42361.819,60179.625,66151.75
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,113043.18,157998.683,77484.109,2325656.494,76856.395,55119.978,83164.998,41347.011,95483.575,80466.568,124536.573,72485.982,44741.554,74357.598,2250690.726
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,3282610.0,70808.165,176904.282,66963.835,70154.494,56118.388,65107.153,38034.301,77076.329,65865.365,3373798.0,58613.994,41880.669,61990.396,69989.412
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,95475.704,71792.727,64621.037,61924.77,65673.63,54996.418,66052.296,35651.706,81044.622,68235.2,99555.407,61270.796,38232.322,66404.735,68671.2
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,92163.713,67588.866,62196.347,61529.19,60860.528,54889.288,63200.285,35762.754,70991.917,65870.4,95148.629,60774.228,37717.541,64482.777,63927.547
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,107409.017,76384.11,70792.961,69797.028,105461.87,57601.717,2422741.706,37758.938,87503.075,1407983.595,115591.792,1045015.58,38463.462,74595.442,76914.617
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,111330.185,80651.692,75681.538,75091.569,70844.554,57320.389,76181.2,32654.822,93433.723,74418.831,119129.5,72761.544,37444.033,71491.268,71792.8
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,97742.279,70950.377,64545.449,66161.057,62387.109,57449.898,67418.385,34576.716,82552.453,71401.57,100470.189,63665.847,37928.848,61619.924,65249.992
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,90434.776,65324.016,60318.727,60813.192,60290.645,57073.684,62754.384,33588.563,72644.228,63832.065,88745.469,58981.144,39285.982,59976.0,60936.718
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,86214.487,3589926.07,59153.629,60952.312,152170.124,59394.717,60724.015,3782660.949,175089.425,57670.691,3407719.971,64360.256,38489.143,3769314.903,60148.625
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,105109.127,78903.555,70385.164,72092.945,66364.4,55822.509,70406.109,34116.43,89448.836,74629.636,109755.164,67512.107,39051.855,71110.255,69073.447
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,112795.794,82043.458,73407.974,76022.323,75981.709,57680.156,78129.342,33473.481,100236.284,79444.413,128942.594,75921.703,38192.953,73725.549,72890.168
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,111593.725,80532.245,75526.782,74186.102,74759.843,57402.919,73592.345,33288.085,95518.183,75205.741,124550.251,70484.429,39791.326,71168.451,71125.427
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,115386.074,89879.141,77863.17,78503.884,76975.585,58089.985,80941.156,34534.32,98895.434,80287.556,123240.606,73651.879,41503.013,80334.756,75312.385
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,119264.524,83896.262,74299.84,79785.28,79272.145,57694.739,80955.607,34263.861,100080.349,80369.833,122640.989,71718.338,39531.887,75354.427,76634.88
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,114786.723,86297.347,76554.302,81154.975,76604.126,57107.232,79930.722,33495.175,98428.744,83117.053,124687.018,74311.436,38599.548,75056.769,75032.421
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,92849.214,78162.749,76627.807,77448.607,69594.207,57167.626,72803.586,34236.067,76486.29,68977.793,121548.331,71975.296,40247.335,79700.329,73878.483
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,2679938.089,72366.851,78358.111,2578935.689,67991.644,59985.559,71771.8,128748.136,69652.4,64502.022,103221.4,67078.863,39464.171,70782.73,66527.378
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,77000.376,2852517.254,58431.122,58746.541,2827294.896,55563.02,53532.925,34616.325,57659.263,54646.839,175545.098,56631.788,38511.694,62353.882,64806.212
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,73705.34,57872.967,58005.209,56736.223,58300.651,59209.491,55311.851,33755.127,54761.228,51103.926,78946.456,51862.266,37622.927,54173.507,62699.237
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,72854.887,57114.703,56796.452,56619.548,49974.957,56509.798,54205.704,32873.81,52739.409,49570.052,73297.3,52018.787,39655.39,50545.411,57555.826
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,85162.875,70919.218,66663.337,1884436.722,66040.963,60131.826,1825680.989,32962.657,69266.719,65235.889,102695.545,67044.778,39747.201,71436.101,121786.289
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,99056.8,82797.569,81682.333,81156.167,79701.133,57156.248,77009.572,31926.733,81466.967,75429.3,126773.333,77586.091,38659.32,83096.404,79733.833
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,92635.367,77001.5,74556.2,75191.667,74127.8,59109.268,73753.3,33556.671,78153.8,67928.433,123405.033,70167.057,38423.824,79198.633,75099.8
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,81705.733,65397.928,63668.844,60905.089,61046.533,56825.032,59812.2,32819.058,63264.956,62616.8,91987.164,60883.946,38506.213,66628.494,67431.6
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,83251.454,67605.609,65040.61,64567.162,61497.829,57798.558,65511.594,32959.466,65795.048,61021.333,95963.073,62880.594,38888.253,67745.522,67806.578
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,96883.733,81282.388,77937.768,79815.102,85119.86,57459.836,151699.846,34425.837,77177.011,77263.607,120062.344,76220.521,42013.934,78431.122,77010.863
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,100986.178,85426.315,3034433.096,72579.941,79554.044,58847.941,68200.059,33344.407,90348.059,75065.007,204018.911,2834214.427,47497.622,70434.568,68902.815
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,96088.22,74116.867,65694.557,70056.565,69396.078,55093.526,68625.82,34917.999,86696.659,71226.353,108998.902,69474.434,40285.065,69271.379,68733.365
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,114508.356,85400.167,81049.63,85246.37,75001.244,55448.893,81603.911,35954.35,104244.296,83348.148,125786.133,79154.102,42415.366,75516.119,79002.607
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,99664.19,73571.044,65844.529,72507.308,68322.712,56846.731,72872.108,33831.587,87018.986,73574.102,108315.16,69084.834,40536.886,66203.731,74182.807
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,87424.871,3920811.424,6465697.986,11388871.058,3894948.221,64471.945,4027145.159,2967035.559,4208722.869,3844266.262,6744633.652,4076873.291,4280330.146,2683774.345,204117.434
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,99220.857,71921.857,65623.371,65460.657,63909.229,57362.032,68197.6,33497.344,81436.143,71729.686,104362.429,61531.681,40063.618,66174.844,69345.343
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,109621.067,79121.616,74142.163,76456.919,73110.252,58004.437,77144.03,33335.593,95494.193,79190.578,124721.156,69380.015,38829.274,70239.941,75318.607
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,98128.267,70605.7,67012.267,67033.2,67890.767,56070.975,67440.033,33139.694,82546.9,68197.767,102901.103,64709.188,37038.384,64123.686,73847.733
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,95992.706,73667.179,69508.655,71372.426,73972.405,60191.426,60117.984,41390.955,79015.335,62628.571,91713.33,67134.69,39018.324,70315.32,63048.686
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,105184.257,78394.8,76289.571,73216.971,72696.543,58319.814,75797.971,33906.661,89400.229,73829.486,110527.429,68035.357,41219.947,75327.553,69818.914
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,112743.093,82417.109,78355.12,77295.36,74614.347,57574.908,79739.573,34800.24,92745.413,78709.28,119084.293,73733.829,42677.226,74735.486,75640.773
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,108172.013,82394.754,148586.125,73573.797,73576.235,57576.276,78024.63,34256.873,91908.689,82755.252,2142714.308,66065.9,41488.248,74074.618,2045816.498
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,1360814.0,5283817.408,4124051.571,3942991.286,8109805.657,66890.709,54896.429,33016.982,4169610.429,12217007.886,3773386.2,49107.637,875516.994,44194.229,553756.914
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,102583.926,70440.807,63984.0,68432.409,65602.828,59119.331,70207.963,32751.201,84481.972,69781.693,103344.26,64070.26,35686.7,64859.101,64543.628
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,94873.148,65564.508,62058.609,63332.591,61162.922,57148.468,64514.783,34843.51,77332.557,63496.417,92702.713,60288.579,38186.643,62253.377,65431.374
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,91591.557,61189.325,57064.851,60986.021,55666.826,57949.449,62746.655,33228.954,70747.407,61963.881,88732.679,59887.06,38665.488,55919.582,61700.391
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,90281.498,67430.376,70250.675,71462.806,161560.525,64374.226,3289814.567,35260.485,173457.409,59393.242,93591.523,6631107.351,44881.634,55684.893,3418081.003
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,83605.267,60592.218,54339.967,57089.1,51352.233,58401.421,54720.933,32290.132,66202.187,55786.733,77785.033,50738.37,36597.994,50951.779,60621.333
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,94852.083,86198.14,80774.097,83287.89,79330.759,56465.101,76131.779,34203.084,78750.483,75611.172,123414.895,72859.291,41592.054,83817.434,74219.007
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,93181.615,75962.509,72840.262,77337.49,71691.695,56652.65,72156.364,32312.96,75638.109,68257.251,120313.833,69387.045,39898.737,76527.182,73906.153
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,7790738.464,7357178.279,1073751.296,67435.392,2369934.976,66442.474,69687.264,4478585.594,786821.548,748994.56,9569152.32,231308.212,472816.272,2397447.808,140722.24
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,70427.022,63481.405,53338.3,56642.7,52202.5,57048.336,53264.367,31238.75,58202.833,52509.067,78290.033,55158.821,37442.039,53850.167,55483.067
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,77742.311,65750.485,56856.593,61290.696,58652.859,57147.875,58547.852,33498.144,61471.259,56566.37,90976.03,57581.64,40083.008,63937.541,60885.215
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,79354.105,66539.927,59317.389,60019.228,57399.944,57348.07,58352.786,34580.742,60147.986,57183.972,87913.544,54959.626,37720.616,59367.467,60207.579
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,74641.6,4637170.891,60387.624,62032.392,183828.571,60608.685,60710.531,31991.115,65402.939,58428.114,86361.045,4488563.435,39139.618,60522.13,59674.514
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,73754.667,58403.24,55352.8,55852.967,53387.667,56217.507,52374.1,31590.382,52798.367,51862.2,76966.433,53285.363,36966.634,55090.869,60087.167
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,83028.082,62509.217,64272.914,63387.755,61768.784,56793.94,58836.408,33250.596,58880.261,55130.024,91580.506,59607.404,38584.532,65172.118,65285.094
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,81426.338,71196.828,65316.831,68328.738,62726.831,57807.436,60629.877,33615.44,68533.692,63429.538,93852.4,63117.415,38574.398,68416.154,67418.4
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,652874.475,8389804.807,4149153.328,59159.487,56342.551,63835.958,631810.687,34928.508,67399.245,982596.921,931320.483,4292268.948,192888.633,8327569.912,62642.325
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,91508.185,69628.987,68030.708,71747.692,67773.877,56498.033,68073.108,33474.162,67697.723,65968.123,104610.708,64413.762,38692.083,72421.959,71143.569
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,122452.566,85496.351,71490.849,77520.553,74211.434,56225.476,77009.054,44662.802,98560.941,80026.498,116189.307,72339.939,38267.61,74310.821,78750.088
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,95302.605,73739.602,66614.851,66472.123,67243.077,55383.536,69296.862,35337.034,88754.133,71472.205,104014.441,64840.063,40421.078,67915.856,72036.39
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,111678.01,82093.971,74547.668,75789.58,77143.961,55058.6,77130.888,34694.323,99419.629,78865.951,129332.864,75131.569,38470.075,75412.41,77655.337
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,125076.293,89132.075,77248.859,85607.063,82123.473,55232.132,84081.21,33192.106,107039.102,83144.117,138088.82,80053.45,38977.939,81952.429,79965.073
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,89668.644,65112.195,539790.361,83355.941,5365341.073,59427.728,75371.427,5861039.712,77143.141,65649.249,447903.844,61725.205,232024.581,514218.927,67573.893
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,104473.41,72460.738,66851.826,71531.684,68291.944,54366.66,69974.092,32603.763,86049.16,70491.981,106291.46,64168.295,37028.209,68048.853,71100.874
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,89597.067,68209.25,62435.467,64028.038,58152.305,55115.933,56676.152,32550.045,74998.59,61023.543,94325.905,58102.633,37561.404,56004.53,65569.943
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,113175.46,80346.498,71462.756,76616.818,76657.778,54420.235,78591.396,33548.693,97731.767,78820.053,116353.173,72041.054,37494.336,76312.856,76767.573
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,115819.126,80914.41,73570.381,80058.195,77338.753,57112.17,79964.912,33255.761,97948.428,78067.274,121045.767,74314.893,40155.921,75754.597,76808.298
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,121025.031,84506.809,77883.271,77714.489,77477.404,58756.267,81616.036,32365.577,97883.961,82588.516,130105.422,73676.348,39668.172,78778.098,76154.062
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,99423.091,74503.671,66486.873,67691.527,67637.273,58969.84,72276.4,33511.811,82136.509,68541.6,97433.273,65394.154,41568.685,65862.538,69717.709
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,99490.771,84020.449,99682.38,69995.434,65262.946,58922.584,78781.385,34095.024,83552.937,4964121.054,1144528.266,64552.99,190865.165,67161.572,6035071.883
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,2303716.205,2359368.968,190826.791,47030.921,4037484.428,57589.938,50013.172,37119.571,59435.721,118709.767,63369.265,50818.876,4222592.597,50008.633,52251.2
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,122717.034,91686.01,80968.0,84218.537,83124.566,58750.897,89029.932,41006.469,112271.727,85899.941,144474.42,86932.997,38900.436,82274.432,81508.839
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,100346.655,74114.511,68964.982,70474.255,68546.982,56970.801,74317.564,37179.21,88545.645,70829.818,106210.473,70736.647,38762.495,66900.848,69577.709
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,89032.973,66406.648,57547.326,60666.662,61471.789,56645.848,60969.368,36590.011,75577.258,61252.189,93202.242,60347.054,38071.985,60746.759,66301.916
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,98989.815,83300.08,70785.561,69888.234,77019.707,56857.252,65982.439,33392.351,84173.622,67598.517,103004.372,65222.48,38324.362,64592.285,66153.756
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,101057.288,73478.401,69008.898,73417.99,72492.449,57136.273,68650.654,33838.708,82102.712,71369.249,108903.337,68004.611,40455.948,67059.044,67489.795
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,90530.618,73996.333,77903.628,71954.0,68076.436,56094.809,67632.255,33329.397,68740.909,63612.218,106184.109,71908.836,37682.083,74512.509,73664.836
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,85713.891,69393.49,163593.236,3490487.855,66998.618,58805.478,64088.63,35030.745,167780.097,3358699.03,2850668.776,62086.711,40087.187,69282.518,2739110.424
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,3726059.498,2161181.087,2464512.186,51285.395,2209799.541,58128.141,47814.157,34173.446,3436822.832,3622550.549,2688685.395,44716.771,37580.859,1577197.619,93291.274
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,93777.891,76565.954,73915.091,74949.243,73815.418,55988.686,64958.582,34070.489,70262.422,66844.836,114727.745,72553.898,41505.083,76965.564,73762.618
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,97912.213,76996.516,79931.769,77095.609,77827.022,57671.537,69672.711,32912.528,71904.462,72652.231,113721.209,74431.846,41748.695,79237.096,79785.813
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,96371.037,81331.651,80454.106,75523.951,74606.237,57457.423,75440.098,33621.013,80574.269,73431.673,120330.384,73432.317,40225.482,82038.922,77294.792
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,93738.493,73141.757,65845.619,74691.126,66559.926,60702.337,68796.874,34179.923,77788.837,70208.967,112587.758,71464.028,40875.55,81292.9,72987.572
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,81740.059,73337.674,65039.922,64559.142,65327.766,55998.279,63650.732,33646.246,64797.307,65708.332,95834.732,63798.512,37274.164,68608.663,63351.024
