index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,79226.62564102565,64850.44282051282,59642.29743589744,60492.34871794872,59855.50769230769,89418.9035897436,57463.876923076925,57394.46153846154,59662.4,32490.379487179485,60091.85641025641,61525.113333333335,62377.78256410256,58191.38461538462,72970.66666666667
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,11559566.153846154,1968527.5258974358,6322793.18974359,71766.93333333333,8298199.876923077,96501.4041025641,2774198.276923077,260993.31205128206,66438.44897435898,5835207.22051282,2668224.6564102564,317293.09,71176.15846153846,5740426.338461539,76132.06153846154
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,80187.64,62196.84075,59651.04,64778.96,60918.12,84774.417,54788.52,56791.4855,57606.24,33438.16,55782.78425,55812.87975,61916.8765,61479.64,68873.6
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,105862.18181818182,89377.92022727273,97431.2,88134.43636363637,85828.36363636363,85183.98727272727,73810.32727272727,77931.4025,86576.36363636363,34375.38181818182,84110.90909090909,85846.39113636364,86668.1825,87036.98181818181,98657.2
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,89538.07567567567,76615.19108108108,83316.67027027028,74940.23783783783,75218.76756756757,83313.03783783784,69232.38918918918,68814.97432432433,72579.02702702703,34716.02162162162,72036.92972972973,74755.57648648649,73456.89081081082,77947.63243243244,86594.03243243243
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,64636.53953488372,44745.29697674418,40750.77209302325,38968.111627906976,38470.32558139535,147365.28674418604,39024.483720930235,40723.86976744186,40861.11813953488,39255.10697674419,40046.51162790698,44523.75627906977,39864.63023255814,40150.92302325581,58874.753488372095
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,47432.79125,27618.635121951218,30500.481428571427,30443.76487804878,30545.65925,71669.80333333333,32045.143095238094,31256.18625,30442.87024390244,31185.296904761904,32612.783658536584,31669.19975,31807.186341463414,32526.566829268293,48284.4865
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,63037.67272727273,38569.13204545454,37191.818181818184,39908.88477272727,39956.65454545455,64749.47818181818,36655.01818181818,33585.91795454545,37831.67272727273,40152.32727272727,42284.15522727273,40077.10022727273,39784.06227272727,34190.72727272727,61989.2
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,48787.61142857143,37378.294428571426,34225.53142857143,33202.05714285714,31896.342857142856,64002.36328571429,36237.53142857143,33564.24257142857,33510.171428571426,33225.71428571428,32290.14857142857,31834.31057142857,36699.06742857143,33183.28642857143,48686.67428571429
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,218995.88571428572,182019.42324675326,176637.75584415585,171444.59220779222,192793.95324675326,57118.183376623376,196052.09350649352,48373.838961038964,191062.12987012987,202860.61298701298,341205.3998701299,202413.09467532468,55397.404285714285,186303.55298701298,181030.19220779222
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,231845.36470588236,205670.4,194473.85882352942,196579.48235294118,211189.9294117647,56847.88794117647,208983.48235294118,51265.16338235294,209924.14117647058,216204.4705882353,378408.7294117647,229836.55779411766,60672.283676470586,200344.6938235294,197357.24705882353
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,226975.37049180327,192028.8963934426,184404.9049180328,186107.1737704918,206135.68524590164,57126.63163934426,198457.78360655738,49296.10836065574,200340.04672131146,209471.63278688525,359688.6032786885,215895.47983606558,55495.56639344262,188930.62295081967,189348.93114754098
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,187977.8245614035,157896.08877192982,148220.37894736842,151028.23859649122,161694.54035087719,56301.902631578945,166154.3142857143,47336.47561403509,166403.41142857142,169851.8456140351,279615.15789473685,175806.59732142856,50493.543333333335,153416.13946428572,157195.4807017544
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,195415.44827586206,166776.93448275863,155012.0,157910.4275862069,172898.73103448277,59655.433448275864,164959.66896551725,46453.45413793103,168412.9103448276,178071.8620689655,303784.0551724138,181528.9024137931,53094.879655172415,164485.32413793105,163697.84827586208
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,171171.41333333333,144149.832,136893.01333333334,133298.50666666665,145400.56,55316.77016666667,149717.28,45864.856999999996,143514.56,151724.82666666666,260152.37333333332,158068.00733333334,50477.94233333333,147288.52983333333,139730.72
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,179985.91905660377,165323.23018867924,152631.6679245283,150933.28301886792,167470.09811320755,56643.649433962266,163918.94339622642,45066.81679245283,158759.2754716981,167840.7245283019,290165.55471698113,177098.8179245283,52707.89037735849,158508.05811320755,152380.61886792452
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,181191.38245614036,156973.51385964913,145299.28421052633,144645.1649122807,159558.4,56652.43157894737,155322.44210526315,46186.29087719298,154846.9894736842,161483.98596491228,275992.449122807,169808.31736842106,50859.50403508772,154031.12701754385,149849.03859649124
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,189741.3925925926,184371.53703703702,179780.2962962963,171387.2888888889,183298.63703703703,54433.4762962963,193963.52592592593,65561.35907407408,196819.94074074074,223297.1851851852,323258.6962962963,184587.36759259258,60381.99277777778,192248.22518518518,166751.97037037037
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,787343.5636363637,824349.1661818181,2081239.5345454547,168579.95636363636,794060.6545454545,60270.162,163173.1781818182,57809.68309090909,846206.719090909,822200.3490909091,954359.0981818181,1946179.6136363638,115747.45636363636,1431694.9752727272,1346276.3636363635
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,168602.55384615384,161473.68134615384,874588.4307692307,157352.24615384615,164291.1076923077,57417.28538461538,904858.276923077,59409.87365384615,177100.70769230768,195593.56923076924,997725.9384615385,183273.88346153847,57291.12,849721.8769230769,182635.87692307692
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,173876.57142857142,177393.42678571428,172087.48571428572,163822.74285714285,171383.77142857143,55343.21142857143,183100.34285714285,61575.76,186776.095,206026.6857142857,303735.4857142857,166651.6332142857,60028.06642857143,173330.98017857142,155612.22857142857
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,159464.54285714286,157073.69285714286,142561.88571428572,129436.11428571428,155792.0285714286,53917.42696428571,162394.11428571428,57256.607142857145,166852.6857142857,177613.2857142857,240124.14285714287,158198.84017857144,53866.66321428571,157461.66982142857,134340.11428571428
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,169261.7018181818,149321.5181818182,167159.82545454544,159537.74545454545,145883.60727272727,54685.68981818182,160574.22545454546,57984.995272727276,163403.66545454547,193435.84,295142.6283636364,152651.92727272728,56218.86963636363,163974.29072727272,151705.77454545454
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,159683.34285714285,158986.24125,150326.91428571427,143983.91428571427,153433.65714285715,56006.83553571429,160543.88571428572,57095.01875,165677.38482142857,180665.14285714287,280240.7639285714,155583.67303571428,58712.93303571429,161944.57196428571,142945.2
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,182806.7649122807,174039.4501754386,171306.63859649122,158537.85263157895,166504.75789473683,57480.46315789474,174006.42807017543,60578.94719298246,181440.43842105262,206640.47719298245,312003.9859649123,178844.29315789475,61192.88912280702,182453.52842105264,155215.71929824562
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,200358.91155172413,177302.49344827587,188934.97931034482,175211.9172413793,180373.24137931035,54685.25948275862,197622.2896551724,64052.00862068965,194726.70344827586,231402.89655172414,343174.8965517241,178568.99068965518,61043.23775862069,202196.05137931035,173570.4
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,194927.73333333334,195420.82703703703,184393.54074074075,174568.0,189461.36296296297,54785.71203703704,204093.62962962964,64334.246666666666,206979.61481481482,229669.3925925926,332341.76537037035,190841.03740740742,61473.198333333334,196314.1037037037,168464.74074074073
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,192245.22666666665,193815.71666666667,176116.66666666666,171696.08,198770.18666666668,54435.65083333333,197737.46666666667,47368.0315,199464.24,176640.0,323667.103,177239.61783333332,47632.689333333336,186181.70666666667,164643.2
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,705093.2342857143,698156.8914285714,690746.96,1205952.9142857143,1295325.12,59687.455,718921.12,579414.8091428571,717845.2114285715,686367.52,385376.6857142857,1217860.9622857142,513432.38014285715,758524.6601428571,575678.8571428572
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,191320.49411764706,235699.7619117647,198509.3411764706,708597.5764705882,199892.1882352941,57920.983529411766,2374890.494117647,1735065.654117647,218887.9375,174719.2,859544.6588235295,178113.98088235295,49297.978970588236,1827634.625,184686.4705882353
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,170655.56610169492,168243.83440677967,152288.3525423729,143583.48474576272,172929.193220339,56676.07711864407,172772.39322033897,44293.85762711865,170858.92881355932,153681.13898305086,276477.2481355932,155163.14813559322,46032.07711864407,161720.5566101695,145079.56610169492
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,148127.9448275862,153447.31586206896,137925.4620689655,130972.33103448276,153447.3103448276,55172.85448275862,151621.10344827586,44131.94396551724,152694.09655172413,135501.26896551723,238919.64137931034,135526.52879310344,45449.00224137931,143142.59310344828,130713.32413793103
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,133808.82857142857,127560.35375,116800.88571428572,109286.25714285714,127396.31428571428,55212.58857142857,132192.42857142858,42962.08857142857,129313.55071428571,117200.65714285715,200849.2,115683.91017857143,40201.10821428571,121002.93267857142,114442.97142857143
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,130961.21481481481,128461.5212962963,119056.77037037037,115046.9037037037,131146.57777777777,56455.64796296296,131630.4,41562.75277777778,131130.1925925926,119682.6962962963,206829.21481481483,116221.40555555555,40519.014814814815,123295.2,116503.11111111111
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,97127.5891891892,73561.95283783783,68357.51351351352,3096268.5621621623,69236.28108108108,56142.79310810811,2995951.740540541,35258.175,186332.81675675674,72181.7945945946,116508.47567567568,67897.915,40538.92905405405,66304.8,73855.13513513513
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,93493.09387755101,69569.27551020408,62566.824489795916,65352.03265306122,68300.73469387754,55756.70673469388,64031.771428571425,36807.32428571428,77889.20816326531,68216.84897959184,92185.37142857142,63581.68183673469,39067.0006122449,64901.7393877551,69606.62857142858
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,87724.1,64119.16270833333,61252.96666666667,63835.566666666666,57836.63333333333,54106.40354166667,59491.23333333333,35947.18770833333,71752.46666666666,65250.9,91804.9,58251.714375,40025.254583333335,57533.68208333333,65760.9
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,92720.425,67318.76015625,61525.325,65125.825,60082.45,56578.71125,64908.45,38049.53203125,75306.875,65728.425,98963.15,61155.0721875,42361.81890625,60179.625,66151.75
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,113043.18024691359,157998.68271604937,77484.10864197531,2325656.4938271604,76856.3950617284,55119.97777777778,83164.9975308642,41347.01098765432,95483.57530864197,80466.56790123456,124536.57283950617,72485.98197530865,44741.554197530866,74357.59777777777,2250690.725925926
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,3282610.0,70808.16470588236,176904.28235294117,66963.83529411764,70154.49411764706,56118.38794117647,65107.15294117647,38034.30102941176,77076.3294117647,65865.36470588236,3373798.0,58613.99411764706,41880.66897058824,61990.3955882353,69989.41176470589
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,95475.70370370371,71792.72685185185,64621.03703703704,61924.770370370374,65673.62962962964,54996.41814814815,66052.29629629629,35651.70611111111,81044.62222222223,68235.2,99555.4074074074,61270.79611111111,38232.32240740741,66404.73537037037,68671.2
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,92163.71320754717,67588.8658490566,62196.34716981132,61529.18981132076,60860.52830188679,54889.28773584906,63200.285094339626,35762.75396226415,70991.91660377358,65870.4,95148.62924528302,60774.227735849054,37717.54094339623,64482.777358490566,63927.54716981132
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,107409.01710982659,76384.11028901734,70792.96104046243,69797.02843930636,105461.86976744187,57601.71744186046,2422741.7063583815,37758.93826589595,87503.07514450866,1407983.595202312,115591.79242774566,1045015.5798265896,38463.46224137931,74595.44167630057,76914.61734104046
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,111330.18461538461,80651.69230769231,75681.53846153845,75091.56923076924,70844.55384615384,57320.38865384615,76181.2,32654.821730769232,93433.72307692308,74418.83076923077,119129.5,72761.54384615384,37444.03326923077,71491.26788461539,71792.8
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,97742.27924528302,70950.37679245284,64545.44905660377,66161.05660377358,62387.109433962265,57449.897924528304,67418.38490566038,34576.71603773585,82552.45283018867,71401.56981132075,100470.18867924529,63665.847358490566,37928.84811320755,61619.92396226415,65249.99245283019
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,90434.77551020408,65324.01632653061,60318.72653061224,60813.191836734695,60290.64489795918,57073.684489795916,62754.38367346939,33588.56346938776,72644.22775510204,63832.06530612245,88745.4693877551,58981.14408163265,39285.982448979594,59976.0,60936.71836734694
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,86214.48727272727,3589926.0703636366,59153.62909090909,60952.312,152170.12363636363,59394.716727272724,60724.01454545454,3782660.9494545455,175089.42545454545,57670.69090909091,3407719.9709090907,64360.25618181818,38489.14290909091,3769314.902727273,60148.62545454546
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,105109.12727272727,78903.55522727272,70385.16363636364,72092.94545454545,66364.4,55822.509090909094,70406.10909090909,34116.43045454545,89448.83636363636,74629.63636363637,109755.16363636364,67512.1075,39051.854545454546,71110.25454545455,69073.44704545455
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,112795.7935483871,82043.45838709678,73407.97403225806,76022.32258064517,75981.70887096775,57680.15629032258,78129.34193548387,33473.48096774193,100236.28387096775,79444.4129032258,128942.59387096774,75921.70338709677,38192.95306451613,73725.5485483871,72890.16774193548
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,111593.72490196078,80532.24450980392,75526.78156862746,74186.10196078432,74759.8431372549,57402.91882352941,73592.34509803921,33288.084901960785,95518.1831372549,75205.74117647059,124550.2505882353,70484.42882352941,39791.32647058823,71168.45098039215,71125.4274509804
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,115386.07407407407,89879.14074074074,77863.17037037037,78503.88425925926,76975.58518518519,58089.985185185185,80941.15555555555,34534.32,98895.43407407407,80287.55555555555,123240.60555555555,73651.87851851851,41503.01314814815,80334.75555555556,75312.38518518518
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,119264.52363636364,83896.26181818181,74299.84,79785.28,79272.14545454545,57694.738909090906,80955.60727272727,34263.860727272724,100080.34909090909,80369.83272727273,122640.98909090909,71718.33763636363,39531.887272727276,75354.42745454545,76634.88
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,114786.72280701755,86297.34736842105,76554.30175438596,81154.97543859649,76604.12631578947,57107.23175438597,79930.72192982456,33495.1749122807,98428.74385964913,83117.05263157895,124687.01754385965,74311.43631578947,38599.54789473684,75056.76859649122,75032.42105263157
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,92849.21379310345,78162.74896551724,76627.80689655173,77448.60689655172,69594.20689655172,57167.62620689655,72803.58620689655,34236.066551724136,76486.28965517241,68977.79310344828,121548.33103448276,71975.29620689656,40247.33534482759,79700.32948275862,73878.4827586207
