index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158057.412
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,78118912.0,0.0,15055567.568,2621440.0,18612224.0,262144.0,3028825.946,0.0,5505024.0,14963462.919,45875200.0,6291456.0,524288.0,23068672.0,36700160.0
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,78118912.0,0.0,16515072.0,2621440.0,18612224.0,262144.0,5242880.0,0.0,6815744.0,15204352.0,47185920.0,14155776.0,524288.0,23068672.0,36700160.0
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,78118912.0,0.0,16515072.0,2621440.0,18612224.0,262144.0,5242880.0,0.0,6815744.0,15297194.667,48185344.0,14155776.0,524288.0,23068672.0,36438016.0
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,78118912.0,0.0,16515072.0,2621440.0,18350080.0,262144.0,5242880.0,0.0,6815744.0,15466496.0,48758784.0,14155776.0,524288.0,23068672.0,36962304.0
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,77995930.864,0.0,16515072.0,2676457.877,17825792.0,524288.0,5242880.0,0.0,6815744.0,15466496.0,48878528.79,14155776.0,524288.0,22806528.0,37612809.481
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,80239194.353,0.0,21993110.588,20971520.0,22020096.0,524288.0,9437184.0,404781.176,14417920.0,17039360.0,61892969.412,14680064.0,524288.0,27648481.882,45088768.0
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,90124136.296,0.0,23068672.0,21233664.0,22020096.0,524288.0,9777000.296,524288.0,14417920.0,17039360.0,64749568.0,15126679.704,524288.0,27525120.0,44826624.0
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,90177536.0,0.0,23068672.0,21233664.0,22020096.0,524288.0,11534336.0,524288.0,14417920.0,16515072.0,64749568.0,15560472.151,524288.0,27525120.0,44826624.0
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,90051767.491,0.0,23068672.0,21233664.0,22020096.0,524288.0,15378609.572,524288.0,14417920.0,16533255.399,64538943.63,16237775.168,524288.0,27246307.884,44717523.607
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,87293952.0,0.0,23330816.0,20971520.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,17407369.846,64063960.615,20447232.0,524288.0,26738688.0,44040192.0
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,87293952.0,0.0,23330816.0,20971520.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,17716977.509,64225280.0,20447232.0,524288.0,26738688.0,43797832.453
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,87293952.0,0.0,23330816.0,20944770.612,22020096.0,524288.0,19922944.0,524288.0,14417920.0,18350080.0,64225280.0,20447232.0,524288.0,26738688.0,43778048.0
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,87293952.0,0.0,23855104.0,20709376.0,22229811.2,524288.0,19922944.0,524288.0,14417920.0,24117248.0,74563286.109,20447232.0,524288.0,26767285.527,56360960.0
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,97469905.455,0.0,43241844.364,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,32392657.455,81002496.0,20447232.0,524288.0,27000832.0,62652416.0
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,33545975.742,80740352.0,20447232.0,524288.0,27000832.0,63371197.935
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,35574482.824,80740352.0,20447232.0,524288.0,27000832.0,65129933.804
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,36073927.111,80740352.0,20447232.0,524288.0,27000832.0,66060288.0
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,24117248.0,524288.0,27525120.0,36385587.2,80740352.0,23592960.0,524288.0,27000832.0,66322432.0
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,24117248.0,524288.0,27787264.0,36438016.0,80740352.0,23592960.0,524288.0,27000832.0,66584576.0
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,560445.793,24117248.0,524288.0,27787264.0,36438016.0,80740352.0,23592960.0,524288.0,27000832.0,67108864.0
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,97546695.111,0.0,46399488.0,23148771.556,34865152.0,2621440.0,24117248.0,524288.0,29097984.0,41418752.0,80740352.0,23592960.0,524288.0,27000832.0,74448896.0
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,126353408.0,0.0,50593792.0,27787264.0,44035051.922,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,87941601.882,23855104.0,524288.0,38134241.882,75759616.0
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,126353408.0,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88604672.0,23855104.0,524288.0,38797312.0,75759616.0
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,126353408.0,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88604672.0,23855104.0,524288.0,38797312.0,76021760.0
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,126867039.74,0.0,50593792.0,27957764.163,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41318583.154,88342528.0,23855104.0,524288.0,38797312.0,76737860.683
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,127560362.667,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,87556096.0,28835840.0,524288.0,38797312.0,78643200.0
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,127664128.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,86769664.0,28835840.0,524288.0,38797312.0,78643200.0
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,127926272.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,86751459.556,28835840.0,524288.0,38797312.0,78643200.0
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,128450560.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,1048576.0,40108032.0,41156608.0,86998519.873,28835840.0,524288.0,40370176.0,88866816.0
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,141967072.561,0.0,50855936.0,37224448.0,48234496.0,2621440.0,30818016.561,1048576.0,62634019.93,45875200.0,89441693.193,29884416.0,524288.0,53215232.0,89391104.0
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,78118912.0,0.0,16374290.963,2621440.0,18612224.0,262144.0,4932190.815,0.0,5505024.0,15204352.0,46515996.444,13675178.667,524288.0,23068672.0,36700160.0
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,78118912.0,0.0,16515072.0,2621440.0,18612224.0,262144.0,5242880.0,0.0,6815744.0,15204352.0,47427503.686,14155776.0,524288.0,23068672.0,36576798.118
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,78118912.0,0.0,16515072.0,2621440.0,18612224.0,262144.0,5242880.0,0.0,6815744.0,15466496.0,48234496.0,14155776.0,524288.0,23068672.0,36758414.222
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,78118912.0,0.0,16515072.0,2621440.0,18350080.0,262144.0,5242880.0,0.0,6815744.0,15466496.0,48758784.0,14155776.0,524288.0,22806528.0,36962304.0
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,77856768.0,0.0,17965903.448,9563736.276,17943304.828,524288.0,5645135.448,0.0,10901574.621,16750097.655,56772254.897,14562551.172,524288.0,23430249.931,43574660.414
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,88342528.0,0.0,23040585.143,21158765.714,22020096.0,524288.0,9699328.0,524288.0,14417920.0,17039360.0,64552960.0,14881353.143,524288.0,27525120.0,44826624.0
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,90177536.0,0.0,23068672.0,21233664.0,22020096.0,524288.0,10514887.111,524288.0,14417920.0,17039360.0,64749568.0,15204352.0,524288.0,27525120.0,44826624.0
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,90177536.0,0.0,23068672.0,21233664.0,22020096.0,524288.0,11851093.333,524288.0,14417920.0,16515072.0,64749568.0,15728640.0,524288.0,27525120.0,44826624.0
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,87396086.026,0.0,23068672.0,21233664.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,17301504.0,64235493.403,20447232.0,524288.0,27000832.0,44040192.0
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,87293952.0,0.0,23330816.0,20971520.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,17395126.857,63963136.0,20447232.0,524288.0,26738688.0,44040192.0
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,87293952.0,0.0,23330816.0,20971520.0,22260394.667,524288.0,19922944.0,524288.0,14417920.0,17825792.0,64225280.0,20447232.0,524288.0,26738688.0,43778048.0
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,87293952.0,0.0,23399575.082,20709376.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,18427433.967,64470234.23,20447232.0,524288.0,26738688.0,44104653.639
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,87293952.0,0.0,26420370.286,22352457.143,25493504.0,524288.0,19922944.0,524288.0,18846281.143,26766774.857,79574747.429,20447232.0,524288.0,27000832.0,60695698.286
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,32908216.558,81002496.0,20447232.0,524288.0,27000832.0,62652416.0
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,35047513.043,80740352.0,20447232.0,524288.0,27000832.0,64042918.957
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,35852375.149,80740352.0,20447232.0,524288.0,27000832.0,65536000.0
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,97517568.0,0.0,45088768.0,23068672.0,34556056.836,524288.0,23475582.09,524288.0,27388179.104,36175872.0,80740352.0,22857391.761,524288.0,27000832.0,66162015.522
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,24117248.0,524288.0,27525120.0,36438016.0,80740352.0,23592960.0,524288.0,27000832.0,66322432.0
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,24117248.0,524288.0,27787264.0,36438016.0,80740352.0,23592960.0,524288.0,27000832.0,67108864.0
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,2383127.273,24117248.0,524288.0,27787264.0,36566704.873,80740352.0,23592960.0,524288.0,27000832.0,67108864.0
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,107001937.92,0.0,46766489.6,27787264.0,35740712.96,2621440.0,24117248.0,524288.0,29202841.6,41418752.0,82045829.12,23724032.0,524288.0,27530362.88,74448896.0
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,126353408.0,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88790357.333,23855104.0,524288.0,38699008.0,75759616.0
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,126353408.0,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88604672.0,23855104.0,524288.0,38797312.0,75846997.333
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,126532769.684,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88604672.0,23855104.0,524288.0,38797312.0,76021760.0
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,127401984.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,88342528.0,26808236.408,524288.0,38797312.0,78258008.816
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,127664128.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,86769664.0,28835840.0,524288.0,38797312.0,78643200.0
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,127664128.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,86769664.0,28835840.0,524288.0,38797312.0,78643200.0
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,127966601.846,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,86245376.0,28835840.0,524288.0,38797312.0,78643200.0
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,130414166.943,0.0,50707552.604,28311552.0,45613056.0,2621440.0,24117248.0,1048576.0,40108032.0,41428644.226,87041700.226,29093037.887,524288.0,46854530.415,89252612.83
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,142082048.0,0.0,50855936.0,37224448.0,48234496.0,2621440.0,30943074.462,1048576.0,62652416.0,45875200.0,89653248.0,29884416.0,524288.0,53215232.0,89391104.0
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,78118912.0,0.0,16515072.0,2621440.0,18612224.0,262144.0,5242880.0,0.0,6368181.073,15204352.0,46987713.561,14155776.0,524288.0,23068672.0,36700160.0
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,78118912.0,0.0,16515072.0,2621440.0,18612224.0,262144.0,5242880.0,0.0,6815744.0,15204352.0,47972352.0,14155776.0,524288.0,23068672.0,36438016.0
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,78118912.0,0.0,16515072.0,2621440.0,18350080.0,262144.0,5242880.0,0.0,6815744.0,15466496.0,48758784.0,14155776.0,524288.0,23068672.0,36962304.0
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,78118912.0,0.0,16515072.0,2621440.0,18350080.0,415594.146,5242880.0,0.0,6815744.0,15466496.0,48758784.0,14155776.0,524288.0,22806528.0,36962304.0
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,77856768.0,0.0,21220876.488,20894794.927,20370506.927,524288.0,9437184.0,121481.366,14417920.0,17039360.0,63272610.341,14680064.0,524288.0,27755295.22,44628417.561
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,89256983.814,0.0,23068672.0,21233664.0,22020096.0,524288.0,9699328.0,524288.0,14417920.0,17039360.0,64749568.0,14942208.0,524288.0,27525120.0,44826624.0
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,90177536.0,0.0,23068672.0,21233664.0,22020096.0,524288.0,11010048.0,524288.0,14417920.0,16895804.952,64749568.0,15466496.0,524288.0,27525120.0,44826624.0
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,90177536.0,0.0,23068672.0,21233664.0,22020096.0,524288.0,12320768.0,524288.0,14417920.0,16515072.0,64749568.0,15909228.089,524288.0,27478516.622,44826624.0
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,87293952.0,0.0,23294237.767,21233664.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,17301504.0,64371592.93,20447232.0,524288.0,26921579.163,44040192.0
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,87293952.0,0.0,23330816.0,20971520.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,17511219.2,63998088.533,20447232.0,524288.0,26738688.0,44040192.0
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,87293952.0,0.0,23330816.0,20971520.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,18022400.0,64326562.909,20447232.0,524288.0,26738688.0,43778048.0
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,87293952.0,0.0,23855104.0,20709376.0,22020096.0,524288.0,19922944.0,524288.0,14417920.0,20702982.244,68259740.098,20447232.0,524288.0,26738688.0,51623186.732
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,95987378.605,0.0,37962109.023,23068672.0,32579012.465,524288.0,19922944.0,524288.0,27000832.0,31768194.977,81045170.605,20447232.0,524288.0,27000832.0,62652416.0
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,33119656.585,81002496.0,20447232.0,524288.0,27000832.0,62703566.049
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,35389440.0,80740352.0,20447232.0,524288.0,27000832.0,64225280.0
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,19922944.0,524288.0,27000832.0,35913728.0,80740352.0,20447232.0,524288.0,27000832.0,66018896.842
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,24117248.0,524288.0,27525120.0,36175872.0,80740352.0,23592960.0,524288.0,27000832.0,66322432.0
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,24117248.0,524288.0,27787264.0,36438016.0,80740352.0,23592960.0,524288.0,27000832.0,66322432.0
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,97517568.0,0.0,45088768.0,23068672.0,34603008.0,524288.0,24117248.0,524288.0,27787264.0,36438016.0,80740352.0,23592960.0,524288.0,27000832.0,67108864.0
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,97517568.0,0.0,45617027.879,23068672.0,34734080.0,2621440.0,24117248.0,524288.0,27926279.758,37208560.485,80740352.0,23592960.0,524288.0,27000832.0,71656665.212
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,125512108.651,0.0,50349937.116,27787264.0,40242152.186,2621440.0,24117248.0,591348.093,35883246.14,41418752.0,86580676.465,23855104.0,524288.0,35304090.791,74448896.0
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,126353408.0,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88634461.091,23855104.0,524288.0,38797312.0,75759616.0
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,126353408.0,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88604672.0,23855104.0,524288.0,38797312.0,76021760.0
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,126353408.0,0.0,50593792.0,27787264.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41418752.0,88545823.347,23855104.0,524288.0,38797312.0,76021760.0
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,127401984.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,88342528.0,28835840.0,524288.0,38797312.0,78643200.0
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,127664128.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,86769664.0,28835840.0,524288.0,38797312.0,78643200.0
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,127926272.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,786432.0,37748736.0,41156608.0,86769664.0,28835840.0,524288.0,38797312.0,78643200.0
207,hbase,2,1000000,c,28,11-09-21 17:46:55,11-09-21 17:49:54,179.0,128450560.0,0.0,50593792.0,28311552.0,45613056.0,2621440.0,24117248.0,805156.571,37992155.429,41156608.0,86351481.905,28835840.0,524288.0,39140595.81,80971288.381
208,hbase,2,1000000,c,29,11-09-21 18:02:29,11-09-21 18:05:23,174.0,141078228.293,0.0,50855936.0,30447066.537,46143737.756,2621440.0,25651749.463,1048576.0,46533756.878,45427637.073,88483190.634,29583909.463,524288.0,52236987.317,89391104.0
209,hbase,2,1000000,c,30,11-09-21 18:17:22,11-09-21 18:20:08,166.0,142082048.0,0.0,50855936.0,37224448.0,48234496.0,2621440.0,31195136.0,1048576.0,62652416.0,45875200.0,89653248.0,29884416.0,524288.0,53215232.0,89391104.0
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,142082048.0,0.0,50855936.0,37224448.0,48234496.0,2621440.0,31340771.556,1048576.0,62652416.0,45875200.0,89653248.0,29884416.0,524288.0,53215232.0,89391104.0
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,142082048.0,0.0,50855936.0,37224448.0,48234496.0,2621440.0,31457280.0,1048576.0,62652416.0,45875200.0,89653248.0,29884416.0,524288.0,53215232.0,89391104.0
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,142082048.0,0.0,50855936.0,37224448.0,48234496.0,2621440.0,31602915.556,1048576.0,62652416.0,45875200.0,89653248.0,29884416.0,524288.0,53215232.0,89391104.0
