index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,1162.3783783783783,0.0,4273.124324324324,0.0,0.0,0.0,105023.65405405406,0.0,11.07027027027027,4760.216216216216,6132.92972972973,0.0,0.0,3498.2054054054056,2546.162162162162
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,0.0,0.0,2206.8244897959185,0.0,0.0,0.0,0.0,0.0,250.77551020408163,2407.444897959184,8058.25306122449,0.0,0.0,250.77551020408166,752.3265306122449
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,0.0,0.0,2269.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1006.9333333333334,5700.266666666666,0.0,0.0,426.6666666666667,1314.1333333333334
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,140.8,0.0,460.8,0.0,0.0,0.0,0.0,0.0,384.0,192.0,5555.2,0.0,0.0,0.0,384.0
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,121.36296296296295,0.0,869.767901234568,2943.051851851852,0.0,0.0,0.0,0.0,1668.7407407407406,455.1111111111111,3762.251851851852,0.0,0.0,151.7037037037037,2922.8246913580247
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,33972.705882352944,27358.870588235295,31587.38823529412,15347.95294117647,0.0,0.0,17359.811764705883,0.0,0.0,0.0,59970.25882352941,9167.773235294118,0.0,0.0,26105.976470588237
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,7478.992592592593,10770.926481481481,22543.17037037037,8631.940740740742,0.0,0.0,15261.392592592592,0.0,0.0,0.0,27822.45925925926,12470.153703703703,0.0,0.0,11772.207407407408
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,5147.049056603773,2503.9698113207546,15132.015094339622,1978.445283018868,0.0,0.0,9134.80641509434,0.0,0.0,0.0,11314.085660377359,9799.440566037736,0.0,0.0,2766.732075471698
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,2575.9815028901735,1818.3398843930636,9948.781502890173,1666.8115606936417,0.0,0.0,33918.66820809249,0.0,0.0,0.0,5767.611271676301,36314.6512716763,0.0,0.0,1775.7225433526012
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,1213.0461538461539,645.9076923076923,5293.292307692308,708.9230769230769,0.0,0.0,18636.8,0.0,0.0,25048.615384615383,5041.562115384615,0.0,0.0,0.0,2189.7846153846153
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,927.3962264150944,401.8716981132076,2488.5132075471697,0.0,0.0,0.0,8176.543396226415,0.0,0.0,20248.150943396227,1112.8754716981132,0.0,0.0,0.0,1205.6150943396226
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,1287.3142857142857,0.0,1337.4693877551022,250.77551020408163,0.0,0.0,2307.134693877551,0.0,0.0,11117.714285714286,434.6775510204082,0.0,0.0,0.0,0.0
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,0.0,1340.509090909091,446.8363636363636,0.0,0.0,0.0,461.7309090909091,0.0,14.894545454545455,0.0,27227.22909090909,0.0,0.0,0.0,16205.265454545455
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,26363.345454545455,64102.17295454545,56171.05454545454,0.0,18.61818181818182,0.0,2736.8727272727274,0.0,36212.36363636364,85140.94545454545,45726.25454545455,0.0,0.0,0.0,56412.90863636364
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,13860.335483870967,24258.890322580646,27007.174193548388,0.0,0.0,0.0,1585.5483870967741,0.0,20572.490322580645,46179.096774193546,18114.04564516129,0.0,0.0,0.0,33441.85806451613
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,5461.333333333333,8095.623529411765,7485.14294117647,0.0,0.0,0.0,963.7647058823529,0.0,2746.729411764706,23949.55294117647,5621.9125490196075,0.0,0.0,0.0,11308.172549019608
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,2032.8296296296296,3352.651851851852,3580.2074074074076,0.0,0.0,0.0,849.5407407407407,0.0,2048.0,14730.42962962963,3428.5037037037036,0.0,0.0,0.0,3337.4814814814818
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,1549.0327272727272,2606.5454545454545,2978.909090909091,0.0,0.0,0.0,0.0,0.0,6374.865454545455,8683.52,2025.658181818182,6925.913090909091,0.0,0.0,4915.2
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,661.1087719298246,761.7122807017544,1178.498245614035,0.0,0.0,0.0,0.0,0.0,3621.7263157894736,3089.964912280702,646.7368421052631,1767.7473684210527,0.0,0.0,5058.919298245614
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,211.86206896551724,211.86206896551724,367.22758620689655,0.0,0.0,0.0,0.0,0.0,2542.344827586207,1822.0137931034483,0.0,367.22758620689655,0.0,0.0,1737.2689655172414
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,273.06666666666666,295.82222222222225,8328.533333333333,31402.666666666668,0.0,0.0,0.0,0.0,6326.044444444445,0.0,0.0,0.0,0.0,0.0,0.0
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,48878.933333333334,25218.50980392157,0.0,0.0,144724.39921568628,0.0,0.0,0.0,0.0,0.0,67479.59215686274,995.8356862745098,0.0,46084.01568627451,0.0
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,30748.576744186048,17565.172093023255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41131.46046511628,647.7395348837209,0.0,16193.488372093023,0.0
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,14585.321739130435,8655.026086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29455.58260869565,0.0,0.0,9670.246521739131,0.0
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,13120.520325203252,13606.75617886179,0.0,6.660162601626016,0.0,0.0,0.0,0.0,0.0,0.0,25868.071544715447,899.1619512195122,0.0,6766.566829268293,1558.4780487804878
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,9574.4,13516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16042.666666666666,0.0,0.0,6178.133333333333,8362.666666666666
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,3123.2,9830.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8089.6,0.0,0.0,5273.6,4573.866666666667
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,1797.6888888888889,6519.3711111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094.473611111111,0.0,0.0,2116.1984722222223,2503.1111111111113
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,1742.4253968253968,3757.927777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7242.768253968254,0.0,0.0,715.1746031746031,0.0
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,15895.354385964913,0.0,0.0,57.487719298245615,0.0,0.0,14228.21052631579,0.0,70824.8701754386,47772.29473684211,79649.2350877193,0.0,0.0,47685.66280701754,0.0
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,1077.0962962962963,0.0,6310.874074074074,0.0,0.0,0.0,0.0,0.0,0.0,6341.214814814814,13426.021111111111,117722.07407407407,0.0,2730.6666666666665,5522.014814814815
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,240.94117647058823,0.0,3341.050980392157,0.0,0.0,0.0,0.0,0.0,1092.2666666666667,1558.0862745098038,19532.298039215686,0.0,0.0,2377.4792156862745,2264.8470588235296
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,470.2814814814815,0.0,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,1835.6148148148147,1001.2444444444444,16459.85185185185,0.0,0.0,849.5407407407407,864.7111111111111
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,0.0,0.0,1055.2406779661017,0.0,0.0,0.0,0.0,0.0,3332.3389830508477,1360.7050847457626,6275.780169491525,0.0,0.0,208.27118644067798,374.88813559322034
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,211.86206896551724,72824.05517241379,17033.710344827585,183479.94051724137,0.0,0.0,1115.806896551724,0.0,152371.2,3545.158620689655,141057.9124137931,6722.784827586207,0.0,27951.66896551724,22076.027586206896
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,19148.8,36864.0,72074.97142857143,16983.77142857143,0.0,0.0,26843.428571428572,0.0,0.0,0.0,101990.4,16706.09767857143,0.0,0.0,26243.657142857144
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,17916.207407407408,15989.482407407408,37455.64444444444,10103.466666666667,0.0,0.0,26578.48888888889,0.0,0.0,0.0,51973.688888888886,27958.722962962962,0.0,0.0,14290.488888888889
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,7936.0,4676.266666666666,22237.866666666665,3310.9333333333334,0.0,0.0,19029.333333333332,0.0,0.0,0.0,15223.466666666667,16469.439166666667,0.0,0.0,3788.7999999999997
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,957.5064935064935,617.0597402597402,2659.7402597402597,127.66753246753247,0.0,0.0,11851.802597402597,0.0,0.0,9862.316883116882,2649.1012987012987,0.0,0.0,0.0,1787.3454545454545
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,819.2,321.8285714285715,3613.2571428571428,175.54285714285714,0.0,0.0,8133.4857142857145,0.0,0.0,12741.485714285714,1272.6857142857143,0.0,0.0,0.0,658.2857142857143
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,832.8533333333334,204.8,1706.6666666666667,409.6,0.0,0.0,4437.333333333333,0.0,0.0,17694.72,559.7866666666666,0.0,0.0,0.0,204.8
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,0.0,188.01311475409835,1222.0852459016394,201.44262295081967,0.0,0.0,4968.918032786885,0.0,0.0,13241.495081967212,792.3409836065574,0.0,0.0,0.0,12905.75737704918
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,3174.4,75365.94732142857,13472.914285714285,1653.0285714285715,23215.542857142857,0.0,526.6285714285715,0.0,130501.48571428572,9508.57142857143,47411.2,14.62857142857143,0.0,14.62857142857143,7431.314285714286
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,22308.911627906975,44465.46372093023,43512.85581395349,0.0,0.0,0.0,571.5348837209302,0.0,20899.12558139535,56105.67441860465,39778.827906976745,0.0,0.0,0.0,35682.827906976745
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,9456.417391304349,12608.55652173913,9634.504347826087,0.0,0.0,0.0,765.7739130434783,0.0,4737.113043478261,19589.565217391304,9759.165217391304,0.0,0.0,0.0,14122.295652173912
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,1237.5148936170212,5106.871914893617,4130.859574468085,0.0,0.0,0.0,993.4978723404256,0.0,3137.215319148936,10736.748936170212,3137.4140425531914,0.0,0.0,0.0,4758.331914893617
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,806.9731343283582,819.2,1210.4597014925373,0.0,0.0,0.0,39590.59104477612,0.0,1137.0985074626865,2359.785074626866,733.6119402985074,56268.03582089552,0.0,0.0,1454.9970149253732
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,256.0,324.31791666666663,1194.6666666666667,0.0,0.0,0.0,0.0,0.0,1757.8666666666666,1245.8666666666666,256.0,1109.3333333333335,0.0,0.0,529.0666666666667
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,211.86206896551724,211.86206896551724,211.86206896551724,0.0,0.0,0.0,0.0,0.0,2372.8551724137933,1271.1724137931035,367.22758620689655,0.0,0.0,0.0,2514.096551724138
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,223.4181818181818,223.46290909090908,163.84,0.0,0.0,0.0,0.0,0.0,2070.3418181818183,1578.8218181818181,223.4181818181818,0.0,0.0,0.0,1489.4545454545455
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,148520.96,65798.144,5357.568,16.384,1736.704,0.0,0.0,0.0,6291.2596,0.0,36880.384,720.8928000000001,0.0,30343.167999999998,0.0
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,32887.46666666667,21418.666666666668,0.0,0.0,17.066666666666666,0.0,0.0,0.0,0.0,0.0,75878.4,0.0,0.0,18756.266666666666,0.0
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,27610.074074074073,19827.859259259258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55493.21481481481,758.5185185185185,0.0,16611.555555555555,0.0
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,17433.150877192984,12934.647719298246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28643.256140350877,1566.540350877193,0.0,11052.01403508772,0.0
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,5834.710204081633,9345.624285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.718367346938777,11853.322448979592,148492.0006122449,0.0,3928.806530612245,4630.987755102041
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,4471.466666666667,7406.933333333333,0.0,0.0,34.13333333333333,0.0,0.0,0.0,0.0,0.0,7441.066666666667,0.0,0.0,1058.0310416666666,2662.4
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,3410.54693877551,8242.359183673469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6169.0775510204085,0.0,0.0,1454.504693877551,4731.297959183674
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,1291.8153846153846,6884.641923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.8,0.0,0.0,1323.323076923077,4001.476923076923
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,4281.479245283019,111332.94641509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.0301886792452,7403.71320754717,15.456603773584906,0.0,164952.82339622642,0.0
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,8759.138461538461,0.0,0.0,0.0,0.0,0.0,16730.584615384614,0.0,34847.50769230769,33634.46153846154,60447.50769230769,0.0,0.0,35131.07692307692,0.0
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,919.1024390243903,0.0,7232.936585365854,0.0,0.0,0.0,0.0,0.0,299.7073170731707,4675.434146341464,22557.970731707315,0.0,0.0,2717.4663414634147,5774.360975609756
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,315.0769230769231,0.0,3990.974358974359,0.0,0.0,0.0,0.0,0.0,1932.4717948717948,945.2307692307693,17812.348717948717,0.0,0.0,1428.3487179487179,1680.4102564102564
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,0.0,0.0,2957.112195121951,0.0,0.0,0.0,0.0,0.0,919.1024390243903,1718.3219512195124,15884.611707317074,0.0,0.0,839.1804878048781,1878.1658536585367
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,599.4146341463414,0.0,1758.2829268292683,0.0,0.0,0.0,0.0,0.0,3936.1560975609755,0.0,4815.2975609756095,0.0,0.0,0.0,0.0
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,0.0,45016.039024390244,28851.824390243903,23556.99512195122,74127.60975609756,0.0,27153.363170731707,0.0,0.0,0.0,139583.68780487805,7492.683170731708,0.0,15145.209756097562,49551.60975609756
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,24861.767441860466,29415.07534883721,57591.66511627907,14802.753488372093,0.0,0.0,20156.13023255814,0.0,0.0,0.0,90512.07441860465,20613.41581395349,0.0,0.0,18898.753488372095
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,7060.72380952381,8484.57142857143,22274.438095238096,4564.114285714286,0.0,0.0,13321.752380952381,0.0,0.0,0.0,32397.409523809525,14550.962142857143,0.0,0.0,7723.885714285714
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,7700.4800000000005,6990.455777777778,24503.18222222222,4059.5911111111113,0.0,0.0,15237.12,0.0,0.0,0.0,13962.808888888889,23119.31711111111,0.0,0.0,6244.124444444445
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,2419.4976744186047,800.1488372093023,7296.59534883721,1200.2232558139535,0.0,0.0,20956.279069767443,0.0,0.0,19794.158139534884,7677.618604651163,0.0,0.0,0.0,2495.702325581395
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,1947.8755555555556,582.5422222222222,5206.471111111111,0.0,0.0,0.0,13616.924444444445,0.0,0.0,33550.79111111111,2694.257777777778,0.0,0.0,0.0,0.0
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,614.4,223.4181818181818,428.21818181818185,0.0,0.0,0.0,4356.654545454546,0.0,0.0,18245.81818181818,1191.5636363636363,0.0,0.0,0.0,707.4909090909091
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,619.3951219512195,0.0,839.180487804878,299.7073170731707,0.0,0.0,2997.0731707317073,0.0,0.0,134168.9756097561,2398.018536585366,0.0,0.0,0.0,66854.71219512195
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,69917.76744186047,13811.689302325582,8134.846511627908,0.0,161039.47906976743,0.0,609.6372093023256,0.0,8992.148837209303,18498.67906976744,11087.776744186047,0.0,0.0,0.0,11659.311627906976
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,14845.50243902439,19381.073170731706,24895.68780487805,0.0,0.0,0.0,1258.770731707317,0.0,11588.682926829268,37363.51219512195,24136.429268292683,0.0,0.0,0.0,20519.960975609756
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,2662.4,9383.563636363637,7316.945454545455,0.0,0.0,0.0,558.5454545454545,0.0,3258.1818181818185,16793.6,2606.5454545454545,0.0,0.0,0.0,7410.036363636364
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,1746.1894736842105,3600.202894736842,2921.0947368421052,0.0,0.0,0.0,323.36842105263156,0.0,1293.4736842105262,5540.378947368421,1228.8,0.0,0.0,0.0,2586.9473684210525
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,299.7073170731707,839.1804878048781,1778.2634146341463,0.0,0.0,0.0,0.0,0.0,3976.2409756097563,4455.648780487805,1498.5365853658539,3996.1775609756096,0.0,0.0,1838.2048780487805
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,299.7073170731707,219.78536585365856,1198.8292682926829,0.0,0.0,0.0,0.0,0.0,2077.970731707317,3736.3512195121953,1638.4,0.0,0.0,0.0,2157.8926829268294
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,0.0,223.4181818181818,279.27272727272725,0.0,0.0,0.0,0.0,0.0,1601.1636363636364,1117.090909090909,279.27272727272725,223.4181818181818,0.0,0.0,2215.5636363636363
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,0.0,0.0,4840.727272727273,0.0,0.0,0.0,0.0,0.0,1836.9939393939394,16694.303030303032,0.0,49.63848484848484,0.0,0.0,40984.82424242424
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,34368.2976744186,10649.40976744186,85482.56744186046,0.0,57151.023720930236,0.0,0.0,0.0,127014.3276744186,19.051162790697674,62163.94418604651,571.5348837209302,0.0,65097.82325581395,0.0
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,61924.07272727273,36044.796136363635,0.0,0.0,0.0,0.0,0.0,0.0,18.61818181818182,0.0,111578.76363636364,577.0481818181819,0.0,38111.41818181818,0.0
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,39521.84888888889,31111.395555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54194.63111111111,1401.7968888888888,0.0,17512.369777777778,0.0
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,24358.661224489795,24960.602857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39455.34693877551,501.6012244897959,0.0,16116.50612244898,0.0
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,7925.283720930232,11411.646511627907,0.0,0.0,19.051162790697674,0.0,0.0,0.0,0.0,0.0,12954.790697674418,0.0,0.0,6914.864186046511,7277.544186046512
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,3936.156097560976,9011.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8971.239024390245,0.0,0.0,4036.058536585366,5055.063414634146
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,1505.0418604651163,6344.037209302326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.804651162791,0.0,0.0,819.1999999999999,1543.1441860465115
207,hbase,2,1000000,c,28,11-09-21 17:46:55,11-09-21 17:49:54,179.0,3920.457142857143,10630.15380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.504761904761907,6046.540238095238,0.0,0.0,663.1619047619048,368366.93333333335
208,hbase,2,1000000,c,29,11-09-21 18:02:29,11-09-21 18:05:23,174.0,112030.59512195122,579.4341463414634,0.0,193351.18048780487,0.0,0.0,4755.356097560976,0.0,126536.42926829269,43857.170731707316,205878.94634146342,0.0,0.0,47873.55951219512,0.0
209,hbase,2,1000000,c,30,11-09-21 18:17:22,11-09-21 18:20:08,166.0,4730.88,0.0,0.0,0.0,0.0,0.0,8560.64,0.0,21606.4,18862.08,29061.12,0.0,0.0,13721.6,0.0
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,10513.066666666668,0.0,0.0,0.0,0.0,0.0,11400.533333333333,0.0,29536.71111111111,21390.222222222223,41164.8,0.0,0.0,25190.4,0.0
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,11184.58775510204,0.0,0.0,0.0,0.0,0.0,16049.632653061224,0.0,34707.3306122449,28672.0,41043.5918367347,0.0,0.0,29609.3993877551,0.0
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,5170.062222222223,0.0,0.0,0.0,0.0,0.0,20862.293333333335,0.0,29691.448888888888,29764.266666666666,41378.70222222222,0.0,0.0,24466.773333333334,0.0
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,71.23478260869565,71.23478260869565,53.426086956521736,71.23478260869565,71.23478260869565,0.0,463.02608695652174,0.0,124.66086956521738,71.23478260869565,71.23478260869565,71.23478260869565,0.0,89.04347826086956,71.23478260869565
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,3639.138461538462,4253.538461538462,3639.138461538462,4048.7384615384617,4064.492307692308,3072.0,4127.507692307692,4174.769230769231,4143.261538461538,3717.9076923076927,3780.923076923077,3718.651346153846,4096.0,3717.9076923076927,4206.276923076924
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
