index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,613090960.4102564,575771359.1794872,520316770.46153843,528482724.1025641,508674363.0769231,573255049.8461539,528727118.7692308,510072674.46153843,527070549.3333333,307621467.8974359,520998912.0,524786556.71794873,525517430.15384614,530086570.6666667,604626523.8974359
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,605092942.7692307,577322902.9743589,518943560.2051282,531812246.974359,507769252.1025641,572466307.2820513,528501523.6923077,510272748.3076923,530230875.8974359,307353442.46153843,509926583.7948718,514329993.84615386,525820954.25641024,528537337.4358974,587095853.948718
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,596621004.8,575857049.6,514806579.2,530842009.6,507409715.2,571605299.2,528433561.6,506486169.6,524802662.4,309499289.6,506433126.4,515765555.2,524959436.8,522545971.2,587377254.4
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,597297431.2727273,576347042.9090909,515032622.54545456,529947834.1818182,507070091.6363636,572750010.1818181,528163002.1818182,506405143.27272725,525583732.3636364,309623621.8181818,506064244.3636364,515164253.09090906,518342935.27272725,522595234.90909094,586716066.9090909
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,597454958.7027028,576295244.1081082,515531416.2162162,529647782.0540541,507312515.4594595,571370523.6756756,525778058.3783784,505552674.5945946,525708537.0810811,309766974.2702703,506034342.0540541,515525659.6756757,516772504.2162162,522352031.1351351,587866001.2972972
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,473276701.76744187,442134432.74418604,386485224.18604654,408618293.5813953,391019019.90697676,487422761.6744186,396314766.88372093,387824806.6976744,394864116.09302324,252428954.79069766,377957066.4186047,395816388.46511626,398156252.2790698,392812591.627907,471248705.4883721
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,211034419.2,119042147.90243903,114419126.85714285,118516561.17073171,115812044.8,280053369.9047619,118079683.04761904,111418675.2,117342607.6097561,123709732.57142857,110697496.97560975,115335987.2,115170628.68292683,117406645.07317074,202554675.2
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,303355531.6363636,128393960.72727273,123005486.54545455,126163502.54545455,124109730.9090909,320022900.3636364,126153448.72727273,123379618.9090909,125501719.27272727,128427473.45454545,125799982.54545455,125106082.9090909,124130955.63636364,122935575.27272727,243811328.0
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,484491673.6,308646180.5714286,275893511.3142857,274449437.25714284,275324108.8,536933873.3714286,275343242.9714286,273263937.82857144,276704402.28571427,274835865.6,274871325.25714284,275402634.9714286,285835556.5714286,275392746.05714285,400840352.9142857
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,497543886.1298701,319349374.33766234,286955121.03896105,285738396.25974023,287263331.74025977,543848687.3766234,287111088.2077922,282627351.27272725,288444256.41558444,287974333.5064935,290610189.2987013,288448352.41558444,294301164.0519481,286715797.6103896,411619700.3636364
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,502995124.7058824,325808007.5294118,291081878.5882353,289860005.64705884,292436329.4117647,544841185.882353,291685677.1764706,285046061.1764706,293727834.35294116,292558366.11764705,299583728.9411765,293174452.7058824,297242202.35294116,292318870.5882353,417824948.7058824
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,507589615.21311474,330328500.4590164,295270903.60655737,294549739.0163934,297245444.1967213,545970679.6065574,296133078.0327869,285888579.147541,298264676.72131145,296852429.6393443,307797948.852459,296761847.60655737,299941888.0,296589412.72131145,420078172.3278689
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,511849545.14285713,333112246.85714287,298485906.28571427,297202541.71428573,300177554.28571427,546558171.4285715,299689127.56363636,287115776.0,300831837.09090906,299820105.14285713,314675419.4285714,300060001.74545455,300993389.71428573,299349755.3454546,423584914.28571427
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,512570615.17241377,336028919.17241377,301075491.3103448,301208540.6896552,303784147.86206895,545706690.2068965,302755557.51724136,290261698.20689654,304581879.17241377,302983168.0,322506045.79310346,302645036.13793105,300772104.82758623,302096101.51724136,425392128.0
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,516578918.4,339923558.4,304312593.06666666,305074312.53333336,307502626.1333333,546001442.1333333,306600891.73333335,290998135.46666664,308660292.26666665,306922632.53333336,325818231.46666664,306250683.73333335,300947046.4,306085888.0,429161198.93333334
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,520002965.7358491,342757221.4339623,307621115.1698113,307768184.754717,311221731.0188679,546295267.018868,309626609.509434,291221813.1320755,311535886.490566,309278526.7924528,332307166.1886792,309336720.9056604,301836481.2075472,308837318.0377358,433059260.3773585
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,522184452.49122804,344990127.15789473,310068637.19298244,309768623.15789473,312547220.2105263,546698509.4736842,311660544.0,291488821.8947368,313157955.3684211,312173621.8947368,338289143.01754385,311487865.2631579,302544357.05263156,310695325.19298244,435661410.80701756
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,525008592.5925926,348714780.4444444,315176504.8888889,315156328.2962963,315425981.6296296,546993038.2222222,315273367.7037037,292811055.4074074,317555674.0740741,316007537.7777778,343094537.4814815,315456625.7777778,305581852.4444444,314619676.4444444,438569870.2222222
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,530787979.6363636,357827900.5090909,326465647.7090909,318739102.25454545,322291227.92727274,546187375.709091,318950604.8,294490484.3636364,325489012.3636364,321871052.8,347783093.5272727,321631697.45454544,306704384.0,318463627.6363636,441358522.1818182
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,535737265.2307692,362676932.9230769,334018875.0769231,329093356.3076923,329498151.38461536,546397892.9230769,329983291.0769231,295266225.2307692,331508657.2307692,331797031.38461536,370960777.84615386,330690402.46153843,308949622.15384614,327390444.3076923,444625683.6923077
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,537677824.0,362753243.4285714,334038820.5714286,329058230.85714287,329499501.71428573,546735030.8571428,330909769.14285713,295853202.28571427,331765248.0,331927771.4285714,371377883.4285714,331212946.28571427,308033243.4285714,328740132.5714286,446447835.4285714
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,538724352.0,363645001.14285713,335431460.5714286,328806253.71428573,330077476.5714286,546742784.0,331203584.0,295940096.0,332198619.4285714,332310235.4285714,374067126.85714287,331546038.85714287,309018112.0,329002276.5714286,448051931.4285714
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,540787209.3090909,365129206.6909091,336571075.4909091,329139516.5090909,330388945.45454544,547153882.7636364,332943657.8909091,296538782.25454545,332393304.43636364,332556995.4909091,375874578.6181818,331219167.41818184,308885839.1272727,330661366.6909091,450520454.9818182
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,542497572.5714285,366800310.85714287,338106221.71428573,329124352.0,330342473.14285713,547149385.1428572,335179264.0,298927616.0,332557019.4285714,332964498.28571427,376396653.71428573,332192548.5714286,309818880.0,333054244.5714286,451588022.85714287
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,542756001.6842105,368954601.54385966,340592316.6315789,329807907.9298246,329813009.9649123,547221000.9824561,337324067.9298246,300234069.3333333,332947527.8596491,333615822.5964912,376056634.38596493,332098146.80701756,308816267.2280702,334331688.42105263,451917788.0701754
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,543329809.6551725,370418652.6896552,342427577.37931037,329506321.6551724,330223404.13793105,547701089.1034483,338691813.51724136,299706226.7586207,333062567.7241379,333795398.62068963,377043579.5862069,332332491.0344828,309218974.8965517,336259001.37931037,452353977.37931037
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,542969931.8518518,372687075.5555556,344058235.2592593,329764181.3333333,330226650.0740741,547178571.8518518,340458989.037037,300234827.8518519,332921818.0740741,334281083.2592593,376278129.7777778,332579195.2592593,309913296.5925926,338232964.7407407,452868626.962963
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,543428676.2666667,375359351.46666664,346278434.1333333,329842005.3333333,331410636.8,547192968.5333333,343586201.6,301885166.93333334,334594662.4,335771101.8666667,376453734.4,333305036.8,310142498.1333333,340297454.93333334,452563285.3333333
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,543853889.8285714,377778351.54285717,351836803.6571429,332098647.7714286,334460284.3428571,548288629.0285715,345497951.0857143,302711603.2,337211450.51428574,338619655.3142857,376083368.2285714,336196052.1142857,309938293.0285714,343353109.94285715,453176524.8
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,544101616.9411764,381405846.5882353,355889152.0,336152154.35294116,338351164.2352941,548731120.9411764,350642778.35294116,304109748.7058824,340193400.4705882,344977528.4705882,378156393.4117647,339663631.0588235,311465140.7058824,346447329.88235295,453645372.2352941
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,543964212.0677966,382847774.37288135,356483002.5762712,336646074.5762712,338767594.30508476,547721216.0,354404178.44067794,304819599.1864407,341532255.4576271,344180562.44067794,377516101.4237288,339793329.89830506,312418026.30508476,348029969.3559322,453882758.5084746
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,543524864.0,386989444.4137931,355742684.6896552,336608715.0344828,338525360.55172414,548714637.2413793,355284992.0,304942680.2758621,341323069.79310346,344749797.51724136,377880293.51724136,339555928.2758621,311463794.7586207,349788442.48275864,453916883.86206895
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,543451062.8571428,388620141.71428573,356113554.28571427,336712411.4285714,338605494.85714287,549341696.0,355743890.28571427,305132982.85714287,341310829.71428573,343980178.28571427,377700864.0,339719168.0,312036278.85714287,351352173.71428573,454685988.5714286
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,544599760.5925926,389050898.962963,355062063.4074074,336523870.8148148,338348487.1111111,548308385.1851852,356190132.1481481,305254855.1111111,341449234.962963,344630234.0740741,377920398.2222222,339342373.9259259,311440801.1851852,351464713.4814815,456872542.8148148
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,627417862.918919,573077227.2432432,520317868.972973,538459827.8918918,527844213.6216216,549762407.7837838,538929705.5135136,310078768.4324324,536855690.3783784,529179786.3783784,510181099.2432432,538301190.918919,348071769.9459459,526974256.4324324,630055576.2162162
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,642675523.9183674,573211041.9591837,518119674.7755102,538839834.1224489,528885885.3877551,550359374.3673469,539687873.3061224,309638039.5102041,537294137.4693878,528657428.8979592,509272899.9183673,531795382.85714287,347900112.97959185,527215971.2653061,629464837.2244898
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,642560938.6666666,573063168.0,518725376.0,539627776.0,528061269.3333333,550266368.0,538629802.6666666,309819477.3333333,538053290.6666666,528871594.6666667,508817664.0,534143061.3333333,347982933.3333333,527168170.6666667,629543765.3333334
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,642835008.0,573224512.0,518680000.0,539794880.0,527862720.0,549620480.0,539645696.0,310635648.0,537948608.0,529116160.0,508510208.0,532076736.0,347990528.0,527628416.0,628766656.0
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,643745463.308642,573210118.3209877,518460605.6296296,540544619.4567901,528853725.2345679,549810074.8641975,539727644.4444444,310448128.0,537163952.9876543,529266966.1234568,508242349.8271605,532785227.8518519,347951761.38271606,527584622.61728394,628887754.2716049
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,641427154.8235294,574463036.2352941,517541948.2352941,523975981.1764706,526168365.1764706,549746627.7647059,535888353.88235295,310340246.5882353,530722816.0,527803271.5294118,497532988.2352941,531829699.7647059,348255111.5294118,523729197.1764706,621011907.7647059
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,631918971.2592592,575321429.3333334,518199447.7037037,523984516.7407407,525794569.4814815,549841654.5185186,535679962.0740741,308800474.0740741,530346590.8148148,527068349.6296296,496584173.037037,531594353.7777778,348174715.2592593,523562325.3333333,621982454.5185186
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,631788370.1132076,574890293.1320754,518497647.0943396,523717883.1698113,526029650.1132075,551280871.8490566,534635036.9811321,308870472.4528302,531010695.245283,527375070.1886792,497594213.4339623,530471646.1886792,347598384.3018868,524153295.6981132,622303811.6226416
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,631956403.0520232,575050225.2023121,518417579.65317917,524813803.283237,526027823.627907,549773192.9302325,530981882.08092487,308893092.2543353,531225629.5953757,527924703.4450867,497806199.8612717,530807908.6242775,347160693.7011494,524796046.05780345,622625809.7572254
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,637216059.0769231,574748829.5384616,519169811.6923077,526554584.61538464,526846424.61538464,549794816.0,527061307.0769231,310990611.6923077,530035790.7692308,531877572.9230769,498700996.9230769,526833033.84615386,348220731.0769231,530936910.7692308,623546604.3076923
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,637301586.1132076,575586844.981132,519720882.7169811,526734162.1132075,526780454.6415094,550028886.9433962,526916086.3396226,311268255.3962264,530757206.9433962,531689162.8679245,498982448.3018868,527596099.6226415,347869570.4150943,530915868.9811321,623791587.018868
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,637220404.244898,575565824.0,518868908.40816325,526648633.46938777,526733562.7755102,550486601.1428572,526802693.2244898,310780071.18367344,530698741.5510204,531229884.0816327,498914199.5102041,526929836.40816325,347197523.59183675,530468947.59183675,624611662.3673469
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,637697824.5818182,574792350.2545455,518449189.23636365,526553460.3636364,526498722.90909094,549929481.3090909,527984155.92727274,311159863.8545455,531486161.45454544,526602612.3636364,487031975.56363636,527217757.09090906,348993200.8727273,530222880.58181816,610167863.8545455
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,626407237.8181819,572916270.5454545,500383557.8181818,526785163.6363636,516048709.8181818,551049867.6363636,528013312.0,311963554.90909094,521829562.1818182,519942888.72727275,481738565.8181818,526689466.1818182,349269178.1818182,530469050.1818182,604187741.0909091
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,626482076.9032258,574045811.6129032,523843121.5483871,526511070.9677419,517029359.483871,551556723.6129032,529119694.4516129,311446693.16129035,522698421.67741936,518707398.1935484,482351632.516129,526866432.0,353333446.1935484,530378223.483871,604319810.0645162
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,627460698.3529412,573906301.4901961,524092596.7058824,526234403.1372549,517817364.07843137,549778773.3333334,529646531.7647059,310943663.6862745,523438602.0392157,517379172.39215684,482837524.07843137,526321704.15686274,355221343.372549,530179413.3333333,602555974.2745098
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,627353827.5555556,574848417.1851852,523973745.7777778,526374608.5925926,517657562.0740741,550053812.1481482,528402735.4074074,311463556.7407407,523495348.1481481,520347875.5555556,482565613.037037,526444847.4074074,356697050.0740741,529790141.6296296,603413541.925926
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,628038562.9090909,575207684.6545454,524483118.54545456,526823796.3636364,518682810.1818182,550566744.4363636,525069963.6363636,310992449.1636364,521968993.74545455,519419792.2909091,483222993.45454544,524745337.0181818,357821793.74545455,529711625.3090909,602556751.1272727
