index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,522184452.491,344990127.158,310068637.193,309768623.158,312547220.211,546698509.474,311660544.0,291488821.895,313157955.368,312173621.895,338289143.018,311487865.263,302544357.053,310695325.193,435661410.807
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,525008592.593,348714780.444,315176504.889,315156328.296,315425981.63,546993038.222,315273367.704,292811055.407,317555674.074,316007537.778,343094537.481,315456625.778,305581852.444,314619676.444,438569870.222
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,530787979.636,357827900.509,326465647.709,318739102.255,322291227.927,546187375.709,318950604.8,294490484.364,325489012.364,321871052.8,347783093.527,321631697.455,306704384.0,318463627.636,441358522.182
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,535737265.231,362676932.923,334018875.077,329093356.308,329498151.385,546397892.923,329983291.077,295266225.231,331508657.231,331797031.385,370960777.846,330690402.462,308949622.154,327390444.308,444625683.692
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,537677824.0,362753243.429,334038820.571,329058230.857,329499501.714,546735030.857,330909769.143,295853202.286,331765248.0,331927771.429,371377883.429,331212946.286,308033243.429,328740132.571,446447835.429
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,538724352.0,363645001.143,335431460.571,328806253.714,330077476.571,546742784.0,331203584.0,295940096.0,332198619.429,332310235.429,374067126.857,331546038.857,309018112.0,329002276.571,448051931.429
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,540787209.309,365129206.691,336571075.491,329139516.509,330388945.455,547153882.764,332943657.891,296538782.255,332393304.436,332556995.491,375874578.618,331219167.418,308885839.127,330661366.691,450520454.982
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,542497572.571,366800310.857,338106221.714,329124352.0,330342473.143,547149385.143,335179264.0,298927616.0,332557019.429,332964498.286,376396653.714,332192548.571,309818880.0,333054244.571,451588022.857
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,542756001.684,368954601.544,340592316.632,329807907.93,329813009.965,547221000.982,337324067.93,300234069.333,332947527.86,333615822.596,376056634.386,332098146.807,308816267.228,334331688.421,451917788.07
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,543329809.655,370418652.69,342427577.379,329506321.655,330223404.138,547701089.103,338691813.517,299706226.759,333062567.724,333795398.621,377043579.586,332332491.034,309218974.897,336259001.379,452353977.379
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,542969931.852,372687075.556,344058235.259,329764181.333,330226650.074,547178571.852,340458989.037,300234827.852,332921818.074,334281083.259,376278129.778,332579195.259,309913296.593,338232964.741,452868626.963
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,543428676.267,375359351.467,346278434.133,329842005.333,331410636.8,547192968.533,343586201.6,301885166.933,334594662.4,335771101.867,376453734.4,333305036.8,310142498.133,340297454.933,452563285.333
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,543853889.829,377778351.543,351836803.657,332098647.771,334460284.343,548288629.029,345497951.086,302711603.2,337211450.514,338619655.314,376083368.229,336196052.114,309938293.029,343353109.943,453176524.8
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,544101616.941,381405846.588,355889152.0,336152154.353,338351164.235,548731120.941,350642778.353,304109748.706,340193400.471,344977528.471,378156393.412,339663631.059,311465140.706,346447329.882,453645372.235
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,543964212.068,382847774.373,356483002.576,336646074.576,338767594.305,547721216.0,354404178.441,304819599.186,341532255.458,344180562.441,377516101.424,339793329.898,312418026.305,348029969.356,453882758.508
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,543524864.0,386989444.414,355742684.69,336608715.034,338525360.552,548714637.241,355284992.0,304942680.276,341323069.793,344749797.517,377880293.517,339555928.276,311463794.759,349788442.483,453916883.862
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,543451062.857,388620141.714,356113554.286,336712411.429,338605494.857,549341696.0,355743890.286,305132982.857,341310829.714,343980178.286,377700864.0,339719168.0,312036278.857,351352173.714,454685988.571
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,544599760.593,389050898.963,355062063.407,336523870.815,338348487.111,548308385.185,356190132.148,305254855.111,341449234.963,344630234.074,377920398.222,339342373.926,311440801.185,351464713.481,456872542.815
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,627417862.919,573077227.243,520317868.973,538459827.892,527844213.622,549762407.784,538929705.514,310078768.432,536855690.378,529179786.378,510181099.243,538301190.919,348071769.946,526974256.432,630055576.216
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,642675523.918,573211041.959,518119674.776,538839834.122,528885885.388,550359374.367,539687873.306,309638039.51,537294137.469,528657428.898,509272899.918,531795382.857,347900112.98,527215971.265,629464837.224
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,642560938.667,573063168.0,518725376.0,539627776.0,528061269.333,550266368.0,538629802.667,309819477.333,538053290.667,528871594.667,508817664.0,534143061.333,347982933.333,527168170.667,629543765.333
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,642835008.0,573224512.0,518680000.0,539794880.0,527862720.0,549620480.0,539645696.0,310635648.0,537948608.0,529116160.0,508510208.0,532076736.0,347990528.0,527628416.0,628766656.0
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,643745463.309,573210118.321,518460605.63,540544619.457,528853725.235,549810074.864,539727644.444,310448128.0,537163952.988,529266966.123,508242349.827,532785227.852,347951761.383,527584622.617,628887754.272
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,641427154.824,574463036.235,517541948.235,523975981.176,526168365.176,549746627.765,535888353.882,310340246.588,530722816.0,527803271.529,497532988.235,531829699.765,348255111.529,523729197.176,621011907.765
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,631918971.259,575321429.333,518199447.704,523984516.741,525794569.481,549841654.519,535679962.074,308800474.074,530346590.815,527068349.63,496584173.037,531594353.778,348174715.259,523562325.333,621982454.519
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,631788370.113,574890293.132,518497647.094,523717883.17,526029650.113,551280871.849,534635036.981,308870472.453,531010695.245,527375070.189,497594213.434,530471646.189,347598384.302,524153295.698,622303811.623
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,631956403.052,575050225.202,518417579.653,524813803.283,526027823.628,549773192.93,530981882.081,308893092.254,531225629.595,527924703.445,497806199.861,530807908.624,347160693.701,524796046.058,622625809.757
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,637216059.077,574748829.538,519169811.692,526554584.615,526846424.615,549794816.0,527061307.077,310990611.692,530035790.769,531877572.923,498700996.923,526833033.846,348220731.077,530936910.769,623546604.308
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,637301586.113,575586844.981,519720882.717,526734162.113,526780454.642,550028886.943,526916086.34,311268255.396,530757206.943,531689162.868,498982448.302,527596099.623,347869570.415,530915868.981,623791587.019
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,637220404.245,575565824.0,518868908.408,526648633.469,526733562.776,550486601.143,526802693.224,310780071.184,530698741.551,531229884.082,498914199.51,526929836.408,347197523.592,530468947.592,624611662.367
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,637697824.582,574792350.255,518449189.236,526553460.364,526498722.909,549929481.309,527984155.927,311159863.855,531486161.455,526602612.364,487031975.564,527217757.091,348993200.873,530222880.582,610167863.855
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,626407237.818,572916270.545,500383557.818,526785163.636,516048709.818,551049867.636,528013312.0,311963554.909,521829562.182,519942888.727,481738565.818,526689466.182,349269178.182,530469050.182,604187741.091
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,626482076.903,574045811.613,523843121.548,526511070.968,517029359.484,551556723.613,529119694.452,311446693.161,522698421.677,518707398.194,482351632.516,526866432.0,353333446.194,530378223.484,604319810.065
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,627460698.353,573906301.49,524092596.706,526234403.137,517817364.078,549778773.333,529646531.765,310943663.686,523438602.039,517379172.392,482837524.078,526321704.157,355221343.373,530179413.333,602555974.275
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,627353827.556,574848417.185,523973745.778,526374608.593,517657562.074,550053812.148,528402735.407,311463556.741,523495348.148,520347875.556,482565613.037,526444847.407,356697050.074,529790141.63,603413541.926
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,628038562.909,575207684.655,524483118.545,526823796.364,518682810.182,550566744.436,525069963.636,310992449.164,521968993.745,519419792.291,483222993.455,524745337.018,357821793.745,529711625.309,602556751.127
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,628055345.404,574381145.825,524982236.07,526732593.404,518768101.053,552116798.877,525078096.842,311152783.719,523041594.386,518421450.105,484040200.982,524562575.719,357103580.07,529756591.158,602029361.404
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,628075414.069,575730582.069,524895196.69,526966642.759,519012846.345,552058103.172,525267367.724,310778420.966,522417893.517,518407909.517,484028486.621,525110095.448,358034184.828,529825933.241,601931069.793
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,628214613.333,574783886.222,521824085.333,527565027.556,518377415.111,545274424.889,525644117.333,310587050.667,521777095.111,514185159.111,485455075.556,525549169.778,357683200.0,530650453.333,597360184.889
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,602987339.294,574323049.412,520421777.569,522554829.804,512199981.176,544655882.039,525935314.824,312838666.039,515474773.333,516882994.196,480238812.863,526225809.569,357348934.275,522173500.235,597030068.706
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,603574557.767,576292435.349,520702856.93,522597971.349,511998285.395,546057477.953,525337147.535,312240747.163,514608961.488,513815861.581,481297431.814,525444977.116,358568031.256,522941844.837,597394932.093
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,603924123.826,576548596.87,520757158.957,522506685.217,511796802.783,546377104.696,525331144.348,311829103.304,514760704.0,513869913.043,481768047.304,524871947.13,357472523.13,523215827.478,596990397.217
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,602686805.333,576093208.976,520242051.122,522901487.35,512683898.797,545650471.545,525362284.228,311786387.772,514421035.707,514175542.114,481558394.797,525439575.415,357582198.634,523255708.098,596763922.732
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,602500181.333,576135168.0,520048384.0,522283520.0,513276842.667,545590869.333,524078250.667,311739477.333,515218261.333,515109632.0,483442517.333,521494101.333,356878933.333,523453269.333,595433813.333
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,602949888.0,575961514.667,519836842.667,522630485.333,513020074.667,546328490.667,525237930.667,311462826.667,514719658.667,514987520.0,484416853.333,521252096.0,356472149.333,523641002.667,595693397.333
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,602622805.333,575485781.333,520039310.222,522952192.0,513049656.889,545694606.222,524832483.556,312026624.0,515391431.111,515143224.889,485212387.556,521134364.444,357344768.0,523626496.0,594856391.111
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,601751226.921,575867952.762,520469682.794,522623073.524,513183744.0,546204460.698,525141463.365,312448016.254,515313013.841,516553321.651,484614599.111,521193309.46,357313649.778,522733860.571,584078482.286
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,588745530.386,575117635.368,520058700.351,514052239.719,511853262.596,545798395.509,519984756.772,313362827.228,490285666.807,510827969.123,501613693.754,521215568.842,359904094.316,510674117.614,584459677.193
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,627706007.704,573186199.704,518286829.037,539542262.519,528683538.963,549906659.556,538722607.407,310212911.407,538103201.185,528803081.481,509798172.444,532278992.593,347402467.556,527137526.519,629893271.704
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,642355521.255,573131274.039,518646442.667,538584485.647,528591289.725,549974497.882,539284419.765,310092659.451,537227665.569,528559646.118,509182032.314,532620468.706,348544702.745,527707437.176,629282053.02
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,642543085.037,573292923.259,519159428.741,540105841.778,528007243.852,550239421.63,539227022.222,310624483.556,537509129.481,529060674.37,509216843.852,531945092.741,348287431.111,527191836.444,630786578.963
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,643071583.458,573649520.814,519069973.695,539863144.136,528784019.525,549488397.017,539485617.898,310656885.153,537768769.085,529320040.136,508524231.593,532034021.966,347695902.373,527105214.915,629094434.712
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,644153555.862,573949598.897,516588720.552,533466782.897,528565918.897,549682281.931,539497577.931,311237102.345,533242562.207,528241275.586,502616840.828,531841588.966,348094534.621,526925541.517,622701885.793
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,632414427.429,574807405.714,517412498.286,524161097.143,525815661.714,549923254.857,536210212.571,309392164.571,530409764.571,527566628.571,495723227.429,531538505.143,348476708.571,523547355.429,620965668.571
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,631462874.074,574710139.259,517744260.741,524753730.37,527656960.0,549950426.074,534912644.741,308203595.852,531726411.852,527157020.444,496580835.556,530623525.926,347053700.741,523978069.333,621421226.667
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,631833514.667,574610261.333,517739776.0,524139264.0,525835349.333,550137088.0,534603520.0,308378880.0,531336704.0,527671125.333,497607936.0,530595669.333,347013290.667,524059818.667,622056106.667
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,636072201.974,574970999.688,519535310.13,525868098.494,526569844.364,550189242.182,525911026.701,310289713.87,531574837.195,531925976.104,499359158.857,526521809.455,347753591.688,530710528.0,623487694.13
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,636656566.857,575047241.143,519553828.571,526328246.857,527024713.143,550280996.571,527690532.571,310963053.714,530867273.143,532047798.857,499024091.429,526712539.429,347785801.143,530752512.0,623400813.714
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,638100275.2,574908006.4,519019997.867,526276266.667,526442700.8,549883426.133,527009109.333,311209506.133,530025198.933,532007048.533,499379200.0,527136085.333,347533243.733,531110092.8,623543910.4
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,637426906.23,575353772.066,518822324.459,526710280.393,526718942.426,550366829.115,527779940.721,311048964.197,530665001.967,531098640.787,498838544.787,527330522.23,348796625.836,530821590.033,624006060.066
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,638118180.571,574300452.571,516182601.143,529245549.714,528863232.0,550200246.857,528894829.714,312463798.857,527143497.143,524559872.0,485676909.714,527060041.143,348606537.143,530066651.429,606254518.857
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,626556261.209,573289591.07,523602062.884,525897537.488,516491502.14,550495541.581,528410766.884,310797050.047,522530149.209,520227244.651,482123680.744,525945546.419,349953095.442,530247489.488,604703148.651
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,626482487.652,574161430.261,523373790.609,526375980.522,517256681.739,551841702.957,528821915.826,310859776.0,522488075.13,518742906.435,482431421.217,526065753.043,355594774.261,529989810.087,603590388.87
