index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,13530.924,25508.19,12980.083,7401.048,29618.317,169.501,26977.103,12768.063,30423.393,11878.4,23318.952,11892.909,3601.585,16666.483,13064.828
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,10079.086,19748.592,11029.943,6290.286,21533.257,0.0,22776.686,9947.595,23581.257,9347.657,19704.686,9245.266,3086.611,13502.171,9084.343
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,11104.711,19311.881,11210.904,6720.474,22088.059,136.533,21557.096,11408.113,24151.23,10255.17,23392.711,9906.252,3170.531,14381.511,9526.993
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,2335.827,4184.562,6686.443,336580.497,5955.805,365.339,338163.546,2236.162,251926.141,2933.622,3963.157,6464.974,4583.061,2833.989,4250.984
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,2942.433,4279.869,5884.865,2407.445,5801.273,0.0,3510.857,2708.356,5951.739,3460.702,3561.012,6403.142,6436.545,3377.137,4246.465
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,2525.867,2013.901,1621.333,2764.8,1433.6,0.0,1177.6,2798.933,1928.533,2355.2,2218.667,1365.333,4232.578,1553.067,1058.133
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,5849.6,4838.39,3699.2,8576.0,4864.0,256.0,2841.6,12671.898,4697.6,5414.4,5299.2,3750.423,5990.503,3289.6,2342.4
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,7180.642,227374.965,5592.81,177119.131,2943.052,242.738,3114.983,8313.335,3580.207,5430.993,7362.686,2589.097,5744.556,3630.787,251362.923
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,371157.835,4541.753,368121.976,6505.412,4228.518,349.355,3312.941,7445.075,3722.541,5638.024,369278.494,2361.221,7445.032,2915.625,2228.706
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,3822.933,7479.032,3549.867,2973.393,4551.111,182.029,3398.163,4884.886,3853.274,4626.963,5248.948,4611.79,2836.783,8935.227,5066.904
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,3555.019,7171.833,2303.034,2813.158,3694.128,0.0,4034.161,4420.561,3338.626,4343.306,5177.962,4219.637,2782.244,6661.796,7341.887
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,3106.329,4664.23,2092.985,1955.677,147146.419,471.5,204657.942,3949.198,2736.98,202929.572,4597.938,75821.015,1756.099,5829.093,3759.797
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,0.0,94.523,0.0,31.508,0.0,0.0,94.523,94.523,31.508,94.523,94.523,94.523,0.0,63.015,0.0
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,92.74,479.155,247.306,293.675,185.479,0.0,757.374,231.849,200.936,278.219,170.023,92.73,170.01,278.219,386.415
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,802.482,1939.331,1521.371,1655.118,2223.543,0.0,1671.837,852.637,1337.376,835.918,1170.286,919.51,1404.356,2959.151,1287.314
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,1846.924,451111.089,2249.076,2695.913,264676.073,700.026,3485.324,410434.095,434876.044,953.251,436142.08,4378.967,2204.405,368029.324,1742.662
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,2401.745,3537.455,2364.509,2048.0,1899.055,1005.382,2625.164,3165.087,3239.564,2643.782,2904.436,3388.502,1657.007,2811.345,1750.117
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,2338.684,2378.333,2285.824,1638.4,1757.316,224.619,2589.729,2827.561,2140.49,2127.277,2695.432,3488.235,1175.917,2893.626,2153.703
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,1702.613,1766.921,1558.067,2361.224,1317.145,0.0,2072.094,2634.325,1590.276,1959.655,2136.345,2794.911,1204.745,2248.791,1477.773
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,2032.83,2305.896,1471.526,1168.119,788.859,288.21,1486.696,1820.481,1061.926,1532.207,1319.822,2063.14,697.825,2563.793,1395.674
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,1578.822,1340.509,1772.451,1370.298,1891.607,268.102,1295.825,595.794,1489.455,1280.931,1072.407,1087.302,431.957,1489.455,670.255
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,1365.333,1264.73,1695.888,1710.26,1480.309,0.0,689.853,661.12,1192.87,1336.589,1422.821,1049.128,143.719,1221.614,1063.523
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,3460.414,3488.671,4378.483,5593.159,3700.524,0.0,2528.221,1440.654,3714.648,3545.159,3121.434,2641.231,451.984,3545.224,2655.338
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,224347.022,4004.985,5222.4,290542.933,3993.6,1353.953,3970.844,188727.934,2878.578,5267.911,3299.556,3003.736,1467.736,3618.133,2730.667
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,1863.278,338165.703,3292.863,4593.945,466172.825,257.004,1397.459,2618.208,2762.792,3244.675,310364.361,2650.408,6103.769,4015.686,24174.431
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,1371.684,2076.577,2286.14,2743.367,3886.437,0.0,1390.735,1962.319,1809.86,2209.935,1333.581,1924.217,3505.414,3200.595,2800.521
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,1193.183,2261.719,2439.791,2938.435,4345.322,0.0,1300.035,2991.861,1852.104,2243.896,1335.652,1798.7,3632.992,2261.729,2635.687
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,2031.35,3190.21,3350.062,204906.563,6400.416,1038.997,204400.39,2923.835,2757.307,4322.446,3356.722,4242.501,4448.993,5727.688,205719.102
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,2474.667,2850.123,3976.533,3225.6,4761.6,170.67,3020.664,2628.284,3293.867,7253.333,5751.467,6007.45,2952.469,5000.568,6434.133
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,2389.333,2150.4,3208.533,3072.0,4983.467,0.0,3157.333,2764.851,3515.706,7645.867,6144.0,5614.875,2628.246,4949.333,6587.733
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,1809.067,1422.229,2173.156,3106.133,3379.2,0.0,2230.044,1627.02,2377.956,5302.044,4198.227,3982.247,1774.942,3572.499,4494.222
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,3237.79,1729.383,2483.606,4278.044,2756.673,1313.321,1976.483,3849.0,6111.492,4603.124,4408.076,2925.772,3822.931,2249.549,4525.105
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,4642.133,1681.516,4527.158,5691.284,85153.684,646.74,76358.063,4713.947,193259.34,4038.512,5360.73,3262.492,5231.357,2026.408,4325.951
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,3944.296,5795.096,378819.319,3109.926,7130.074,1244.098,3398.163,2139.056,6098.489,3489.185,438590.532,462104.719,4869.661,2245.215,4687.644
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,2409.412,4079.956,3871.122,1799.027,4963.388,0.0,3164.361,1991.768,4626.071,3260.737,3260.737,5075.921,4063.874,2939.508,3100.11
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,5613.037,5977.114,3428.504,8996.03,2578.963,0.0,2321.067,6568.743,3185.778,4278.044,4429.748,1835.639,5036.53,2867.2,1820.444
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,3748.881,2999.102,2402.061,3984.922,1555.092,0.0,1430.129,5789.919,1929.996,3623.919,3498.989,1499.522,3290.757,1985.491,1221.858
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,3644.028,859948.138,1133843.421,1603545.474,430546.097,2683.578,636235.917,327016.14,475333.738,475686.841,913028.765,858252.37,471622.073,601730.648,431887.89
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,3393.829,3569.371,2808.686,3276.8,2282.057,2238.64,1872.457,3379.229,2267.429,3335.314,4988.343,1740.815,2823.332,3232.827,2691.657
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,2002.489,3367.804,1395.674,1334.993,1941.807,136.539,2381.748,2442.433,1865.956,2123.852,2669.985,2351.386,1001.254,3853.274,2669.985
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,2560.0,6109.867,1416.533,1945.6,2542.933,0.0,3174.4,3106.133,2389.333,3020.8,3549.952,2815.976,1126.417,4881.264,4659.2
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,6447.21,9404.842,4181.112,5223.73,6713.184,1319.214,105964.052,4032.007,5521.621,44651.719,6894.047,42619.755,3361.88,10681.517,5042.868
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,2823.314,4666.514,6538.971,5017.6,5471.086,0.0,9289.143,2457.626,5149.257,2618.514,4403.2,3510.881,6085.559,8557.72,4037.486
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,2348.373,4901.547,6840.32,5502.293,4546.56,0.0,6075.733,2321.075,3877.547,2416.64,3208.533,3222.178,4355.383,7495.68,3850.24
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,2256.157,4163.148,139411.725,4579.462,4391.417,188.013,5747.83,3974.944,3437.914,2900.774,187704.236,2847.05,3827.394,6043.279,47513.6
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,130677.029,564019.206,925622.857,450121.143,682261.943,3686.289,7987.2,29505.811,1316059.429,1722645.943,417631.086,8908.78,96759.37,33543.314,410272.914
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,285.767,152.409,457.228,57.153,381.023,0.0,228.614,0.0,0.0,0.0,419.126,114.307,114.307,114.299,76.205
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,409.6,1442.504,267.13,1032.904,267.13,0.0,445.217,801.391,534.261,534.261,356.174,2012.368,338.365,569.992,1068.522
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,662.332,801.77,1185.226,1359.523,1115.506,0.0,697.191,1063.231,1586.111,732.051,906.349,1115.506,575.183,766.911,627.472
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,4181.615,4034.866,5330.913,6040.072,374411.081,2506.507,374496.669,3130.078,375169.146,3496.884,4902.905,749188.999,4120.295,3411.296,376073.934
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,4249.6,3140.239,5171.2,6007.467,4352.0,136.53,2218.667,1621.309,3225.6,3174.4,2491.733,2577.067,563.217,3396.349,2850.133
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,2824.828,2725.939,4110.124,5155.31,4067.752,0.0,1977.379,2556.492,3502.786,3502.786,2712.075,2302.223,338.957,3234.428,2189.241
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,4230.051,2963.985,4066.211,5885.435,3917.265,0.0,3902.371,1504.358,2383.127,3366.167,3678.953,4051.391,431.915,3589.591,2934.225
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,842317.824,799047.703,107724.8,94404.608,541048.832,2605.069,2703.36,533905.257,73597.099,69976.064,979058.688,502901.507,55754.778,656048.128,226656.256
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,1467.733,8755.2,3652.267,3618.133,137984.0,324.284,1126.4,2372.253,2525.867,2594.133,7424.0,2355.21,5717.279,2679.467,3584.0
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,1517.037,3428.513,3565.037,4626.963,7054.222,182.044,1471.526,3079.573,2761.007,2958.222,2305.896,2639.62,5036.53,3701.57,4611.793
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,1667.144,2917.505,2989.361,3866.049,5878.119,0.0,1264.73,2816.915,2155.789,2888.758,1954.582,2543.849,5432.546,3305.544,3679.214
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,1805.584,510144.254,2106.514,3895.38,511264.392,1103.179,3527.576,2491.107,2357.29,5918.302,5433.469,511515.909,2006.221,3360.422,4664.424
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,1604.267,2423.467,1877.333,2201.6,3874.133,512.0,2150.4,1723.703,2423.467,4198.4,3652.267,4283.723,1689.566,3089.097,3549.867
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,1454.498,1203.712,1956.049,1872.457,2975.869,0.0,1956.049,1354.184,2039.641,4179.592,4463.804,3577.727,1253.888,3343.687,3694.759
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,2079.508,1449.344,2835.692,3402.831,4285.046,157.538,2630.892,1748.671,2993.231,6017.969,4804.923,4899.446,2363.074,4253.538,5072.738
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,481179.532,942149.759,471781.917,4266.023,2457.6,1684.847,2658.536,3384.996,5007.94,516899.743,9304.875,470645.322,432437.15,956222.558,2983.125
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,3891.2,2300.062,2756.923,5891.938,3355.569,1165.785,1480.862,3607.65,5340.554,3355.569,4363.815,3135.044,4017.209,2363.077,3639.138
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,3076.995,779.239,579.434,119.883,979.044,199.805,459.551,1858.217,799.22,1738.302,1978.068,999.04,599.415,759.259,439.571
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,1680.41,1848.489,2184.533,1554.379,1974.482,2310.64,1617.395,2121.518,2541.621,1638.4,1932.472,1512.39,2247.482,1470.359,1512.369
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,479.532,459.551,439.571,499.512,179.824,159.844,559.454,1038.985,339.668,419.59,479.532,119.883,459.579,459.551,119.883
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,0.0,2018.029,156087.571,70930.732,608505.756,1658.38,200043.715,751288.312,319.688,319.688,336791.102,0.0,606847.467,191453.034,699.317
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,114.315,114.307,38.102,114.307,0.0,0.0,19.051,76.205,114.307,114.307,0.0,114.307,114.315,0.0,0.0
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,448.61,448.61,487.619,448.61,546.133,390.095,409.6,468.114,487.619,448.61,487.619,526.617,487.716,526.629,409.6
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,1790.809,2781.5,3695.926,2876.726,3448.26,0.0,4515.126,1733.656,2438.549,1257.377,2152.781,2648.112,3010.084,4629.513,2610.009
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,1802.24,3203.982,4205.227,3240.391,3386.027,18.204,4314.453,1328.903,3404.22,1601.991,2475.804,2220.964,2912.751,5133.653,2585.031
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,837.818,2196.953,3127.855,2196.945,2196.945,0.0,2364.509,781.986,1563.927,800.582,1582.545,1284.632,1992.16,2699.711,1712.873
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,2277.776,4475.629,149214.283,2497.561,1458.576,599.415,3896.195,799.22,1358.673,359409.015,149818.755,1258.751,334755.39,2277.896,866254.049
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,414820.019,294721.466,514381.395,3429.209,769495.516,1256.966,3848.335,4381.733,6344.037,366087.144,29529.302,5048.558,501588.038,3867.386,29243.535
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,5734.4,6513.639,5434.693,5194.927,4135.961,199.805,6733.424,11648.585,5974.166,6014.127,6433.717,7792.366,5314.826,6513.639,5674.459
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,4207.709,5213.065,4058.764,4784.873,3481.6,0.0,6572.218,6125.293,4524.24,4635.927,7596.218,7856.862,3425.794,5473.757,3742.255
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,3600.108,4548.722,3761.853,3891.226,4322.358,96.993,4678.063,5303.275,3826.539,5130.779,4602.565,6531.863,3168.997,4677.992,4667.284
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,4915.2,4915.2,5894.244,6453.698,6233.912,219.785,2517.541,2137.912,4635.481,3556.527,3476.621,2337.701,679.349,4036.107,2837.229
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,4315.785,4795.433,8511.688,6693.463,4735.376,319.688,2637.424,3176.934,3616.468,4535.571,4016.078,3536.558,979.04,4175.922,3656.429
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,3072.0,4226.331,3853.941,4654.545,3332.655,0.0,2681.018,2532.091,3835.345,2755.491,2606.545,2271.407,335.105,3127.855,2271.418
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,3388.509,3363.68,310278.206,382367.806,4393.891,732.315,3872.582,1315.702,379128.242,293385.309,308466.036,3512.606,434.424,4157.981,197824.388
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,442939.535,341332.622,435852.502,3410.158,575202.303,933.942,1162.121,2838.57,484738.752,428270.14,537509.507,2095.582,4248.311,1089840.819,145493.73
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,3127.855,4151.858,4784.873,5771.785,7801.018,930.931,2234.182,4319.47,3518.836,3853.964,3909.818,3649.234,6367.463,4766.255,5827.491
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,1729.422,3695.502,3877.547,5261.084,7117.938,0.0,1984.284,3586.276,3003.733,3586.276,2730.667,3313.202,5880.057,3986.788,5151.858
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,2407.445,4162.86,4714.58,6419.853,8208.718,83.592,2022.922,4045.858,3494.139,3978.971,2624.784,3728.149,6553.633,5182.694,5600.653
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,2667.163,1886.065,3600.67,3486.363,5048.558,190.512,3429.209,2000.372,3505.414,6839.367,5562.94,6401.164,2247.999,5658.31,6115.423
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,2297.756,2777.288,2377.678,2657.409,3896.195,0.0,2677.385,2058.006,3136.937,6473.678,4795.317,4495.626,2177.885,4096.0,5154.966
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,1238.326,1181.172,1505.042,2000.372,2648.112,0.0,1905.116,1390.723,2400.447,4534.177,3029.135,3372.041,1238.28,2629.045,3391.107
207,hbase,2,1000000,c,28,11-09-21 17:46:55,11-09-21 17:49:54,179.0,3023.238,1930.96,3218.286,2808.686,2867.2,780.19,3725.41,435599.848,461814.248,598893.714,437321.596,5207.815,3588.958,596982.232,485063.924
208,hbase,2,1000000,c,29,11-09-21 18:02:29,11-09-21 18:05:23,174.0,815223.883,2897.183,4115.98,865714.576,128454.556,2737.267,1744416.468,6294.058,776821.385,938223.766,1002101.385,63854.867,397376.081,468773.503,5594.537
209,hbase,2,1000000,c,30,11-09-21 18:17:22,11-09-21 18:20:08,166.0,2703.36,696.337,1105.92,3174.4,1843.2,0.0,1024.0,1822.642,3031.04,2334.72,2723.84,1802.269,2785.292,1167.364,2027.52
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,4687.644,1865.942,2230.044,6166.756,2889.956,0.0,1774.933,3800.21,5529.6,4073.244,4687.644,2935.421,4505.441,2002.489,4027.733
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,5550.498,2223.519,3126.335,7322.881,3561.012,0.0,1822.302,5400.033,6737.502,4831.608,5266.286,3728.233,5149.24,2123.323,4915.2
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,5170.062,2129.92,2985.529,7136.142,3295.004,0.0,1875.058,4896.955,6753.849,4496.498,5261.084,3404.231,4969.788,2111.716,4988.018
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,694.539,623.304,623.304,391.791,356.174,373.983,409.6,623.361,837.009,391.791,694.539,373.983,694.475,409.6,356.174
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,7451.569,1969.231,2284.308,2095.262,2158.277,7719.385,8144.738,2126.769,2032.246,1969.231,1858.954,8837.864,2032.196,2284.308,2126.769
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,9381.996,5286.091,9157.794,6519.107,11270.467,258.602,6484.615,15754.487,11701.625,6924.396,7864.32,9002.665,11529.155,11192.859,4113.246
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,27987.833,13089.196,26367.437,18922.62,29059.095,63.015,18094.418,46910.336,34424.404,20209.934,20750.066,27177.506,34973.047,34384.609,10397.538
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,28238.306,12155.482,28551.529,17841.694,27720.282,0.0,16986.353,43923.762,35719.529,18986.165,18950.024,27780.132,34851.517,35804.527,9746.071
219,hbase,2,1000000,d,10,11-09-21 19:19:54,11-09-21 19:25:09,315.0,22598.217,11234.743,25055.817,15939.291,23616.366,0.0,15424.366,39813.67,31117.897,17612.8,16395.703,23206.972,29620.807,29947.043,9069.714
220,hbase,2,1000000,d,11,11-09-21 19:27:09,11-09-21 19:32:09,300.0,22338.484,10857.352,21910.543,15026.858,24686.042,0.0,14085.349,34051.176,28696.454,16420.681,15381.39,20920.157,26189.934,25736.707,7776.287
221,hbase,2,1000000,d,12,11-09-21 19:34:09,11-09-21 19:39:08,299.0,22987.248,10625.029,21224.727,15465.503,24178.812,0.0,15477.915,39879.942,30496.582,18407.176,17538.327,24067.024,32680.42,28125.867,8502.303
222,hbase,2,1000000,d,13,11-09-21 19:41:08,11-09-21 19:45:45,277.0,20876.387,11191.266,22409.084,16304.723,23492.542,0.0,16146.168,38066.374,30931.406,16701.11,15710.142,22660.277,29754.481,27244.877,8086.297
223,hbase,2,1000000,d,14,11-09-21 19:47:45,11-09-21 19:52:55,310.0,23602.458,12941.192,19921.994,19494.586,28482.041,854.817,17583.119,30203.586,27781.565,17369.414,15410.451,21132.912,23091.294,20989.872,11065.136
224,hbase,2,1000000,d,15,11-09-21 19:54:55,11-09-21 19:59:08,253.0,33141.67,18108.626,17533.754,30367.888,39393.46,373.67,22707.649,23110.595,31618.246,19560.196,16053.446,100359.186,16771.967,8695.628,18482.302
225,hbase,2,1000000,d,16,11-09-21 20:01:08,11-09-21 20:05:17,249.0,27735.771,90653.289,94178.743,108529.371,149708.8,672.914,188518.4,168619.867,261909.943,94690.743,93257.143,98830.596,79623.191,74869.029,15199.086
226,hbase,2,1000000,d,17,11-09-21 20:07:17,11-09-21 20:11:56,279.0,28751.277,15194.889,16014.039,26161.548,33785.394,79.27,22541.213,21021.7,27654.606,16450.065,15287.329,20598.998,15194.643,7808.836,15749.781
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,29759.79,16289.808,15457.364,26420.837,35225.6,0.0,22642.151,22480.997,29249.469,16397.43,15457.35,21460.059,15551.459,8581.451,15135.056
