index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,1932.4717948717948,3675.8217948717947,2457.6,1281.3128205128205,1029.251282051282,294.0717948717949,1596.3897435897436,1491.3641025641025,2373.5794871794874,2856.6974358974358,2541.620512820513,1995.4871794871794,1554.43,2709.6615384615384,1680.4102564102566
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,1900396.9641025641,85259.79025641026,703881.8461538461,3444.8410256410257,1044711.0564102564,4600.123076923077,292727.4666666667,642588.9241025641,4873.189743589744,604884.676923077,673865.5179487179,649535.2789743589,4915.141538461538,1288391.5487179486,3570.871794871795
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,3276.8,2560.0,1781.76,2314.2400000000002,4833.28,184.32,2252.8,3338.24,2375.68,2600.96,1495.0155,2293.75175,3031.04,2007.04,1699.84
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,7056.290909090909,5455.164318181818,3891.2,5194.472727272728,5827.490909090909,297.8909090909091,4691.781818181818,6646.761590909091,4784.872727272727,5250.327272727272,3388.5202272727274,6032.302045454545,5641.3836363636365,4319.418181818182,3574.690909090909
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,4560.951351351351,3785.997027027027,2767.5675675675675,3719.610810810811,3874.5945945945946,0.0,2590.443243243243,4140.2856756756755,3143.956756756757,3453.9243243243245,2346.8972972972974,3143.8902702702703,3741.7245945945947,2590.443243243243,2346.8972972972974
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,1257.3767441860466,666.8288372093023,438.1767441860465,1009.7116279069768,876.353488372093,0.0,152.4093023255814,1162.120930232558,895.4960465116279,533.4325581395349,609.6372093023256,800.156511627907,1009.7534883720931,666.7906976744185,495.3302325581395
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,0.0,0.0,0.0,0.0,0.0,175.47261904761905,312.0761904761905,389.04225,299.7073170731707,0.0,399.609756097561,0.0,299.64731707317077,339.66829268292685,348.16
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,0.0,0.0,0.0,0.0,0.0,6106.763636363637,0.0,0.0,0.0,74.47272727272728,74.47272727272728,0.0,0.0,0.0,0.0
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,760.6857142857143,362.7885714285714,538.3314285714285,491.52,503.22285714285715,1849.0514285714287,5898.24,421.2747142857143,5816.32,561.7371428571429,596.8457142857143,655.3575714285714,667.1072857142857,421.30285714285714,620.2514285714286
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,33246.753246753244,15586.082077922078,9521.87012987013,9830.4,24544.083116883117,0.0,23990.85714285714,19724.633766233765,22554.597402597403,31044.48831168831,36927.833766233765,37545.016883116885,9957.922987012988,15468.76,20937.475324675324
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,37369.97647058823,17492.329411764706,11288.094117647059,10926.682352941176,28599.717647058824,12.047058823529412,28141.929411764708,21841.01661764706,27467.29411764706,33406.49411764706,43212.8,41417.69470588235,12264.007205882353,18117.951911764707,26057.78823529412
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,32862.00655737705,17203.318196721313,10246.71475409836,10461.586885245903,27584.209836065573,0.0,25032.603278688526,19701.03475409836,26054.47,36219.38360655738,40261.66557377049,44464.23721311476,11334.459180327869,18035.829508196723,25126.609836065574
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,27550.98947368421,14127.641578947369,8378.835087719299,8896.22456140351,24489.76842105263,0.0,23010.742857142857,15895.07,19777.82857142857,26013.19298245614,30928.392982456142,30573.053214285716,8824.580526315789,15199.48125,21097.99298245614
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,28135.28275862069,14307.974827586208,8107.255172413793,8573.35172413793,21454.56551724138,0.0,18968.71724137931,17627.13,20705.986206896552,28220.027586206896,33431.83448275862,31440.910172413794,9110.088965517241,13855.779310344828,19025.21379310345
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,23128.746666666666,12697.646333333334,7959.893333333333,7495.68,19729.066666666666,0.0,17339.733333333334,16465.920000000002,17216.853333333333,24289.28,31129.600000000002,28918.038833333332,8150.745,12096.935333333333,17681.066666666666
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,26368.89320754717,14467.381132075472,8918.460377358491,8114.7169811320755,22164.769811320755,0.0,20603.65283018868,16538.82283018868,20340.890566037735,29429.37358490566,32427.95471698113,32628.896981132075,8593.80358490566,14684.454339622642,21221.916981132075
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,25754.498245614035,14127.63,7933.305263157895,7803.957894736843,20523.115789473683,0.0,18094.259649122807,16656.491929824562,22032.168421052633,25122.133333333335,32279.35438596491,34881.24,8349.924736842106,14099.781052631579,17950.540350877192
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,9329.777777777777,15579.927962962962,15367.585185185186,9238.755555555555,17294.222222222223,0.0,24363.614814814813,34937.67,30902.044444444444,52079.88148148148,30037.333333333332,15716.428148148148,17582.067962962963,20859.210740740742,14942.814814814814
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,79119.82545454545,156407.63672727274,298427.11272727273,79194.29818181817,156750.19636363635,1459.6507272727272,27525.12,26154.82181818182,105616.49563636363,46932.71272727273,85003.17090909091,216251.91745454544,23339.65472727273,162171.79327272726,284545.39636363636
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,10350.276923076923,13201.937307692308,95373.78461538462,8633.107692307693,17439.507692307692,614.4946153846154,101990.40000000001,29995.53423076923,28356.923076923078,46458.092307692306,106952.86153846154,94320.08576923076,16037.006346153847,98839.63076923077,93057.96923076923
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,8206.628571428571,15433.368214285714,16910.62857142857,9098.971428571429,17188.571428571428,73.14285714285714,23946.97142857143,28921.17142857143,26477.860714285714,46211.65714285714,28408.685714285715,15959.713214285714,16735.665178571428,19017.160357142857,15286.857142857143
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,7665.371428571429,13824.254642857142,13619.2,7241.142857142857,14965.028571428571,0.0,22089.14285714286,25526.86,25336.685714285715,42832.45714285714,24912.457142857143,14087.677142857143,14116.486607142857,17641.659464285716,12697.6
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,8221.789090909091,12526.518181818183,16592.523636363636,8728.203636363636,15103.069090909092,0.0,19467.17090909091,25112.41218181818,27599.592727272728,50164.829090909094,26049.169636363637,14328.472181818182,14417.866363636364,19303.828545454548,13077.41090909091
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,7884.8,13926.549107142857,15360.0,7826.285714285715,14014.171428571428,0.0,21635.657142857144,27370.314821428572,28350.487857142856,45290.05714285714,28379.42875,14994.519821428572,14525.858214285714,20069.967142857142,12375.771428571428
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,8608.78596491228,15363.34,17203.2,7832.701754385965,15492.940350877194,0.0,23569.964912280702,29576.626842105263,27679.03438596491,51782.063157894736,29534.315789473683,16412.373157894737,16455.88,20983.175789473684,14314.442105263159
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,10197.619137931035,16172.008103448276,19674.924137931033,8756.965517241379,17033.710344827585,0.0,26398.013793103448,33502.15586206897,34448.77241379311,58445.68275862069,32273.655172413793,18191.392586206897,17330.58,25663.55879310345,16595.862068965518
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,9633.185185185184,16141.280185185185,18523.022222222222,9178.074074074075,16262.637037037037,0.0,26593.65925925926,33086.99351851852,32631.466666666667,54036.85925925926,31311.71777777778,18189.72333333333,18507.657962962963,23165.155555555557,16262.637037037037
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,15346.346666666666,32194.581833333334,17271.466666666667,9611.946666666667,34952.53333333333,0.0,33082.026666666665,15674.496333333333,31757.653333333332,15005.013333333332,32181.557666666668,15073.4795,3659.0495,21585.92,14786.56
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,81451.88571428572,90322.65142857142,75752.791,122762.97142857143,205958.58285714287,971.716,97636.93714285715,132698.557,95530.42285714285,74278.03428571428,147456.0,177283.72085714285,55904.50171428572,253132.765,62153.874285714286
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,17456.188235294117,159297.87529411764,79004.61176470589,70824.65882352942,38406.02352941177,1096.3473529411765,285286.4,264577.22661764704,100857.95470588235,15661.176470588236,93894.77647058823,16600.681029411764,4288.7988235294115,207171.89441176472,77366.21176470588
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,13745.898305084746,27255.75593220339,15120.488135593221,8011.498305084746,32254.26440677966,0.0,31726.64406779661,15189.91186440678,30949.098305084746,13162.738983050847,30865.25711864407,13273.811355932203,3859.95406779661,20855.15779661017,13482.08813559322
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,13530.924137931035,25508.190172413793,12980.08275862069,7401.048275862069,29618.31724137931,169.50103448275863,26977.103448275862,12768.062586206897,30423.393103448274,11878.4,23318.951724137933,11892.908793103448,3601.584655172414,16666.48275862069,13064.827586206897
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,10079.085714285715,19748.591964285715,11029.942857142858,6290.285714285714,21533.257142857143,0.0,22776.685714285715,9947.595178571428,23581.257142857143,9347.657142857142,19704.685714285715,9245.265892857144,3086.610892857143,13502.171428571428,9084.342857142858
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,11104.711111111112,19311.881481481483,11210.903703703703,6720.474074074074,22088.05925925926,136.53333333333333,21557.096296296295,11408.112592592594,24151.22962962963,10255.170370370372,23392.71111111111,9906.251851851852,3170.5314814814815,14381.511111111111,9526.992592592593
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,2335.827027027027,4184.562162162162,6686.443243243243,336580.4972972973,5955.8054054054055,365.3389189189189,338163.54594594595,2236.1616216216216,251926.14054054054,2933.6216216216217,3963.1567567567567,6464.973648648649,4583.060945945946,2833.9891891891893,4250.983783783784
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,2942.4326530612248,4279.868571428571,5884.865306122449,2407.4448979591834,5801.2734693877555,0.0,3510.857142857143,2708.355510204082,5951.7387755102045,3460.7020408163266,3561.012244897959,6403.141632653062,6436.544897959184,3377.1369387755103,4246.465306122449
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,2525.866666666667,2013.9008333333334,1621.3333333333335,2764.8,1433.6,0.0,1177.6,2798.9333333333334,1928.5333333333333,2355.2,2218.666666666667,1365.3333333333333,4232.577708333333,1553.0666666666666,1058.1333333333332
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,5849.6,4838.3896875,3699.2000000000003,8576.0,4864.0,256.0,2841.6,12671.897500000001,4697.6,5414.4,5299.2,3750.42296875,5990.50265625,3289.6,2342.4
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,7180.641975308642,227374.96481481483,5592.80987654321,177119.13086419753,2943.051851851852,242.73814814814816,3114.982716049383,8313.334567901235,3580.2074074074076,5430.992592592593,7362.686419753087,2589.0967901234567,5744.555925925926,3630.7874074074075,251362.92345679013
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,371157.8352941176,4541.753235294118,368121.97647058824,6505.411764705882,4228.517647058824,349.35514705882355,3312.9411764705883,7445.075147058824,3722.541176470588,5638.023529411765,369278.49411764706,2361.221029411765,7445.031764705883,2915.624705882353,2228.705882352941
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,3822.9333333333334,7479.032037037037,3549.866666666667,2973.392592592593,4551.111111111111,182.02925925925925,3398.162962962963,4884.8864814814815,3853.274074074074,4626.9629629629635,5248.948148148148,4611.789629629629,2836.7833333333333,8935.226851851852,5066.903703703703
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,3555.0188679245284,7171.83320754717,2303.033962264151,2813.1577358490567,3694.1283018867925,0.0,4034.161132075472,4420.5611320754715,3338.62641509434,4343.305660377358,5177.962264150943,4219.637358490566,2782.2443396226413,6661.796226415095,7341.88679245283
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,3106.3287283236996,4664.230231213873,2092.9849710982658,1955.676647398844,147146.41860465117,471.5001162790698,204657.9421965318,3949.1984393063585,2736.9803468208092,202929.57225433525,4597.9375722543355,75821.01531791908,1756.0993103448275,5829.092947976878,3759.7965317919075
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,0.0,94.52307692307693,0.0,31.50769230769231,0.0,0.0,94.52307692307693,94.52307692307693,31.50769230769231,94.52307692307693,94.52307692307693,94.52307692307693,0.0,63.01538461538462,0.0
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,92.73962264150943,479.1547169811321,247.3056603773585,293.6754716981132,185.47924528301888,0.0,757.3735849056604,231.8490566037736,200.9358490566038,278.2188679245283,170.02264150943395,92.73037735849057,170.0101886792453,278.2188679245283,386.4150943396226
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,802.4816326530612,1939.330612244898,1521.3714285714286,1655.1183673469388,2223.542857142857,0.0,1671.8367346938776,852.6367346938775,1337.375918367347,835.9183673469388,1170.2857142857142,919.5102040816327,1404.3563265306123,2959.1510204081633,1287.3142857142857
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,1846.9236363636364,451111.08927272726,2249.0763636363636,2695.9127272727274,264676.07272727275,700.0258181818182,3485.323636363636,410434.09454545454,434876.04363636364,953.2509090909091,436142.08,4378.966545454546,2204.404727272727,368029.3236363636,1742.6618181818183
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,2401.7454545454543,3537.4545454545455,2364.509090909091,2048.0,1899.0545454545454,1005.3818181818181,2625.163636363636,3165.0872727272726,3239.5636363636363,2643.7818181818184,2904.4363636363637,3388.5015909090907,1657.0070454545455,2811.3454545454547,1750.116590909091
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,2338.6838709677418,2378.3332258064515,2285.8243548387095,1638.4,1757.316129032258,224.61935483870968,2589.7290322580643,2827.5612903225806,2140.490322580645,2127.277419354839,2695.432258064516,3488.2354838709675,1175.9166129032258,2893.625806451613,2153.7032258064514
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,1702.6125490196077,1766.9211764705883,1558.0670588235294,2361.223529411765,1317.1450980392158,0.0,2072.0941176470587,2634.3254901960786,1590.276274509804,1959.6549019607844,2136.345098039216,2794.9113725490197,1204.7445098039216,2248.7905882352943,1477.7725490196078
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,2032.8296296296296,2305.8962962962964,1471.525925925926,1168.1185185185186,788.8592592592593,288.21,1486.6962962962964,1820.480925925926,1061.9259259259259,1532.2074074074073,1319.8222222222223,2063.14,697.8248148148148,2563.7925925925924,1395.674074074074
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,1578.8218181818181,1340.509090909091,1772.4509090909091,1370.2981818181818,1891.6072727272726,268.10181818181815,1295.8254545454545,595.7938181818182,1489.4545454545455,1280.9309090909092,1072.4072727272728,1087.3018181818181,431.95654545454545,1489.4545454545455,670.2545454545455
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,1365.3333333333333,1264.7298245614036,1695.8877192982457,1710.259649122807,1480.3087719298246,0.0,689.8526315789474,661.1201754385964,1192.8701754385966,1336.5894736842106,1422.821052631579,1049.127894736842,143.71929824561403,1221.6140350877192,1063.522807017544
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,3460.4137931034484,3488.6706896551723,4378.482758620689,5593.158620689655,3700.5241379310346,0.0,2528.2206896551725,1440.653620689655,3714.648275862069,3545.158620689655,3121.4344827586206,2641.2308620689655,451.98362068965514,3545.2237931034483,2655.3379310344826
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,224347.0222222222,4004.9845833333334,5222.4,290542.93333333335,3993.6,1353.9533333333334,3970.8444444444444,188727.93402777778,2878.5777777777776,5267.9111111111115,3299.5555555555557,3003.7355555555555,1467.7355555555555,3618.1334722222223,2730.6666666666665
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,1863.278431372549,338165.70274509804,3292.8627450980393,4593.945098039216,466172.82470588235,257.00392156862745,1397.4588235294118,2618.2082352941175,2762.7921568627453,3244.6745098039214,310364.3607843137,2650.4076470588234,6103.769019607843,4015.686274509804,24174.43137254902
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,1371.6837209302325,2076.5767441860467,2286.139534883721,2743.367441860465,3886.4372093023258,0.0,1390.7348837209302,1962.3193023255815,1809.860465116279,2209.9348837209304,1333.5813953488373,1924.216976744186,3505.413953488372,3200.5953488372093,2800.520930232558
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,1193.182608695652,2261.718695652174,2439.791304347826,2938.4347826086955,4345.321739130435,0.0,1300.0347826086957,2991.8608695652174,1852.104347826087,2243.8956521739133,1335.6521739130435,1798.6995652173912,3632.991739130435,2261.7293478260867,2635.6869565217394
