index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,1726951814.0952382,1886496182.857143,1962707139.047619,1728106691.047619,1877094009.9047618,1638072320.0,1863825700.5714285,2100028757.3333333,1885305124.5714285,1762101150.4761906,2420709961.142857,2259285528.3809524,2234321676.1904764,2012757625.9047618,1864127049.142857
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,1727260626.488889,1887053687.4666667,1962898682.3111112,1728270244.9777777,1877793268.6222222,1638072320.0,1863924303.6444445,2100439904.711111,1885599789.511111,1762321294.2222223,2421161255.822222,2259839567.6444445,2234629870.9333334,2013755346.488889,1864407995.7333333
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,1728033140.3636363,1888392843.6363637,1963654516.3636363,1728660014.5454545,1879054801.4545455,1638072320.0,1864161000.7272727,2101080808.7272727,1886243374.5454545,1763049378.909091,2422116910.5454545,2260776029.090909,2235133952.0,2015474129.4545455,1865048622.5454545
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,1728297881.6,1889435852.8,1964360089.6,1728913612.8,1879198003.2,1638072320.0,1864242892.8,2101340672.0,1886818406.4,1763628953.6,2422772428.8,2261152460.8,2235551436.8,2016187289.6,1865372569.6
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,1727663923.2,1889249484.8,1964956774.4,1726559334.4,1878024704.0,1638072320.0,1862528409.6,2100019507.2,1886902988.8,1763139174.4,2421821644.8,2259898777.6,2235346944.0,2014710272.0,1864236851.2
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,1727956519.3846154,1890149822.3589745,1965577032.2051282,1726724358.5641026,1878154423.7948718,1638072320.0,1862634994.871795,2100288590.7692308,1887435749.7435896,1763618395.897436,2422417880.6153846,2260263437.1282053,2235618435.282051,2015358450.871795,1864567046.5641026
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,2050830230.974359,2017310247.3846154,2066794653.5384614,1726475762.871795,2063456938.6666667,1638072320.0,1869433409.6410255,2167955666.051282,1887381031.3846154,1803344239.5897436,2787776879.5897436,2500999745.6410255,2235492719.5897436,2156865063.3846154,1988500243.6923077
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,2100040908.8,2014689382.4,2214198476.8,1974079180.8,1866544128.0,1638072320.0,1999351296.0,2225208627.2,2135413657.6,1776779468.8,2657856307.2,2013103718.4,2111870873.6,2140323840.0,1864977510.4
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,2223289064.7272725,2237348677.818182,2174749230.5454545,1850455877.8181818,1864422586.1818182,1638072320.0,1966412613.8181818,2088114548.3636363,1888439296.0,1776033047.2727273,2408564270.5454545,1887043397.8181818,2093462993.4545455,2013387124.3636363,1739980241.4545455
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,2223543268.324324,2237372914.1621623,1965888262.9189188,1850469846.4864864,1864528868.3243244,1638072320.0,1875025698.5945945,1975803793.2972972,1888572388.3243244,1776073091.4594595,2408568665.9459457,1887178419.891892,1886754871.3513513,2013415700.7567568,1740069030.054054
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,2223828610.976744,2237480864.744186,1965985792.0,1850609664.0,1864691712.0,1638072320.0,1875111936.0,1976000416.7441862,1888710656.0,1776177056.7441862,2408648704.0,1887326017.488372,1886916417.488372,2013515776.0,1740156928.0
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,1601187840.0,1637015552.0,1601187840.0,1601187840.0,1614348288.0,1636999168.0,1636999168.0,1601187840.0,1636999168.0,1636999168.0,1663475712.0,1636999168.0,1636999168.0,1636999168.0,1614348288.0
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,1601187840.0,1637015552.0,1601187840.0,1601187840.0,1614348288.0,1637098589.090909,1636999168.0,1601187840.0,1636999168.0,1636999168.0,1663475712.0,1636999168.0,1636999168.0,1636999168.0,1614348288.0
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,1601303932.3428571,1637108180.1142857,1601266717.2571428,1601270228.1142857,1614447762.2857144,1638072320.0,1637181849.6,1601286846.1714287,1637159497.142857,1637073598.1714287,1663597421.7142856,1637090216.2285714,1637105371.4285715,1637094897.3714285,1614422484.1142857
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,1605809457.8701298,1639057860.1558442,1602369296.6233766,1602330517.6103897,1617877444.1558442,1638072320.0,1640661151.5844157,1603637886.3376622,1640275914.8051949,1641521045.6103897,1669053719.2727273,1642342426.5974026,1638352816.2077923,1639353836.051948,1617518432.4155843
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,1618458443.2941177,1644829093.6470587,1605526949.6470587,1605541827.764706,1627594752.0,1638072320.0,1650043060.7058823,1610168380.235294,1649135856.9411764,1653997025.8823528,1684727024.9411764,1658202955.2941177,1641832869.6470587,1645600828.235294,1626405707.2941177
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,1629406124.0655737,1649798429.3770492,1608297354.4918032,1608279224.6557376,1636201992.3934426,1638072320.0,1658258280.918033,1616008309.5081968,1656839251.9344263,1665106188.590164,1698595353.180328,1671927438.6885245,1644845626.7540984,1651082088.918033,1634119814.2950819
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,1638107721.142857,1653853330.2857144,1610501412.5714285,1610536082.2857144,1643044425.142857,1638072320.0,1664905513.8909092,1620604269.7142856,1663212748.8,1673861924.5714285,1709613787.4285715,1683097488.290909,1647306166.857143,1655477936.8727272,1640282258.2857144
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,1644430512.5517242,1656703964.689655,1612047324.689655,1612080304.5517242,1647932663.1724138,1638072320.0,1669592593.6551723,1623933351.724138,1667570652.689655,1680206177.1034484,1717451881.9310346,1690854576.5517242,1649039289.3793104,1658595751.724138,1644711512.275862
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,1651760469.3333333,1660050158.9333334,1613920256.0,1613915409.0666666,1653643605.3333333,1638072320.0,1675156889.6,1627769036.8,1672811861.3333333,1687608456.5333333,1726620330.6666667,1700141602.1333334,1651053158.4,1662305348.2666667,1649831936.0
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,1659196628.528302,1663430037.7358491,1615763726.490566,1615786447.6981132,1659407765.7358491,1638072320.0,1680700783.0943396,1631693997.8867924,1678021767.2452831,1695084621.2830188,1735897165.2830188,1709309642.8679245,1653120560.3018868,1665938335.3962264,1655059668.528302
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,1666358433.6842105,1666716582.1754386,1617610141.1929824,1617604751.7192984,1664971614.3157895,1638072320.0,1686156413.754386,1635418686.877193,1683181783.5789473,1702240040.4210527,1744867328.0,1718426498.245614,1655087750.7368422,1669549217.6842105,1660086164.2105262
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,1670508923.2592592,1670346524.4444444,1620402176.0,1619386368.0,1669510333.6296296,1638072320.0,1691455336.2962964,1641074384.5925925,1689357122.3703704,1712358286.2222223,1752846866.9629629,1724532205.0370371,1657946718.8148148,1673881751.7037036,1664158454.5185184
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,1681449779.2,1689835184.8727272,1659134845.6727273,1630356051.7818182,1689905338.1818182,1638072320.0,1698515502.5454545,1649420772.0727272,1707264186.1818182,1729224927.418182,1768133427.2,1747828736.0,1662677066.4727273,1699095347.2,1700370394.7636364
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,1694220366.7692308,1736806793.8461537,1745289531.0769231,1662720000.0,1716101435.0769231,1638072320.0,1763863000.6153846,1676149996.3076923,1725823133.5384614,1759022080.0,1843322564.9230769,1825978368.0,1667066722.4615386,1761840758.1538463,1784860750.7692308
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,1696321682.2857144,1740981760.0,1750991506.2857144,1664815030.857143,1720331410.2857144,1638072320.0,1772072667.4285715,1684466688.0,1734130688.0,1773987035.4285715,1852965449.142857,1831812754.2857144,1670963638.857143,1769428187.4285715,1789656795.4285715
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,1698329965.7142856,1745045869.7142856,1755099574.857143,1666764800.0,1724296265.142857,1638072320.0,1778226468.5714285,1692527835.4285715,1742012489.142857,1788182308.5714285,1860804608.0,1835822518.857143,1674751634.2857144,1775032539.4285715,1793360603.4285715
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,1700089036.8,1748637956.6545455,1758751576.4363637,1668528686.5454545,1727862895.709091,1638072320.0,1783456563.2,1699603549.090909,1748992074.4727273,1800741608.7272727,1867880112.8727272,1839316321.7454545,1678168361.8909092,1779928492.2181818,1796576721.4545455
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,1701912502.857143,1752167936.0,1762676443.4285715,1670385590.857143,1731490084.5714285,1638072320.0,1788960402.2857144,1706888192.0,1756389229.7142856,1813630829.7142856,1875140096.0,1843001782.857143,1681674532.5714285,1785104969.142857,1799865709.7142856
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,1703973582.5964913,1756118896.2807016,1766838272.0,1672384008.9824562,1735419005.754386,1638072320.0,1794863463.2982457,1714935340.9122808,1764485946.3859649,1827778200.7017543,1883291288.7017543,1847111895.5789473,1685592315.508772,1790827394.245614,1803481591.0175438
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,1706338374.6206896,1760585304.275862,1771567104.0,1674599247.4482758,1739840264.8275862,1638072320.0,1801657873.6551723,1724179773.7931035,1773703732.9655173,1843933748.9655173,1892523608.275862,1851764947.862069,1690026831.4482758,1797424940.137931,1807599051.0344827
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,1708620989.6296296,1765119317.3333333,1776433000.2962964,1676916508.4444444,1744494592.0,1638072320.0,1808522581.3333333,1733426896.5925925,1782874187.851852,1860446890.6666667,1901832343.7037036,1856350738.9629629,1694397477.925926,1803851320.8888888,1811757056.0
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,1712041301.3333333,1772106410.6666667,1780673331.2,1679080721.0666666,1752541252.2666667,1638072320.0,1817412266.6666667,1739456921.6,1792781721.6,1868880486.4,1910446489.6,1860603904.0,1696203707.7333333,1810222353.0666666,1815688738.1333334
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,1727674309.4857142,1791960151.7714286,1795099677.2571428,1700522159.5428572,1787456658.2857144,1638072320.0,1839286506.057143,1757908582.4,1812008550.4,1877615060.1142857,1940101939.2,1890799030.857143,1705183758.6285715,1852878028.8,1828069961.142857
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,1733950825.4117646,1823214230.5882354,1821608056.4705882,1736981504.0,1832419207.5294118,1638072320.0,1892919115.2941177,1837186349.1764705,1839878505.4117646,1907892404.7058823,1990215559.5294118,1915025167.0588236,1712202812.235294,1930727183.0588236,1869638354.8235295
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,1680163510.2372882,1830873192.1355932,1818023484.7457628,1729535097.4915254,1797402971.118644,1638072320.0,1903986236.7457628,1841706903.8644068,1821720576.0,1854973361.8983052,1934959494.5084746,1845300137.220339,1696062446.6440678,1939943146.3050847,1837661860.881356
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,1683401904.5517242,1838134236.689655,1806421239.1724138,1731357448.8275862,1806519966.8965516,1638072320.0,1881953385.9310346,1829946262.0689654,1815171566.3448277,1858612259.310345,1942001169.6551723,1848934541.2413793,1696255223.1724138,1930372837.5172415,1840964502.0689654
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,1686010733.7142856,1843600384.0,1804241334.857143,1732718811.4285715,1813350838.857143,1638072320.0,1877728914.2857144,1826839040.0,1816464969.142857,1861359689.142857,1947417234.2857144,1851701248.0,1696385901.7142856,1929636205.7142856,1843443200.0
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,1688425509.925926,1848465180.4444444,1806583883.851852,1733933966.2222223,1819414603.851852,1638072320.0,1883602716.4444444,1829292259.5555556,1822574288.5925925,1863780200.2962964,1952475970.3703704,1854162261.3333333,1696516702.8148148,1933363427.5555556,1845668295.1111112
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,1850034618.8108108,1886627120.4324324,2096618468.3243244,1739980301.837838,1964584019.0270271,1638072320.0,1901297996.108108,1849559206.054054,1778713627.6756756,2257872896.0,2171308530.1621623,1886761900.9729729,1897952117.6216216,2246078242.5945945,2087595699.891892
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,1850825414.5306122,1763767609.4693878,2221158483.591837,1849853743.0204082,1965653932.4081633,1638072320.0,1886500989.3877552,1849902059.1020408,1888238780.0816326,2134910599.8367348,2172429876.244898,1887259250.9387755,1898382649.4693878,2122885997.7142856,2088195719.8367348
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,1850991360.0,1764035157.3333333,2221373184.0,1850006101.3333333,1966009344.0,1638072320.0,1886694826.6666667,1850078378.6666667,1888719786.6666667,2135105706.6666667,2172691370.6666665,1887613525.3333333,1898600448.0,2123046912.0,2088387584.0
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,1850737920.0,1763579520.0,2221120896.0,1850071296.0,1965554432.0,1638072320.0,1886384768.0,1850421824.0,1888230720.0,2134801216.0,2172393216.0,1887080192.0,1898483904.0,2122586048.0,2087324544.0
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,1851101740.2469137,1776239148.2469137,2221191016.296296,1863184889.6790123,1965530428.0493827,1638072320.0,1886389538.7654321,1850975269.925926,1888336605.2345679,2135035802.8641975,2172718699.45679,1887008540.4444444,1898856852.5432098,2122643632.9876542,2099893437.6296296
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,1891221925.6470587,2112871905.8823528,2510175834.352941,2446223480.470588,2113552564.7058823,1638072320.0,2135027290.3529413,2098799555.764706,2024844227.764706,2272033611.2941175,2459912734.117647,2134807371.2941177,2158924860.2352943,2270671209.4117646,2088644367.0588236
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,1764157895.1111112,1988164645.925926,2256526601.4814816,2322041742.2222223,1864432905.4814816,1638072320.0,2010490045.6296296,1851361128.2962964,1900343978.6666667,1775498126.2222223,2284366127.4074073,2010605112.8888888,1938078985.4814816,1886931019.851852,1840443922.9629629
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,1727158078.7924528,1987382445.8867924,2221289781.1320753,2321779113.056604,1862702137.962264,1638072320.0,2009774814.1886792,1850980622.490566,1898208275.3207548,1775000827.1698112,2283601765.4339623,2008981040.3018868,1898584952.7547169,1886856327.2452831,1839705107.3207548
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,1727664270.0578034,1987901120.3699422,2221414790.6589594,2321882378.3583813,1916646876.2790697,1638072320.0,2067851559.9537573,1851430971.1907516,1898533929.433526,1832779633.9421966,2284303259.3757224,2012146054.6589596,1898696209.6551723,1887593158.2890174,1840187853.6878612
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,1728176128.0,1988943872.0,2098192384.0,2198958080.0,1987301376.0,1638072320.0,2134282240.0,1852035072.0,1775378432.0,2023137280.0,2161819648.0,2010046464.0,1898897408.0,1888989184.0,1840705536.0
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,1726615938.4150944,1988604908.6792452,2098063398.6415095,2197422543.6981134,1987208172.6792452,1638072320.0,2134390899.9245284,1850319079.8490567,1774682884.8301888,2021986613.1320755,2160399031.5471697,2009874895.6981132,1897537845.1320755,1889064148.528302,1840669522.1132076
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,1726747627.1020408,1988961175.510204,2098552414.0408163,2197698518.2040815,1987511442.2857144,1638072320.0,2134866045.3877552,1850404529.632653,1774891593.142857,2022084942.367347,2160591433.142857,2010028658.9387755,1897802940.0816326,1889459973.2244897,1840919865.4693878
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,1727124275.2,2102373506.3272727,2199511784.7272725,2197976231.5636363,2001011283.7818182,1638072320.0,2135629600.581818,1864147986.6181817,1887027125.5272727,2146674278.4,2374725557.5272727,2010234358.6909091,2022130557.6727273,1902371784.1454546,2065878965.5272727
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,1844967703.2727273,2248773352.7272725,2549554455.2727275,2082327458.909091,2484322955.6363635,1638072320.0,2131103930.1818182,1963227694.5454545,2264009821.090909,2640361937.4545455,2368645306.181818,1764445649.4545455,2146536354.909091,2006174068.3636363,1976816453.8181818
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,1726448474.8387096,2009650010.8387096,2075710629.1612904,1726363449.8064516,2246877712.516129,1638072320.0,1887329841.548387,1726711940.1290324,2133231483.8709676,2628130023.225806,2012391754.3225806,1762582990.451613,1898391089.548387,1763524740.1290324,1975889986.064516
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,1726580133.6470587,2009637988.3921568,2075894322.1960785,1726489861.0196078,2246961031.529412,1638072320.0,1887615899.6078432,1727012382.1176472,2133406418.8235295,2628220887.8431373,2012634573.8039215,1762868926.745098,1898433114.3529413,1763561632.627451,1975907829.9607842
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,1726803437.0370371,2009893470.8148148,2076116840.2962964,1726671985.7777777,2247302181.9259257,1638072320.0,1888008116.148148,1727591461.925926,2133691126.5185184,2628631134.814815,2013035102.8148148,1763501245.6296296,1898531953.7777777,1763955370.6666667,1976485963.851852
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,1727832734.2545455,2010782775.8545454,2077099473.4545455,1728085345.7454545,2322212379.927273,1638072320.0,1917434637.9636364,1727770400.581818,2258204560.2909093,2529963212.8,2013842041.0181818,1962233707.0545454,1898982604.8,1764349021.090909,2101419957.5272727
