index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,1601187840.0,1637015552.0,1601187840.0,1601187840.0,1614348288.0,1636999168.0,1636999168.0,1601187840.0,1636999168.0,1636999168.0,1663475712.0,1636999168.0,1636999168.0,1636999168.0,1614348288.0
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,1601187840.0,1637015552.0,1601187840.0,1601187840.0,1614348288.0,1637098589.091,1636999168.0,1601187840.0,1636999168.0,1636999168.0,1663475712.0,1636999168.0,1636999168.0,1636999168.0,1614348288.0
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,1601303932.343,1637108180.114,1601266717.257,1601270228.114,1614447762.286,1638072320.0,1637181849.6,1601286846.171,1637159497.143,1637073598.171,1663597421.714,1637090216.229,1637105371.429,1637094897.371,1614422484.114
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,1605809457.87,1639057860.156,1602369296.623,1602330517.61,1617877444.156,1638072320.0,1640661151.584,1603637886.338,1640275914.805,1641521045.61,1669053719.273,1642342426.597,1638352816.208,1639353836.052,1617518432.416
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,1618458443.294,1644829093.647,1605526949.647,1605541827.765,1627594752.0,1638072320.0,1650043060.706,1610168380.235,1649135856.941,1653997025.882,1684727024.941,1658202955.294,1641832869.647,1645600828.235,1626405707.294
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,1629406124.066,1649798429.377,1608297354.492,1608279224.656,1636201992.393,1638072320.0,1658258280.918,1616008309.508,1656839251.934,1665106188.59,1698595353.18,1671927438.689,1644845626.754,1651082088.918,1634119814.295
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,1638107721.143,1653853330.286,1610501412.571,1610536082.286,1643044425.143,1638072320.0,1664905513.891,1620604269.714,1663212748.8,1673861924.571,1709613787.429,1683097488.291,1647306166.857,1655477936.873,1640282258.286
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,1644430512.552,1656703964.69,1612047324.69,1612080304.552,1647932663.172,1638072320.0,1669592593.655,1623933351.724,1667570652.69,1680206177.103,1717451881.931,1690854576.552,1649039289.379,1658595751.724,1644711512.276
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,1651760469.333,1660050158.933,1613920256.0,1613915409.067,1653643605.333,1638072320.0,1675156889.6,1627769036.8,1672811861.333,1687608456.533,1726620330.667,1700141602.133,1651053158.4,1662305348.267,1649831936.0
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,1659196628.528,1663430037.736,1615763726.491,1615786447.698,1659407765.736,1638072320.0,1680700783.094,1631693997.887,1678021767.245,1695084621.283,1735897165.283,1709309642.868,1653120560.302,1665938335.396,1655059668.528
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,1666358433.684,1666716582.175,1617610141.193,1617604751.719,1664971614.316,1638072320.0,1686156413.754,1635418686.877,1683181783.579,1702240040.421,1744867328.0,1718426498.246,1655087750.737,1669549217.684,1660086164.211
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,1670508923.259,1670346524.444,1620402176.0,1619386368.0,1669510333.63,1638072320.0,1691455336.296,1641074384.593,1689357122.37,1712358286.222,1752846866.963,1724532205.037,1657946718.815,1673881751.704,1664158454.519
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,1681449779.2,1689835184.873,1659134845.673,1630356051.782,1689905338.182,1638072320.0,1698515502.545,1649420772.073,1707264186.182,1729224927.418,1768133427.2,1747828736.0,1662677066.473,1699095347.2,1700370394.764
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,1694220366.769,1736806793.846,1745289531.077,1662720000.0,1716101435.077,1638072320.0,1763863000.615,1676149996.308,1725823133.538,1759022080.0,1843322564.923,1825978368.0,1667066722.462,1761840758.154,1784860750.769
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,1696321682.286,1740981760.0,1750991506.286,1664815030.857,1720331410.286,1638072320.0,1772072667.429,1684466688.0,1734130688.0,1773987035.429,1852965449.143,1831812754.286,1670963638.857,1769428187.429,1789656795.429
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,1698329965.714,1745045869.714,1755099574.857,1666764800.0,1724296265.143,1638072320.0,1778226468.571,1692527835.429,1742012489.143,1788182308.571,1860804608.0,1835822518.857,1674751634.286,1775032539.429,1793360603.429
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,1700089036.8,1748637956.655,1758751576.436,1668528686.545,1727862895.709,1638072320.0,1783456563.2,1699603549.091,1748992074.473,1800741608.727,1867880112.873,1839316321.745,1678168361.891,1779928492.218,1796576721.455
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,1701912502.857,1752167936.0,1762676443.429,1670385590.857,1731490084.571,1638072320.0,1788960402.286,1706888192.0,1756389229.714,1813630829.714,1875140096.0,1843001782.857,1681674532.571,1785104969.143,1799865709.714
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,1703973582.596,1756118896.281,1766838272.0,1672384008.982,1735419005.754,1638072320.0,1794863463.298,1714935340.912,1764485946.386,1827778200.702,1883291288.702,1847111895.579,1685592315.509,1790827394.246,1803481591.018
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,1706338374.621,1760585304.276,1771567104.0,1674599247.448,1739840264.828,1638072320.0,1801657873.655,1724179773.793,1773703732.966,1843933748.966,1892523608.276,1851764947.862,1690026831.448,1797424940.138,1807599051.034
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,1708620989.63,1765119317.333,1776433000.296,1676916508.444,1744494592.0,1638072320.0,1808522581.333,1733426896.593,1782874187.852,1860446890.667,1901832343.704,1856350738.963,1694397477.926,1803851320.889,1811757056.0
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,1712041301.333,1772106410.667,1780673331.2,1679080721.067,1752541252.267,1638072320.0,1817412266.667,1739456921.6,1792781721.6,1868880486.4,1910446489.6,1860603904.0,1696203707.733,1810222353.067,1815688738.133
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,1727674309.486,1791960151.771,1795099677.257,1700522159.543,1787456658.286,1638072320.0,1839286506.057,1757908582.4,1812008550.4,1877615060.114,1940101939.2,1890799030.857,1705183758.629,1852878028.8,1828069961.143
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,1733950825.412,1823214230.588,1821608056.471,1736981504.0,1832419207.529,1638072320.0,1892919115.294,1837186349.176,1839878505.412,1907892404.706,1990215559.529,1915025167.059,1712202812.235,1930727183.059,1869638354.824
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,1680163510.237,1830873192.136,1818023484.746,1729535097.492,1797402971.119,1638072320.0,1903986236.746,1841706903.864,1821720576.0,1854973361.898,1934959494.508,1845300137.22,1696062446.644,1939943146.305,1837661860.881
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,1683401904.552,1838134236.69,1806421239.172,1731357448.828,1806519966.897,1638072320.0,1881953385.931,1829946262.069,1815171566.345,1858612259.31,1942001169.655,1848934541.241,1696255223.172,1930372837.517,1840964502.069
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,1686010733.714,1843600384.0,1804241334.857,1732718811.429,1813350838.857,1638072320.0,1877728914.286,1826839040.0,1816464969.143,1861359689.143,1947417234.286,1851701248.0,1696385901.714,1929636205.714,1843443200.0
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,1688425509.926,1848465180.444,1806583883.852,1733933966.222,1819414603.852,1638072320.0,1883602716.444,1829292259.556,1822574288.593,1863780200.296,1952475970.37,1854162261.333,1696516702.815,1933363427.556,1845668295.111
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,1850034618.811,1886627120.432,2096618468.324,1739980301.838,1964584019.027,1638072320.0,1901297996.108,1849559206.054,1778713627.676,2257872896.0,2171308530.162,1886761900.973,1897952117.622,2246078242.595,2087595699.892
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,1850825414.531,1763767609.469,2221158483.592,1849853743.02,1965653932.408,1638072320.0,1886500989.388,1849902059.102,1888238780.082,2134910599.837,2172429876.245,1887259250.939,1898382649.469,2122885997.714,2088195719.837
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,1850991360.0,1764035157.333,2221373184.0,1850006101.333,1966009344.0,1638072320.0,1886694826.667,1850078378.667,1888719786.667,2135105706.667,2172691370.667,1887613525.333,1898600448.0,2123046912.0,2088387584.0
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,1850737920.0,1763579520.0,2221120896.0,1850071296.0,1965554432.0,1638072320.0,1886384768.0,1850421824.0,1888230720.0,2134801216.0,2172393216.0,1887080192.0,1898483904.0,2122586048.0,2087324544.0
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,1851101740.247,1776239148.247,2221191016.296,1863184889.679,1965530428.049,1638072320.0,1886389538.765,1850975269.926,1888336605.235,2135035802.864,2172718699.457,1887008540.444,1898856852.543,2122643632.988,2099893437.63
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,1891221925.647,2112871905.882,2510175834.353,2446223480.471,2113552564.706,1638072320.0,2135027290.353,2098799555.765,2024844227.765,2272033611.294,2459912734.118,2134807371.294,2158924860.235,2270671209.412,2088644367.059
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,1764157895.111,1988164645.926,2256526601.481,2322041742.222,1864432905.481,1638072320.0,2010490045.63,1851361128.296,1900343978.667,1775498126.222,2284366127.407,2010605112.889,1938078985.481,1886931019.852,1840443922.963
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,1727158078.792,1987382445.887,2221289781.132,2321779113.057,1862702137.962,1638072320.0,2009774814.189,1850980622.491,1898208275.321,1775000827.17,2283601765.434,2008981040.302,1898584952.755,1886856327.245,1839705107.321
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,1727664270.058,1987901120.37,2221414790.659,2321882378.358,1916646876.279,1638072320.0,2067851559.954,1851430971.191,1898533929.434,1832779633.942,2284303259.376,2012146054.659,1898696209.655,1887593158.289,1840187853.688
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,1728176128.0,1988943872.0,2098192384.0,2198958080.0,1987301376.0,1638072320.0,2134282240.0,1852035072.0,1775378432.0,2023137280.0,2161819648.0,2010046464.0,1898897408.0,1888989184.0,1840705536.0
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,1726615938.415,1988604908.679,2098063398.642,2197422543.698,1987208172.679,1638072320.0,2134390899.925,1850319079.849,1774682884.83,2021986613.132,2160399031.547,2009874895.698,1897537845.132,1889064148.528,1840669522.113
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,1726747627.102,1988961175.51,2098552414.041,2197698518.204,1987511442.286,1638072320.0,2134866045.388,1850404529.633,1774891593.143,2022084942.367,2160591433.143,2010028658.939,1897802940.082,1889459973.224,1840919865.469
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,1727124275.2,2102373506.327,2199511784.727,2197976231.564,2001011283.782,1638072320.0,2135629600.582,1864147986.618,1887027125.527,2146674278.4,2374725557.527,2010234358.691,2022130557.673,1902371784.145,2065878965.527
133,hbase,2,1000000,a,14,11-09-21 14:00:08,11-09-21 14:03:15,187.0,1844967703.273,2248773352.727,2549554455.273,2082327458.909,2484322955.636,1638072320.0,2131103930.182,1963227694.545,2264009821.091,2640361937.455,2368645306.182,1764445649.455,2146536354.909,2006174068.364,1976816453.818
134,hbase,2,1000000,a,15,11-09-21 14:13:07,11-09-21 14:17:45,278.0,1726448474.839,2009650010.839,2075710629.161,1726363449.806,2246877712.516,1638072320.0,1887329841.548,1726711940.129,2133231483.871,2628130023.226,2012391754.323,1762582990.452,1898391089.548,1763524740.129,1975889986.065
135,hbase,2,1000000,a,16,11-09-21 14:28:08,11-09-21 14:31:48,220.0,1726580133.647,2009637988.392,2075894322.196,1726489861.02,2246961031.529,1638072320.0,1887615899.608,1727012382.118,2133406418.824,2628220887.843,2012634573.804,1762868926.745,1898433114.353,1763561632.627,1975907829.961
136,hbase,2,1000000,a,17,11-09-21 14:44:59,11-09-21 14:48:58,239.0,1726803437.037,2009893470.815,2076116840.296,1726671985.778,2247302181.926,1638072320.0,1888008116.148,1727591461.926,2133691126.519,2628631134.815,2013035102.815,1763501245.63,1898531953.778,1763955370.667,1976485963.852
137,hbase,2,1000000,a,18,11-09-21 15:00:51,11-09-21 15:04:54,243.0,1727832734.255,2010782775.855,2077099473.455,1728085345.745,2322212379.927,1638072320.0,1917434637.964,1727770400.582,2258204560.291,2529963212.8,2013842041.018,1962233707.055,1898982604.8,1764349021.091,2101419957.527
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,1726860593.404,2009611281.965,2075827577.263,1727920595.088,2247507393.123,1638072320.0,1763101785.825,1727311872.0,2258299275.228,2381438904.14,2012895770.947,1887132689.965,1898143744.0,1763696640.0,2100969472.0
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,1727314626.207,2010037636.414,2076427652.414,1728808465.655,2248073710.345,1638072320.0,1763400880.552,1727442167.172,2258767448.276,2381834169.379,2013362811.586,1887394427.586,1898163164.69,1764187948.138,2101249271.172
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,1734874737.778,2010630940.444,2172359054.222,1861399324.444,2249011655.111,1638072320.0,1763862186.667,1735024924.444,2383544263.111,2499771619.556,2107549923.556,1887748096.0,1891327488.0,1765047125.333,2189797489.778
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,2098224750.431,2107781762.51,2201444111.059,1854500141.176,2567858938.98,1638072320.0,1764322846.118,1975076101.02,2384046200.471,2135563725.804,2469173448.784,2011720764.235,1774697371.608,2272812895.373,2089392409.098
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,2097470725.953,2023765301.581,1952348398.14,1853082600.186,2360284564.837,1638072320.0,1762189883.535,1850197015.814,2011671718.698,1887355070.512,2261452085.581,2011179246.14,1774145821.767,2147525560.558,1964468652.651
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,2097487515.826,2023789968.696,1828920809.739,1853554509.913,2236996830.609,1638072320.0,1762318603.13,1850446358.261,2011674534.957,1887737054.609,2261726074.435,2011439104.0,1650929307.826,2147910166.261,1964872481.391
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,2097693104.911,2024326318.829,1829469708.488,1904533437.398,2238239985.431,1638072320.0,1813687287.675,1850772971.187,2012023333.463,1888332491.967,2262141377.561,2011859759.87,1651748364.488,2148574516.033,2015951863.675
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,2098108245.333,2148729770.667,1829177941.333,1978200405.333,2239466752.0,1638072320.0,1762964565.333,1851134122.667,2012519509.333,1889491626.667,2263166976.0,2013042432.0,1652042154.667,2148815701.333,2089620309.333
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,2096550485.333,2146865749.333,1827743744.0,1975582122.667,2237708544.0,1638072320.0,1762182741.333,1850057813.333,1887224405.333,1888748373.333,2261371392.0,1887532288.0,1652057770.667,2147641173.333,1966171136.0
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,2096726016.0,2147009024.0,1827975623.111,1975848846.222,2238169998.222,1638072320.0,1762469262.222,1850200917.333,1887547221.333,1889541176.889,2262053603.556,1888118044.444,1652199082.667,2148073927.111,1966952960.0
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,2097033996.19,2147168321.016,1828235816.635,1976180540.952,2238560223.492,1638072320.0,1762820486.095,1950906725.587,2012123591.111,2014591983.746,2363270810.413,1888624184.889,1652480942.73,2272674442.159,2068318500.571
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,2468433345.123,2395714470.175,1852000220.07,2100187710.877,2362763228.07,1638072320.0,2258126740.211,1951615443.088,2260634067.088,2261647647.439,2510093617.404,2024888140.351,1912831712.561,2656025833.544,1967737802.105
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,1850364283.259,1887036529.778,2212281533.63,1849909475.556,1965393009.778,1638072320.0,2010460387.556,1849641870.222,1888023134.815,2258316098.37,2286478829.037,2002777732.741,1898453522.963,2246188980.148,2088210356.148
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,1850914374.275,1763966413.804,2221328424.157,1849911496.784,1965956316.863,1638072320.0,1886652134.902,1849986027.922,1888617331.451,2135031808.0,2172608271.059,1887563053.176,1898504031.373,2123004426.039,2088355880.157
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,1851317816.889,1764246565.926,2221498064.593,1850440286.815,1966081517.037,1638072320.0,1886763766.519,1850442638.222,1888905822.815,2135360018.963,2173011361.185,1887679601.778,1898926383.407,2123181700.741,2088439580.444
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,1850803564.475,1763534743.864,2221089531.661,1850234706.441,1965463933.831,1638072320.0,1886322202.034,1850617578.305,1888174010.576,2134810901.695,2172434744.407,1886953888.542,1898573962.847,2122497492.61,2087076742.508
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,1851827870.897,1960006973.793,2341680516.414,2196095611.586,2007091129.379,1638072320.0,1949625944.276,1877507248.552,1953556056.276,2232396552.828,2359622196.966,2093220334.345,1949266838.069,2181024450.207,2284542587.586
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,1895783716.571,2030272292.571,2429898313.143,2364178432.0,1949044150.857,1638072320.0,2050436754.286,1935469714.286,1940279003.429,1943855250.286,2367778742.857,2052623286.857,2071315309.714,2009961618.286,1920098889.143
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,1727499757.037,1988274176.0,2222260830.815,2322065711.407,1864393993.481,1638072320.0,2010538818.37,1851285048.889,1900388579.556,1775555546.074,2284401626.074,2010668600.889,1899240789.333,1887077110.519,1840504149.333
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,1727222357.333,1987494400.0,2221310890.667,2321801813.333,1862745685.333,1638072320.0,2009815296.0,1851056384.0,1898250837.333,1775064661.333,2283701162.667,2009044736.0,1898609237.333,1887004074.667,1839762858.667
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,1728139157.61,1988690505.143,2222261128.312,2320635983.792,1986944013.299,1638072320.0,2256531775.169,1851803302.234,1899018692.156,2023269947.844,2283957527.273,2134050044.675,1898790007.688,1888760020.779,1840546749.506
