index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,0.02023809523809524,0.06785714285714285,0.05952380952380953,0.013095238095238096,15.870238095238095,0.008333333333333333,0.030952380952380953,0.01785714285714286,0.03571428571428572,0.12142857142857143,0.13095238095238096,0.08214285714285714,0.029761904761904764,0.07738095238095238,8.790476190476191
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,0.01888888888888889,0.031111111111111114,0.042222222222222223,0.014444444444444446,11.685555555555556,0.012222222222222223,0.015555555555555557,0.06444444444444444,0.02888888888888889,0.2588888888888889,0.6733333333333333,0.052222222222222225,0.03666666666666667,0.07444444444444445,9.797777777777778
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,0.020454545454545454,0.02159090909090909,0.04318181818181818,0.0125,6.635227272727273,0.03181818181818182,0.011363636363636364,0.013636363636363637,0.09204545454545454,0.02954545454545455,0.09772727272727273,0.04431818181818182,0.019318181818181818,0.02954545454545455,5.059090909090909
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,0.018750000000000003,0.030000000000000002,0.052500000000000005,0.01875,12.89125,0.04875,0.0175,0.01625,0.21250000000000002,0.02875,0.17125,0.2625,0.24125,0.04,9.79375
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,0.030000000000000002,0.02875,0.025,0.01,6.17875,0.007500000000000001,0.0175,0.01,0.0275,0.02125,0.0275,0.02,0.01375,0.0225,10.21375
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,0.012820512820512822,0.020512820512820513,0.019230769230769232,0.08076923076923076,3.976923076923077,0.010256410256410256,0.011538461538461539,0.014102564102564103,0.11153846153846153,0.03717948717948718,0.017948717948717947,0.012820512820512822,0.011538461538461539,0.016666666666666666,4.166666666666667
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,5.074358974358974,3.0256410256410255,1.0166666666666666,0.012820512820512822,23.84102564102564,0.0358974358974359,0.38846153846153847,0.9717948717948719,0.032051282051282055,2.191025641025641,18.388461538461538,5.567692307692307,0.021794871794871797,12.038461538461538,6.292307692307692
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,0.0325,0.09,0.01375,0.075,14.0575,0.0125,0.043750000000000004,0.0975,0.17250000000000001,0.0175,0.45125,0.02875,0.06375,0.05375,4.6425
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,0.02954545454545455,0.06136363636363636,0.023863636363636365,0.2090909090909091,11.198863636363637,0.0125,0.14431818181818182,0.026136363636363638,0.052272727272727276,0.034090909090909095,0.1215909090909091,0.05454545454545455,1.0159090909090909,0.05795454545454546,11.84659090909091
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,0.031081081081081083,0.0472972972972973,0.01891891891891892,0.052702702702702706,9.744594594594595,0.016216216216216217,0.05945945945945946,0.041891891891891894,0.04864864864864865,0.05675675675675676,0.07432432432432433,0.022972972972972974,0.07162162162162163,0.041891891891891894,7.486486486486487
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,1.18953488372093,0.6674418604651163,0.4186046511627907,0.7337209302325581,4.2662790697674415,0.3186046511627907,0.2593023255813953,0.41511627906976745,0.2174418604651163,0.07209302325581396,0.38488372093023254,0.6313953488372093,0.5116279069767442,0.3081395348837209,4.71046511627907
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,0.915,0.6853658536585365,0.6666666666666666,0.7621951219512195,1.84275,0.6669047619047619,1.0288095238095238,1.47275,0.675609756097561,0.6409523809523809,0.5246341463414634,0.67525,0.8146341463414634,0.8731707317073171,3.44775
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,1.3556818181818182,0.8193181818181818,1.2579545454545455,1.1397727272727272,1.0568181818181819,0.9340909090909091,0.9522727272727273,1.0125,0.7943181818181818,0.9818181818181818,0.9122727272727272,1.465909090909091,1.3931818181818183,1.6227272727272728,2.0113636363636362
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,0.025714285714285714,0.012857142857142859,0.013571428571428571,0.010714285714285714,2.7335714285714285,0.20285714285714287,0.04071428571428572,0.012142857142857143,0.04857142857142857,0.030000000000000002,0.017142857142857144,0.012857142857142857,0.025714285714285714,0.015000000000000001,3.2857142857142856
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,0.13636363636363638,0.0525974025974026,0.025324675324675326,0.11818181818181818,4.882467532467532,0.009090909090909092,0.15714285714285714,0.17077922077922078,0.05324675324675325,0.09740259740259741,0.07987012987012987,0.13181818181818183,0.07077922077922078,0.04090909090909091,8.017532467532467
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,0.06470588235294118,0.03823529411764706,0.01838235294117647,0.03676470588235294,7.875735294117647,0.011029411764705883,0.054411764705882354,0.1661764705882353,0.05661764705882353,0.07794117647058824,0.8338235294117647,0.18088235294117647,0.10147058823529412,0.09779411764705882,7.4624999999999995
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,0.04918032786885246,0.03770491803278689,0.05327868852459017,0.018032786885245903,9.897540983606557,0.009836065573770493,0.06311475409836066,0.07131147540983607,0.054098360655737705,0.24098360655737705,0.26311475409836066,0.21885245901639344,0.25901639344262295,0.05737704918032787,10.271311475409837
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,0.04298245614035088,0.04298245614035088,0.02017543859649123,0.014912280701754387,21.403508771929825,0.007017543859649123,0.039285714285714285,0.025438596491228073,0.04732142857142857,0.18947368421052632,0.4456140350877193,0.060714285714285714,0.35526315789473684,0.029464285714285717,15.698245614035088
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,0.09310344827586207,0.03620689655172414,0.022413793103448276,0.0663793103448276,19.244827586206895,0.03620689655172414,0.041379310344827586,0.4344827586206897,0.16120689655172413,0.0603448275862069,0.5094827586206897,0.1482758620689655,0.13448275862068965,0.09137931034482759,14.863793103448275
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,0.14583333333333334,0.055,0.024166666666666666,0.025833333333333333,22.375833333333333,0.023333333333333334,0.0375,0.04166666666666667,0.07166666666666667,0.18,0.375,0.5775,0.025,0.085,20.106666666666666
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,0.14245283018867924,0.035849056603773584,0.024528301886792454,0.0330188679245283,15.435849056603773,0.014150943396226415,0.12641509433962264,0.0849056603773585,0.05660377358490566,1.521698113207547,0.9801886792452831,0.08773584905660378,0.033962264150943396,0.041509433962264156,19.74245283018868
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,0.07982456140350877,0.05350877192982456,0.20877192982456141,0.030701754385964914,15.293859649122806,0.007894736842105263,0.38596491228070173,0.09561403508771929,0.05789473684210526,0.6631578947368421,0.1412280701754386,0.17456140350877195,0.028947368421052635,0.03947368421052632,13.769298245614035
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,0.02777777777777778,0.04351851851851852,0.030555555555555558,0.020370370370370372,7.766666666666667,0.012037037037037037,0.6796296296296296,0.10092592592592593,0.47685185185185186,0.25925925925925924,0.737037037037037,0.04259259259259259,0.05,0.20185185185185184,16.3
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,0.4918181818181818,3.0936363636363637,0.5045454545454545,0.09636363636363636,17.07181818181818,0.020909090909090912,0.38,0.09181818181818183,0.5745454545454546,0.09545454545454546,0.48454545454545456,4.038363636363636,0.05090909090909091,1.4954545454545454,24.348181818181818
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,0.03653846153846154,1.1086538461538462,0.20576923076923076,0.046153846153846156,16.446153846153848,0.020192307692307693,0.6182692307692308,0.10865384615384616,0.07403846153846154,0.8038461538461539,3.8874999999999997,1.7375,0.03942307692307692,0.4134615384615385,31.528846153846153
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,0.02142857142857143,0.64375,0.03660714285714286,0.2017857142857143,12.969642857142857,0.010714285714285714,0.07410714285714286,0.14375000000000002,0.06696428571428571,0.16517857142857142,1.0562500000000001,0.25535714285714284,0.04642857142857143,0.6089285714285715,23.788392857142856
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,0.08392857142857144,0.3151785714285714,0.03125,0.016964285714285716,20.550892857142856,0.04107142857142857,0.05803571428571429,0.10892857142857143,0.06517857142857143,0.13303571428571428,0.8642857142857143,0.1357142857142857,0.043750000000000004,0.14017857142857143,17.85
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,0.02363636363636364,0.11818181818181818,0.08272727272727273,0.025454545454545455,21.936363636363637,0.01090909090909091,0.05,0.1,0.28545454545454546,0.4481818181818182,0.3481818181818182,0.2736363636363636,0.04272727272727273,0.08818181818181818,12.645454545454545
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,0.025892857142857145,0.14910714285714285,0.02767857142857143,0.019642857142857142,21.803571428571427,0.0071428571428571435,0.04285714285714286,0.05535714285714286,1.7475,2.2,0.9044642857142857,0.7785714285714286,0.043750000000000004,0.049107142857142856,15.139285714285714
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,0.01754385964912281,0.22631578947368422,0.06754385964912281,0.02017543859649123,18.229824561403507,0.010526315789473684,0.2587719298245614,0.06403508771929825,0.2745614035087719,0.5324561403508772,0.6631578947368421,0.11228070175438597,0.10701754385964912,0.03859649122807018,12.68157894736842
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,0.02327586206896552,0.09913793103448276,0.06637931034482758,0.016379310344827588,10.670689655172414,0.011206896551724138,0.33448275862068966,0.08620689655172414,0.996551724137931,0.15086206896551724,1.1008620689655173,0.06206896551724138,0.03620689655172414,0.04741379310344828,5.237068965517241
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,0.019444444444444445,0.049074074074074076,0.03425925925925926,0.025,14.511111111111111,0.00925925925925926,0.49074074074074076,0.0962962962962963,0.7527777777777778,0.225,0.9490740740740741,0.03888888888888889,0.05,0.15092592592592594,2.9092592592592594
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,0.15083333333333335,0.07,0.07166666666666667,0.021666666666666667,20.9925,0.009166666666666667,1.4358333333333333,0.03666666666666667,0.06666666666666667,0.42583333333333334,0.4866666666666667,0.035833333333333335,0.0175,0.6983333333333334,8.375833333333333
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,0.3342857142857143,0.17,0.11428571428571428,0.21428571428571427,22.34,0.054285714285714284,1.8457142857142859,0.26857142857142857,0.1457142857142857,0.9121428571428571,3.67,0.2357142857142857,0.32071428571428573,5.9314285714285715,9.06857142857143
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,0.04852941176470588,0.9323529411764706,0.13529411764705881,0.1375,23.544117647058822,0.0125,0.9845588235294118,0.6088235294117648,0.1661764705882353,0.2286764705882353,2.100735294117647,0.03823529411764706,0.18676470588235294,0.9286764705882353,18.722058823529412
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,0.02627118644067797,0.7033898305084746,0.030508474576271188,0.025423728813559324,32.561016949152545,0.4288135593220339,0.4457627118644068,0.029661016949152543,0.14152542372881355,0.19152542372881357,1.15,0.2228813559322034,0.06610169491525424,0.10423728813559321,14.927966101694915
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,0.052586206896551725,0.7155172413793104,0.02931034482758621,0.04827586206896552,41.355172413793106,0.011206896551724138,0.225,0.03362068965517241,0.2,0.1870689655172414,0.9887931034482759,0.10172413793103449,0.0663793103448276,0.07844827586206897,17.8
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,0.10714285714285714,0.4035714285714286,0.03392857142857143,0.01785714285714286,40.96785714285714,0.0125,0.060714285714285714,0.023214285714285715,0.3669642857142857,0.3964285714285714,0.48035714285714287,0.10625,0.05714285714285714,0.03660714285714286,18.60625
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,0.024074074074074074,0.7407407407407408,0.025925925925925925,0.022222222222222223,46.08425925925926,0.019444444444444445,0.06018518518518519,0.028703703703703703,0.36203703703703705,1.3296296296296297,0.5185185185185185,0.18703703703703703,0.26666666666666666,0.04259259259259259,17.07962962962963
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,0.06418918918918919,0.02027027027027027,0.03513513513513514,0.4,2.7425675675675674,0.012162162162162163,2.356081081081081,0.010135135135135136,0.55,0.0222972972972973,0.35202702702702704,0.04391891891891892,0.1,0.024324324324324326,6.404054054054054
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,0.020408163265306124,0.12653061224489795,0.027551020408163266,0.022448979591836737,4.481632653061224,0.00816326530612245,0.022448979591836737,0.01326530612244898,1.5673469387755101,0.022448979591836737,0.08775510204081632,0.6724489795918367,0.12448979591836735,0.019387755102040816,16.61938775510204
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,0.01875,0.04895833333333333,0.017708333333333333,0.016666666666666666,2.34375,0.007291666666666667,0.014583333333333334,0.011458333333333334,0.0625,0.017708333333333333,0.07083333333333333,0.009375000000000001,0.03125,0.015625,1.6020833333333333
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,0.034375,0.05390625,0.0234375,0.035937500000000004,22.05390625,0.0140625,0.1140625,0.0578125,0.21640625000000002,0.04609375,0.39765625,0.02734375,0.030468750000000003,0.026562500000000003,7.65703125
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,0.029012345679012348,3.188148148148148,0.031481481481481485,0.31049382716049384,8.329629629629629,0.016049382716049384,0.02654320987654321,0.0308641975308642,0.03271604938271605,0.037037037037037035,0.22962962962962963,0.02160493827160494,0.03950617283950617,0.029012345679012348,14.564197530864197
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,0.8860294117647058,0.10955882352941176,0.9529411764705882,0.2,12.027205882352941,0.026470588235294117,0.28455882352941175,0.1522058823529412,0.028676470588235296,0.03382352941176471,11.635294117647058,0.02573529411764706,0.04044117647058824,0.025,8.124264705882354
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,0.03333333333333333,0.036111111111111115,0.05277777777777778,0.030555555555555558,9.096296296296297,0.016666666666666666,0.06944444444444445,0.01851851851851852,0.026851851851851852,0.04166666666666667,0.7648148148148148,0.03333333333333333,0.022222222222222223,0.03796296296296296,14.094444444444445
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,0.022641509433962266,0.04528301886792453,0.03207547169811321,0.01886792452830189,8.789622641509434,0.020754716981132078,0.09811320754716982,0.01886792452830189,0.02358490566037736,0.03207547169811321,0.3820754716981132,0.043396226415094344,0.016981132075471698,0.029245283018867925,22.29245283018868
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,0.060404624277456645,0.06358381502890173,0.030346820809248557,0.02601156069364162,8.673837209302325,0.04505813953488372,1.0890173410404624,0.049132947976878616,0.05606936416184971,1.3369942196531792,0.2514450867052023,0.3933526011560694,0.0339080459770115,0.10086705202312139,12.054046242774566
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,0.016346153846153847,0.06538461538461539,0.02403846153846154,0.014423076923076924,0.014423076923076924,0.011538461538461539,0.03076923076923077,0.12692307692307692,0.01730769230769231,0.037500000000000006,0.022115384615384617,0.010576923076923078,0.011538461538461539,0.01826923076923077,0.14807692307692308
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,0.012264150943396227,0.02358490566037736,0.018867924528301886,0.019811320754716984,0.6311320754716981,0.010377358490566039,0.019811320754716984,0.012264150943396227,0.03490566037735849,0.06037735849056604,0.10943396226415095,0.012264150943396227,0.01509433962264151,0.013207547169811321,0.6707547169811321
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,0.014285714285714287,0.02857142857142857,0.02142857142857143,0.03877551020408163,0.6346938775510205,0.011224489795918368,0.0163265306122449,0.011224489795918368,0.044897959183673466,0.028571428571428574,0.11530612244897959,0.015306122448979593,0.06020408163265306,0.018367346938775512,1.4520408163265306
