/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 06:06:08:747 3110 sec: 348020 operations; 126.6 current ops/sec; est completion in 1 hour 37 minutes [INSERT: Count=1266, Max=30159, Min=4256, Avg=7592.85, 90=9663, 99=14351, 99.9=26575, 99.99=30159] 
2021-09-14 06:06:18:747 3120 sec: 348624 operations; 60.4 current ops/sec; est completion in 1 hour 37 minutes [INSERT: Count=605, Max=3057663, Min=4452, Avg=17145.25, 90=9439, 99=16575, 99.9=1442815, 99.99=3057663] 
2021-09-14 06:06:28:747 3130 sec: 349946 operations; 132.2 current ops/sec; est completion in 1 hour 36 minutes [INSERT: Count=1321, Max=131007, Min=4388, Avg=7554.47, 90=9303, 99=13919, 99.9=55007, 99.99=131007] 
2021-09-14 06:06:38:747 3140 sec: 351244 operations; 129.8 current ops/sec; est completion in 1 hour 36 minutes [INSERT: Count=1298, Max=113407, Min=4248, Avg=7696.08, 90=9495, 99=15695, 99.9=41887, 99.99=113407] 
2021-09-14 06:06:48:747 3150 sec: 352552 operations; 130.8 current ops/sec; est completion in 1 hour 36 minutes [INSERT: Count=1308, Max=75199, Min=4204, Avg=7633.03, 90=9511, 99=17199, 99.9=39039, 99.99=75199] 
2021-09-14 06:06:58:746 3160 sec: 353879 operations; 132.7 current ops/sec; est completion in 1 hour 36 minutes [INSERT: Count=1327, Max=80959, Min=4348, Avg=7525.26, 90=9423, 99=15599, 99.9=36159, 99.99=80959] 
2021-09-14 06:07:08:747 3170 sec: 355196 operations; 131.7 current ops/sec; est completion in 1 hour 35 minutes [INSERT: Count=1317, Max=78015, Min=4208, Avg=7580.44, 90=9447, 99=14439, 99.9=26447, 99.99=78015] 
2021-09-14 06:07:18:747 3180 sec: 356495 operations; 129.9 current ops/sec; est completion in 1 hour 35 minutes [INSERT: Count=1299, Max=34975, Min=4240, Avg=7682.78, 90=9767, 99=18031, 99.9=33631, 99.99=34975] 
2021-09-14 06:07:28:747 3190 sec: 357781 operations; 128.6 current ops/sec; est completion in 1 hour 35 minutes [INSERT: Count=1286, Max=30527, Min=4448, Avg=7766.98, 90=10087, 99=17279, 99.9=22911, 99.99=30527] 
2021-09-14 06:07:38:747 3200 sec: 359053 operations; 127.2 current ops/sec; est completion in 1 hour 35 minutes [INSERT: Count=1272, Max=119487, Min=4396, Avg=7851.81, 90=9775, 99=16135, 99.9=28799, 99.99=119487] 
2021-09-14 06:07:48:747 3210 sec: 360385 operations; 133.2 current ops/sec; est completion in 1 hour 34 minutes [INSERT: Count=1332, Max=28255, Min=4248, Avg=7495.9, 90=9551, 99=15063, 99.9=21471, 99.99=28255] 
2021-09-14 06:07:58:747 3220 sec: 361630 operations; 124.5 current ops/sec; est completion in 1 hour 34 minutes [INSERT: Count=1245, Max=339711, Min=4272, Avg=8023.1, 90=9647, 99=17263, 99.9=112063, 99.99=339711] 
2021-09-14 06:08:08:747 3230 sec: 362960 operations; 133 current ops/sec; est completion in 1 hour 34 minutes [INSERT: Count=1330, Max=46815, Min=4352, Avg=7506.62, 90=9647, 99=15439, 99.9=25951, 99.99=46815] 
2021-09-14 06:08:18:747 3240 sec: 364279 operations; 131.9 current ops/sec; est completion in 1 hour 34 minutes [INSERT: Count=1319, Max=65599, Min=4372, Avg=7570.99, 90=9415, 99=14831, 99.9=35647, 99.99=65599] 
2021-09-14 06:08:28:747 3250 sec: 365054 operations; 77.5 current ops/sec; est completion in 1 hour 34 minutes [INSERT: Count=775, Max=4110335, Min=4192, Avg=12888.52, 90=9799, 99=16183, 99.9=78527, 99.99=4110335] 
2021-09-14 06:08:38:747 3260 sec: 366354 operations; 130 current ops/sec; est completion in 1 hour 33 minutes [INSERT: Count=1300, Max=87487, Min=4368, Avg=7678.01, 90=9743, 99=14711, 99.9=27391, 99.99=87487] 
2021-09-14 06:08:48:747 3270 sec: 367664 operations; 131 current ops/sec; est completion in 1 hour 33 minutes [INSERT: Count=1311, Max=105407, Min=4412, Avg=7623.01, 90=9631, 99=15383, 99.9=47871, 99.99=105407] 
2021-09-14 06:08:58:747 3280 sec: 368956 operations; 129.2 current ops/sec; est completion in 1 hour 33 minutes [INSERT: Count=1291, Max=40799, Min=4540, Avg=7734.7, 90=9399, 99=21471, 99.9=32639, 99.99=40799] 
2021-09-14 06:09:08:747 3290 sec: 370279 operations; 132.3 current ops/sec; est completion in 1 hour 33 minutes [INSERT: Count=1323, Max=29919, Min=4176, Avg=7544.35, 90=9343, 99=16087, 99.9=28559, 99.99=29919] 
2021-09-14 06:09:18:747 3300 sec: 371566 operations; 128.7 current ops/sec; est completion in 1 hour 33 minutes [INSERT: Count=1287, Max=105151, Min=4208, Avg=7761.57, 90=9591, 99=21007, 99.9=82303, 99.99=105151] 
2021-09-14 06:09:28:747 3310 sec: 372889 operations; 132.3 current ops/sec; est completion in 1 hour 32 minutes [INSERT: Count=1323, Max=78271, Min=4192, Avg=7544.09, 90=9455, 99=14615, 99.9=33375, 99.99=78271] 
2021-09-14 06:09:38:747 3320 sec: 374196 operations; 130.7 current ops/sec; est completion in 1 hour 32 minutes [INSERT: Count=1307, Max=75263, Min=4252, Avg=7639.17, 90=9743, 99=14247, 99.9=22015, 99.99=75263] 
2021-09-14 06:09:48:747 3330 sec: 375490 operations; 129.4 current ops/sec; est completion in 1 hour 32 minutes [INSERT: Count=1295, Max=200831, Min=4436, Avg=7715.62, 90=9487, 99=17327, 99.9=28431, 99.99=200831] 
2021-09-14 06:09:58:747 3340 sec: 376824 operations; 133.4 current ops/sec; est completion in 1 hour 32 minutes [INSERT: Count=1333, Max=27439, Min=4300, Avg=7488.75, 90=9351, 99=16087, 99.9=27343, 99.99=27439] 
2021-09-14 06:10:08:747 3350 sec: 378126 operations; 130.2 current ops/sec; est completion in 1 hour 31 minutes [INSERT: Count=1302, Max=135935, Min=4312, Avg=7668.82, 90=9535, 99=16287, 99.9=119423, 99.99=135935] 
2021-09-14 06:10:18:747 3360 sec: 379205 operations; 107.9 current ops/sec; est completion in 1 hour 31 minutes [INSERT: Count=1079, Max=35839, Min=4296, Avg=7361.58, 90=9399, 99=15063, 99.9=28639, 99.99=35839] 
2021-09-14 06:10:28:747 3370 sec: 379918 operations; 71.3 current ops/sec; est completion in 1 hour 31 minutes [INSERT: Count=713, Max=2758655, Min=4260, Avg=16876, 90=9447, 99=17727, 99.9=2469887, 99.99=2758655] 
2021-09-14 06:10:38:747 3380 sec: 381296 operations; 137.8 current ops/sec; est completion in 1 hour 31 minutes [INSERT: Count=1378, Max=30143, Min=4068, Avg=7248.92, 90=9087, 99=13623, 99.9=19615, 99.99=30143] 
2021-09-14 06:10:48:747 3390 sec: 382629 operations; 133.3 current ops/sec; est completion in 1 hour 31 minutes [INSERT: Count=1333, Max=115839, Min=4128, Avg=7488.38, 90=9087, 99=17919, 99.9=55871, 99.99=115839] 
2021-09-14 06:10:58:747 3400 sec: 383837 operations; 120.8 current ops/sec; est completion in 1 hour 30 minutes [INSERT: Count=1208, Max=578559, Min=4432, Avg=8267.4, 90=9839, 99=18063, 99.9=120255, 99.99=578559] 
2021-09-14 06:11:08:747 3410 sec: 385163 operations; 132.6 current ops/sec; est completion in 1 hour 30 minutes [INSERT: Count=1327, Max=61407, Min=4380, Avg=7527.47, 90=9295, 99=15575, 99.9=30831, 99.99=61407] 
2021-09-14 06:11:18:747 3420 sec: 386431 operations; 126.8 current ops/sec; est completion in 1 hour 30 minutes [INSERT: Count=1267, Max=22319, Min=4264, Avg=7436.45, 90=9359, 99=14455, 99.9=19887, 99.99=22319] 
2021-09-14 06:11:28:747 3430 sec: 387354 operations; 92.3 current ops/sec; est completion in 1 hour 30 minutes [INSERT: Count=923, Max=2013183, Min=4364, Avg=11433.84, 90=9919, 99=18959, 99.9=1449983, 99.99=2013183] 
2021-09-14 06:11:38:747 3440 sec: 388337 operations; 98.3 current ops/sec; est completion in 1 hour 30 minutes [INSERT: Count=983, Max=2451455, Min=4588, Avg=10162.26, 90=9903, 99=16527, 99.9=25839, 99.99=2451455] 
2021-09-14 06:11:48:747 3450 sec: 389048 operations; 71.1 current ops/sec; est completion in 1 hour 30 minutes [INSERT: Count=711, Max=2291711, Min=4372, Avg=14043.38, 90=10719, 99=21663, 99.9=1932287, 99.99=2291711] 
2021-09-14 06:11:58:747 3460 sec: 390078 operations; 103 current ops/sec; est completion in 1 hour 30 minutes [INSERT: Count=1030, Max=1826815, Min=4424, Avg=9694.62, 90=10311, 99=17855, 99.9=26975, 99.99=1826815] 
2021-09-14 06:12:08:747 3470 sec: 391339 operations; 126.1 current ops/sec; est completion in 1 hour 29 minutes [INSERT: Count=1261, Max=251519, Min=4372, Avg=7919.89, 90=9767, 99=16623, 99.9=30623, 99.99=251519] 
2021-09-14 06:12:18:747 3480 sec: 392552 operations; 121.3 current ops/sec; est completion in 1 hour 29 minutes [INSERT: Count=1213, Max=571391, Min=4564, Avg=8231.32, 90=9975, 99=14663, 99.9=24207, 99.99=571391] 
2021-09-14 06:12:28:747 3490 sec: 393835 operations; 128.3 current ops/sec; est completion in 1 hour 29 minutes [INSERT: Count=1283, Max=81855, Min=4416, Avg=7783.2, 90=9815, 99=16343, 99.9=27951, 99.99=81855] 
2021-09-14 06:12:38:747 3500 sec: 394709 operations; 87.4 current ops/sec; est completion in 1 hour 29 minutes [INSERT: Count=874, Max=2519039, Min=4288, Avg=11039.86, 90=10031, 99=16383, 99.9=396287, 99.99=2519039] 
2021-09-14 06:12:48:747 3510 sec: 395448 operations; 73.9 current ops/sec; est completion in 1 hour 29 minutes [INSERT: Count=739, Max=2828287, Min=4388, Avg=13983.3, 90=10151, 99=19023, 99.9=1181695, 99.99=2828287] 
2021-09-14 06:12:58:747 3520 sec: 396465 operations; 101.7 current ops/sec; est completion in 1 hour 29 minutes [INSERT: Count=1017, Max=2101247, Min=4444, Avg=9822.02, 90=9711, 99=15239, 99.9=60799, 99.99=2101247] 
2021-09-14 06:13:08:746 3530 sec: 397741 operations; 127.6 current ops/sec; est completion in 1 hour 29 minutes [INSERT: Count=1276, Max=140543, Min=4404, Avg=7827.58, 90=9711, 99=16351, 99.9=77823, 99.99=140543] 
2021-09-14 06:13:18:747 3540 sec: 398839 operations; 109.8 current ops/sec; est completion in 1 hour 28 minutes [INSERT: Count=1098, Max=1425407, Min=4468, Avg=9092.5, 90=9791, 99=15791, 99.9=33503, 99.99=1425407] 
2021-09-14 06:13:28:747 3550 sec: 400081 operations; 124.2 current ops/sec; est completion in 1 hour 28 minutes [INSERT: Count=1242, Max=120959, Min=4528, Avg=8042.12, 90=10055, 99=20447, 99.9=33855, 99.99=120959] 
2021-09-14 06:13:38:747 3560 sec: 401356 operations; 127.5 current ops/sec; est completion in 1 hour 28 minutes [INSERT: Count=1275, Max=36511, Min=4464, Avg=7825.4, 90=9639, 99=26223, 99.9=34815, 99.99=36511] 
2021-09-14 06:13:48:747 3570 sec: 402611 operations; 125.5 current ops/sec; est completion in 1 hour 28 minutes [INSERT: Count=1256, Max=194431, Min=4260, Avg=7959.3, 90=10039, 99=17455, 99.9=81535, 99.99=194431] 
2021-09-14 06:13:58:747 3580 sec: 403892 operations; 128.1 current ops/sec; est completion in 1 hour 28 minutes [INSERT: Count=1280, Max=272127, Min=4224, Avg=7796.28, 90=9751, 99=16463, 99.9=31007, 99.99=272127] 
2021-09-14 06:14:08:747 3590 sec: 405139 operations; 124.7 current ops/sec; est completion in 1 hour 27 minutes [INSERT: Count=1247, Max=582143, Min=4232, Avg=8008.99, 90=9471, 99=16527, 99.9=101119, 99.99=582143] 
2021-09-14 06:14:18:747 3600 sec: 406477 operations; 133.8 current ops/sec; est completion in 1 hour 27 minutes [INSERT: Count=1338, Max=85567, Min=4324, Avg=7460.67, 90=9383, 99=17055, 99.9=79359, 99.99=85567] 
2021-09-14 06:14:28:747 3610 sec: 407839 operations; 136.2 current ops/sec; est completion in 1 hour 27 minutes [INSERT: Count=1362, Max=25727, Min=4180, Avg=7329.04, 90=9255, 99=13599, 99.9=19775, 99.99=25727] 
2021-09-14 06:14:38:747 3620 sec: 409208 operations; 136.9 current ops/sec; est completion in 1 hour 27 minutes [INSERT: Count=1369, Max=159743, Min=4064, Avg=7297.59, 90=9047, 99=14239, 99.9=25023, 99.99=159743] 
2021-09-14 06:14:48:747 3630 sec: 410106 operations; 89.8 current ops/sec; est completion in 1 hour 27 minutes [INSERT: Count=898, Max=3209215, Min=4104, Avg=11112.55, 90=9039, 99=14047, 99.9=295935, 99.99=3209215] 
2021-09-14 06:14:58:747 3640 sec: 410895 operations; 78.9 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=789, Max=3104767, Min=3862, Avg=12667.32, 90=9455, 99=15207, 99.9=673279, 99.99=3104767] 
2021-09-14 06:15:08:747 3650 sec: 411733 operations; 83.8 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=838, Max=124415, Min=4070, Avg=7461.4, 90=9311, 99=14159, 99.9=61887, 99.99=124415] 
2021-09-14 06:15:18:747 3660 sec: 412566 operations; 83.3 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=833, Max=5419007, Min=4288, Avg=14329.89, 90=10223, 99=16847, 99.9=166527, 99.99=5419007] 
2021-09-14 06:15:28:747 3670 sec: 413426 operations; 86 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=860, Max=2902015, Min=4320, Avg=13700.98, 90=9743, 99=21823, 99.9=2209791, 99.99=2902015] 
2021-09-14 06:15:38:747 3680 sec: 414398 operations; 97.2 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=972, Max=2189311, Min=4408, Avg=10269.66, 90=9103, 99=15959, 99.9=621055, 99.99=2189311] 
2021-09-14 06:15:48:747 3690 sec: 415707 operations; 130.9 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=1309, Max=28207, Min=4364, Avg=7630.49, 90=9335, 99=15503, 99.9=27551, 99.99=28207] 
2021-09-14 06:15:58:747 3700 sec: 416944 operations; 123.7 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=1237, Max=118783, Min=4236, Avg=8074.43, 90=9887, 99=27823, 99.9=75647, 99.99=118783] 
2021-09-14 06:16:08:747 3710 sec: 417537 operations; 59.3 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=593, Max=3121151, Min=4328, Avg=12983.04, 90=10047, 99=13775, 99.9=26431, 99.99=3121151] 
2021-09-14 06:16:18:747 3720 sec: 418320 operations; 78.3 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=783, Max=4591615, Min=4392, Avg=15688.93, 90=10095, 99=17071, 99.9=1610751, 99.99=4591615] 
2021-09-14 06:16:28:747 3730 sec: 419572 operations; 125.2 current ops/sec; est completion in 1 hour 26 minutes [INSERT: Count=1252, Max=106495, Min=4560, Avg=7974.48, 90=9871, 99=16415, 99.9=81087, 99.99=106495] 
2021-09-14 06:16:38:747 3740 sec: 420821 operations; 124.9 current ops/sec; est completion in 1 hour 25 minutes [INSERT: Count=1249, Max=43071, Min=4732, Avg=7996.61, 90=9927, 99=16591, 99.9=29487, 99.99=43071] 
2021-09-14 06:16:48:747 3750 sec: 422073 operations; 125.2 current ops/sec; est completion in 1 hour 25 minutes [INSERT: Count=1252, Max=37983, Min=4704, Avg=7978.24, 90=10303, 99=16047, 99.9=26095, 99.99=37983] 
2021-09-14 06:16:58:747 3760 sec: 423043 operations; 97 current ops/sec; est completion in 1 hour 25 minutes [INSERT: Count=970, Max=2437119, Min=4576, Avg=10291.41, 90=9767, 99=15103, 99.9=23231, 99.99=2437119] 
2021-09-14 06:17:08:747 3770 sec: 423878 operations; 83.5 current ops/sec; est completion in 1 hour 25 minutes [INSERT: Count=835, Max=1255423, Min=4440, Avg=9236.25, 90=9639, 99=15391, 99.9=82303, 99.99=1255423] 
2021-09-14 06:17:18:747 3780 sec: 425049 operations; 117.1 current ops/sec; est completion in 1 hour 25 minutes [INSERT: Count=1171, Max=2910207, Min=4500, Avg=10470.28, 90=9759, 99=16607, 99.9=214911, 99.99=2910207] 
2021-09-14 06:17:28:747 3790 sec: 426364 operations; 131.5 current ops/sec; est completion in 1 hour 25 minutes [INSERT: Count=1315, Max=21967, Min=4396, Avg=7598.78, 90=9807, 99=15071, 99.9=21951, 99.99=21967] 
2021-09-14 06:17:38:746 3800 sec: 427677 operations; 131.3 current ops/sec; est completion in 1 hour 24 minutes [INSERT: Count=1313, Max=150143, Min=4400, Avg=7602.3, 90=9391, 99=15063, 99.9=27775, 99.99=150143] 
2021-09-14 06:17:48:747 3810 sec: 428973 operations; 129.6 current ops/sec; est completion in 1 hour 24 minutes [INSERT: Count=1296, Max=106943, Min=4204, Avg=7705.49, 90=9535, 99=17519, 99.9=70271, 99.99=106943] 
2021-09-14 06:17:58:747 3820 sec: 430279 operations; 130.6 current ops/sec; est completion in 1 hour 24 minutes [INSERT: Count=1306, Max=118719, Min=4220, Avg=7645.02, 90=9367, 99=16031, 99.9=94847, 99.99=118719] 
2021-09-14 06:18:08:747 3830 sec: 431614 operations; 133.5 current ops/sec; est completion in 1 hour 24 minutes [INSERT: Count=1335, Max=33311, Min=4260, Avg=7481.07, 90=9479, 99=15895, 99.9=25247, 99.99=33311] 
2021-09-14 06:18:18:747 3840 sec: 432930 operations; 131.6 current ops/sec; est completion in 1 hour 23 minutes [INSERT: Count=1316, Max=142847, Min=4204, Avg=7587.03, 90=9399, 99=15815, 99.9=105727, 99.99=142847] 
2021-09-14 06:18:28:747 3850 sec: 434191 operations; 126.1 current ops/sec; est completion in 1 hour 23 minutes [INSERT: Count=1261, Max=594943, Min=4132, Avg=7921.6, 90=9479, 99=17023, 99.9=31007, 99.99=594943] 
2021-09-14 06:18:38:747 3860 sec: 435491 operations; 130 current ops/sec; est completion in 1 hour 23 minutes [INSERT: Count=1300, Max=141183, Min=4244, Avg=7677.84, 90=9487, 99=15943, 99.9=94783, 99.99=141183] 
2021-09-14 06:18:48:747 3870 sec: 436862 operations; 137.1 current ops/sec; est completion in 1 hour 23 minutes [INSERT: Count=1371, Max=40575, Min=4352, Avg=7281.37, 90=9079, 99=14103, 99.9=33183, 99.99=40575] 
2021-09-14 06:18:58:747 3880 sec: 437821 operations; 95.9 current ops/sec; est completion in 1 hour 23 minutes [INSERT: Count=959, Max=2875391, Min=4340, Avg=10404.35, 90=9135, 99=14967, 99.9=85311, 99.99=2875391] 
2021-09-14 06:19:08:747 3890 sec: 439154 operations; 133.3 current ops/sec; est completion in 1 hour 22 minutes [INSERT: Count=1333, Max=23903, Min=4368, Avg=7386.24, 90=9239, 99=15455, 99.9=23567, 99.99=23903] 
2021-09-14 06:19:18:747 3900 sec: 440406 operations; 125.2 current ops/sec; est completion in 1 hour 22 minutes [INSERT: Count=1252, Max=327679, Min=4464, Avg=7871.79, 90=9463, 99=14391, 99.9=236671, 99.99=327679] 
2021-09-14 06:19:28:747 3910 sec: 441511 operations; 110.5 current ops/sec; est completion in 1 hour 22 minutes [INSERT: Count=1105, Max=2404351, Min=4352, Avg=9294.86, 90=8991, 99=12839, 99.9=25503, 99.99=2404351] 
2021-09-14 06:19:38:747 3920 sec: 442463 operations; 95.2 current ops/sec; est completion in 1 hour 22 minutes [INSERT: Count=952, Max=2791423, Min=4336, Avg=10494.39, 90=9599, 99=16135, 99.9=25551, 99.99=2791423] 
2021-09-14 06:19:48:747 3930 sec: 443556 operations; 109.3 current ops/sec; est completion in 1 hour 22 minutes [INSERT: Count=1093, Max=1658879, Min=4308, Avg=9139.86, 90=9703, 99=15231, 99.9=34303, 99.99=1658879] 
2021-09-14 06:19:58:747 3940 sec: 444792 operations; 123.6 current ops/sec; est completion in 1 hour 21 minutes [INSERT: Count=1236, Max=150271, Min=4592, Avg=8080.49, 90=9767, 99=23951, 99.9=90047, 99.99=150271] 
2021-09-14 06:20:08:747 3950 sec: 445695 operations; 90.3 current ops/sec; est completion in 1 hour 21 minutes [INSERT: Count=903, Max=2908159, Min=4168, Avg=11058.27, 90=9423, 99=13799, 99.9=291327, 99.99=2908159] 
